Invent,Arrond,Nom_arrond,Rue,Côté,No_Civiq,No_empl,Type_empl,X,Y,Sigle,Essence_Latin,Essence_Français,Essence_Anglais,DHP,Date_prise,Date_plant,Propriété,Remarquable,Dist_pavé,Localisation,Code_parc,Nom_parc,Code_secteur
R,11,Montréal-Nord,,,,1,Parterre,,,ACPLDR,ACER PLATANOIDES 'DRUMMONDII',ERABLE DE NORVEGE DRUMMONDI,HARLEQUIN MAPLE,,,,Ville,,,Résidentiel,,ETHIER,
R,11,Montréal-Nord,CREVIER,,5826,2,Parterre,,,MABA,MALUS BACCATA,POMMETIER,CRABAPPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CREVIER,,5860,3,Parterre,,,THOC,THUYA OCCIDENTALIS,CEDRE,EASTERN ARBOVITAE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DESY,,5870,4,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DESY,,5870,5,Parterre,,,PYUSPG,PYRUS USSURIENSIS PRAIRIE GEM,POIRIER PRAIRIE GEM,,5,2014-07-03,2013-05-10,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CREVIER,,6020,6,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CREVIER,,6028,7,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CREVIER,,6060,8,Parterre,,,ACRU,ACER RUBRUM,ERABLE ROUGE,RED MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CREVIER,,6066,9,Parterre,,,ROPS,ROBINIA PSEUDOACACIA,ROBINIA,ROBINIA,5,2012-09-17,2011-06-01,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CREVIER,,6087,10,Parterre,,,ACPLCO,ACER PLATANOIDES'COLUMNARE',ERABLE DE NORVEGE COLONNAIRE,COLUMNARE NORWAY MAPLE,5,2008-06-10,2008-06-10,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CREVIER,,6081,11,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
