TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",15.83,2.2,3.01,1.8,4.39,3.29,4.86,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",8.07,7.04,9.74,11.03,9.66,18.68
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",15.81,2.19,3.01,1.8,4.38,3.27,4.78,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",8.06,7.04,9.66,11.12,9.73,18.78
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",15.79,2.15,2.94,1.75,4.4,3.26,4.54,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",8.14,7.04,9.83,11.19,10.04,18.96
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",15.99,1.97,3.18,1.82,4.55,3.41,5.27,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.21,6.82,9.72,10.69,10.01,18.45
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",16.37,2.1,3.4,1.8,4.8,3.96,5.65,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.93,6.46,10.05,10.61,10.03,17.36
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",15.93,2.13,3.19,1.76,4.62,3.51,5.26,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.07,6.65,10,11.33,10.23,18.18
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",17.13,3.37,2.98,2.63,5.15,4.6,5.47,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.44,7.33,8.85,11.02,10.16,18.35
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",17.13,3.37,2.98,2.63,5.15,4.6,5.46,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.42,7.33,8.85,11.02,10.15,18.35
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",17.12,3.35,2.97,2.59,5.14,4.58,5.36,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.37,7.35,8.88,11.06,10.06,18.41
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",14.72,3.29,2.45,2.84,5.55,5.22,5.83,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",7.04,7.24,10.42,10.86,11.33,18.43
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",17.15,3.35,2.96,2.56,5.13,4.57,5.32,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.38,7.35,8.89,11.07,10.01,18.43
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",17.13,3.34,2.96,2.55,5.12,4.57,5.27,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.38,7.35,8.9,11.08,9.99,18.45
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",17.13,3.31,2.96,2.54,5.11,4.56,5.22,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.39,7.36,8.89,11.09,9.96,18.44
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",17.12,3.29,2.97,2.53,5.1,4.55,5.19,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.39,7.37,8.87,11.1,9.93,18.44
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",15.05,3.47,2.52,2.76,4.85,5.37,5.13,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.99,6.61,9.69,10.15,12.09,18.12
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",15.14,3.75,2.74,2.47,4.78,5.31,4.93,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.77,7.08,9.79,10.31,12.25,17.76
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",15.15,3.8,2.73,2.51,4.73,5.18,4.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.91,7.23,9.82,10.24,12.09,17.76
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",15.14,3.91,2.73,2.4,4.83,5.19,4.86,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",7.36,7.58,9.76,9.74,11.43,17.86
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",15.18,3.84,2.61,2.37,4.9,5.29,4.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",7.49,7.67,9.84,10.03,11.09,18.3
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",17.13,3.28,3,2.52,5.02,4.52,5.12,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.41,7.43,8.84,11.15,9.87,18.43
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",17.11,3.28,3.01,2.45,4.94,4.47,5.16,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.45,7.47,8.76,11.06,9.84,18.45
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",17.15,3.29,3.01,2.44,4.93,4.47,5.17,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.46,7.48,8.76,11.04,9.84,18.46
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",16.85,2.7,3.03,1.82,4.84,4.09,5.49,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.28,7.3,9.17,11.26,9.82,18.42
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",16.89,2.71,3.03,1.82,4.84,4.09,5.49,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.28,7.3,9.18,11.26,9.8,18.43
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",16.88,2.72,3.03,1.82,4.83,4.09,5.5,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.29,7.31,9.18,11.26,9.79,18.44
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",16.9,2.73,3.03,1.82,4.83,4.09,5.5,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.3,7.31,9.19,11.26,9.78,18.45
