TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,2.42,2.55,2.54,2.67,2.76,2.72,2.77
"ABIT00003","0807 -Rivi̬re Nottaway",25,2.91,3.13,3.12,3.3,3.41,3.38,3.57
"ABIT00003","0807 -Rivi̬re Nottaway",50,3.63,3.95,3.93,4.18,4.32,4.29,4.66
"ABIT00003","0807 -Rivi̬re Nottaway",75,4.64,5.03,4.98,5.32,5.52,5.5,6.05
"ABIT00003","0807 -Rivi̬re Nottaway",90,5.76,6.25,6.18,6.64,6.88,6.89,7.66
"ABIT00005","0807 -Rivi̬re Nottaway",10,2.28,2.44,2.44,2.56,2.64,2.61,2.6
"ABIT00005","0807 -Rivi̬re Nottaway",25,2.81,3,2.99,3.16,3.26,3.24,3.38
"ABIT00005","0807 -Rivi̬re Nottaway",50,3.47,3.78,3.76,4,4.12,4.11,4.42
"ABIT00005","0807 -Rivi̬re Nottaway",75,4.35,4.81,4.76,5.08,5.25,5.24,5.74
"ABIT00005","0807 -Rivi̬re Nottaway",90,5.51,5.96,5.88,6.33,6.53,6.55,7.25
"ABIT00007","0807 -Rivi̬re Nottaway",10,2,2.14,2.13,2.22,2.24,2.24,2
"ABIT00007","0807 -Rivi̬re Nottaway",25,2.47,2.63,2.62,2.75,2.78,2.8,2.7
"ABIT00007","0807 -Rivi̬re Nottaway",50,3.07,3.31,3.28,3.47,3.53,3.54,3.61
"ABIT00007","0807 -Rivi̬re Nottaway",75,3.84,4.18,4.13,4.39,4.49,4.51,4.73
"ABIT00007","0807 -Rivi̬re Nottaway",90,4.72,5.17,5.11,5.45,5.59,5.62,6.02
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.59,0.63,0.64,0.68,0.72,0.7,0.77
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.71,0.78,0.79,0.84,0.89,0.87,0.98
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.88,0.98,0.98,1.06,1.12,1.1,1.26
"ABIT00009","0807 -Rivi̬re Nottaway",75,1.1,1.24,1.24,1.35,1.42,1.4,1.61
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.35,1.55,1.54,1.68,1.78,1.75,2.03
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.27,0.31,0.32,0.35,0.39,0.36,0.46
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.33,0.38,0.4,0.44,0.49,0.46,0.59
