TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.27,1.35,1.34,1.43,1.55,1.49,1.89
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.55,1.67,1.66,1.79,1.94,1.87,2.43
"ABIT00003","0807 -Rivi̬re Nottaway",50,1.96,2.15,2.13,2.31,2.52,2.43,3.27
"ABIT00003","0807 -Rivi̬re Nottaway",75,2.59,2.83,2.8,3.06,3.33,3.23,4.53
"ABIT00003","0807 -Rivi̬re Nottaway",90,3.37,3.67,3.64,4,4.35,4.23,6.32
"ABIT00005","0807 -Rivi̬re Nottaway",10,1.19,1.29,1.28,1.36,1.48,1.42,1.81
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.46,1.59,1.58,1.7,1.85,1.78,2.31
"ABIT00005","0807 -Rivi̬re Nottaway",50,1.9,2.05,2.03,2.2,2.4,2.32,3.11
"ABIT00005","0807 -Rivi̬re Nottaway",75,2.49,2.7,2.68,2.92,3.19,3.08,4.32
"ABIT00005","0807 -Rivi̬re Nottaway",90,3.27,3.52,3.48,3.82,4.17,4.05,6.02
"ABIT00007","0807 -Rivi̬re Nottaway",10,1.04,1.11,1.11,1.18,1.28,1.23,1.55
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.29,1.38,1.37,1.47,1.6,1.54,1.97
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.62,1.77,1.76,1.9,2.07,2,2.64
"ABIT00007","0807 -Rivi̬re Nottaway",75,2.15,2.35,2.33,2.53,2.75,2.67,3.64
"ABIT00007","0807 -Rivi̬re Nottaway",90,2.79,3.08,3.05,3.34,3.65,3.53,4.99
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.27,0.29,0.29,0.31,0.33,0.32,0.41
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.33,0.35,0.35,0.38,0.41,0.4,0.53
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.41,0.45,0.45,0.49,0.53,0.51,0.72
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.53,0.58,0.58,0.63,0.69,0.67,1
"ABIT00009","0807 -Rivi̬re Nottaway",90,0.67,0.74,0.74,0.81,0.89,0.87,1.43
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.14,0.14,0.14,0.15,0.17,0.16,0.21
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.17,0.18,0.18,0.2,0.21,0.2,0.28
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.22,0.24,0.23,0.26,0.28,0.27,0.4
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.28,0.31,0.3,0.34,0.37,0.36,0.58
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.36,0.4,0.4,0.45,0.49,0.48,0.88
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.28,0.3,0.3,0.32,0.35,0.34,0.43
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.35,0.38,0.38,0.41,0.44,0.42,0.57
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.44,0.48,0.48,0.52,0.57,0.55,0.77
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.56,0.62,0.62,0.69,0.75,0.73,1.1
"ABIT00012","0807 -Rivi̬re Nottaway",90,0.73,0.8,0.8,0.89,0.98,0.95,1.58
"ABIT00016","0807 -Rivi̬re Nottaway",10,80.55,83.62,83.17,88.06,93.48,89.64,107.78
"ABIT00016","0807 -Rivi̬re Nottaway",25,83.84,89.1,88.71,94.83,101.08,97.51,124.45
"ABIT00016","0807 -Rivi̬re Nottaway",50,87.39,95.49,95.21,103.33,111.74,108.5,145.27
"ABIT00016","0807 -Rivi̬re Nottaway",75,91.03,102.32,101.82,113.99,124.79,121.91,170.56
"ABIT00016","0807 -Rivi̬re Nottaway",90,94.5,109.92,108.14,124.67,137.85,135.14,203.77
"ABIT00018","0807 -Rivi̬re Nottaway",10,80.39,83.48,83.03,87.93,93.32,89.53,107.69
"ABIT00018","0807 -Rivi̬re Nottaway",25,83.71,88.99,88.59,94.74,100.98,97.41,124.36
"ABIT00018","0807 -Rivi̬re Nottaway",50,87.33,95.43,95.14,103.28,111.67,108.42,145.19
"ABIT00018","0807 -Rivi̬re Nottaway",75,91.09,102.3,101.8,113.95,124.74,121.86,170.57
"ABIT00018","0807 -Rivi̬re Nottaway",90,94.67,109.97,108.21,124.69,137.86,135.11,203.82
"ABIT00019","0807 -Rivi̬re Nottaway",10,77.38,81.22,80.77,86.11,91.68,88.01,107.29
"ABIT00019","0807 -Rivi̬re Nottaway",25,82.37,87.94,87.55,93.98,100.46,96.92,123.86
"ABIT00019","0807 -Rivi̬re Nottaway",50,87.48,95.75,95.37,103.88,112.3,108.95,145.81
"ABIT00019","0807 -Rivi̬re Nottaway",75,93.22,104.44,103.67,115.74,126.57,123.47,172.76
"ABIT00019","0807 -Rivi̬re Nottaway",90,98.91,113.62,111.97,127.78,140.84,138.16,209.01
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.13,0.14,0.14,0.14,0.18
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.16,0.17,0.17,0.18,0.19,0.19,0.24
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.21,0.23,0.23,0.24,0.26,0.25,0.34
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.28,0.3,0.3,0.32,0.35,0.33,0.47
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.35,0.38,0.38,0.41,0.45,0.43,0.66
"ABIT00024","0807 -Rivi̬re Nottaway",10,76.7,80.65,80.2,85.54,91.13,87.48,106.8
"ABIT00024","0807 -Rivi̬re Nottaway",25,81.88,87.48,87.08,93.48,99.99,96.45,123.38
