TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",36.53,3.27,3.65,2.3,7.35,5.15,6.07,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.75,9.86,15,13.56,11.88,13.94
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",35.63,3.06,4.25,2.42,6.98,5.46,5.63,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.22,9.79,15.7,13.84,12.55,14.39
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",35.1,3.28,4.06,2.37,7.41,4.96,6,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.6,9.95,16.38,14.4,13.32,15.5
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",46.79,2.88,4.77,2.03,8.25,4.12,4.14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.14,11.05,15.33,17.48,14.04,15.98
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",59.83,3.06,5.88,2.48,8.4,6.38,3.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.79,14.06,15.94,19.18,16.49,18.05
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",50.27,3.01,5.07,1.92,7.06,4.77,2.3,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.34,12.49,15.36,18.22,13.83,16.61
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",53.9,3.79,5.14,4.3,8.54,5.9,5.62,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.44,11.69,13.14,14.29,10.84,14.41
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",53.87,3.77,5.15,4.29,8.54,5.92,5.63,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.46,11.7,13.15,14.28,10.84,14.38
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",53.34,3.58,5.29,4.16,8.09,6.01,5.66,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.76,11.74,13,14.32,11.1,14.38
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",61.41,4.79,4.81,4.28,7.53,5.93,5.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",8.41,10.69,12.89,13.9,11.54,14.14
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",53.26,3.64,5.29,4.12,8.05,6.12,5.7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.87,11.75,13.39,14.43,10.98,14.46
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",53.11,3.52,5.27,4.04,8.01,5.92,5.7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.53,11.81,13.05,14.41,11.14,14.51
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",52.78,3.52,5.27,3.98,7.94,5.94,5.66,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.74,11.91,12.99,14.34,10.83,14.27
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",52.58,3.51,5.31,3.95,7.9,6.02,5.64,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.46,11.91,13,14.39,10.93,14.53
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",69.45,4.85,5.84,4.35,8.24,5.92,3.16,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",8.53,11.63,12.83,15.46,13.62,15.42
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",68.05,4.96,6.04,3.92,7.66,5.51,2.98,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.18,12.51,13.57,15.57,13.59,16.55
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",68.09,4.66,5.94,3.63,7.48,5.35,2.71,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.72,12.49,14.33,15.68,13.42,16.12
