TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.06,0.91,0.91,0.81,0.71,0.75,0.48
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.56,1.36,1.36,1.23,1.09,1.14,0.8
"ABIT00003","0807 -Rivi̬re Nottaway",50,2.48,2.19,2.2,1.99,1.79,1.87,1.38
"ABIT00003","0807 -Rivi̬re Nottaway",75,4.11,3.59,3.59,3.27,2.99,3.1,2.39
"ABIT00003","0807 -Rivi̬re Nottaway",90,6.23,5.57,5.55,5.1,4.66,4.84,3.83
"ABIT00005","0807 -Rivi̬re Nottaway",10,1.03,0.87,0.87,0.78,0.68,0.72,0.46
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.5,1.3,1.3,1.18,1.05,1.09,0.77
"ABIT00005","0807 -Rivi̬re Nottaway",50,2.41,2.1,2.1,1.91,1.72,1.79,1.32
"ABIT00005","0807 -Rivi̬re Nottaway",75,3.9,3.42,3.42,3.13,2.85,2.96,2.28
"ABIT00005","0807 -Rivi̬re Nottaway",90,5.9,5.3,5.28,4.84,4.44,4.6,3.66
"ABIT00007","0807 -Rivi̬re Nottaway",10,0.87,0.73,0.73,0.66,0.58,0.61,0.4
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.25,1.09,1.08,0.98,0.88,0.92,0.65
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.97,1.72,1.71,1.57,1.41,1.48,1.1
"ABIT00007","0807 -Rivi̬re Nottaway",75,3.1,2.78,2.76,2.54,2.31,2.4,1.87
"ABIT00007","0807 -Rivi̬re Nottaway",90,4.68,4.26,4.23,3.91,3.57,3.72,2.98
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.21,0.16,0.16,0.14,0.12,0.13,0.07
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.29,0.25,0.24,0.22,0.19,0.2,0.13
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.45,0.4,0.39,0.35,0.31,0.33,0.23
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.77,0.67,0.66,0.6,0.53,0.56,0.41
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.25,1.11,1.1,1,0.9,0.94,0.72
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.09,0.07,0.07,0.06,0.04,0.05,0.02
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.13,0.1,0.1,0.09,0.07,0.08,0.05
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.2,0.16,0.16,0.14,0.12,0.13,0.09
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.33,0.29,0.28,0.25,0.22,0.23,0.17
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.69,0.57,0.55,0.5,0.43,0.45,0.33
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.21,0.16,0.16,0.14,0.12,0.13,0.07
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.3,0.25,0.24,0.22,0.19,0.2,0.12
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.47,0.41,0.4,0.37,0.32,0.34,0.23
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.82,0.73,0.71,0.65,0.57,0.6,0.44
"ABIT00012","0807 -Rivi̬re Nottaway",90,1.45,1.28,1.25,1.15,1.01,1.06,0.8
"ABIT00016","0807 -Rivi̬re Nottaway",10,125.83,104.75,99.22,88.76,75.31,80.48,47.88
"ABIT00016","0807 -Rivi̬re Nottaway",25,133.95,116.58,114.8,103.87,93.19,97.68,68.16
"ABIT00016","0807 -Rivi̬re Nottaway",50,142.47,130.17,130.52,118.82,111.26,114.28,92.14
"ABIT00016","0807 -Rivi̬re Nottaway",75,151.63,143.47,144.88,133.26,127.19,129.44,114.87
"ABIT00016","0807 -Rivi̬re Nottaway",90,160.91,156.61,157.51,146.23,140.08,143.02,132.91
"ABIT00018","0807 -Rivi̬re Nottaway",10,125.64,104.57,99.08,88.61,75.16,80.41,47.82
"ABIT00018","0807 -Rivi̬re Nottaway",25,133.79,116.43,114.61,103.7,93.06,97.55,68.09
"ABIT00018","0807 -Rivi̬re Nottaway",50,142.25,129.97,130.36,118.67,111.14,114.17,92.08
"ABIT00018","0807 -Rivi̬re Nottaway",75,151.64,143.37,144.76,133.15,127.08,129.31,114.77
"ABIT00018","0807 -Rivi̬re Nottaway",90,161.05,156.62,157.45,146.26,140.02,142.95,132.76
"ABIT00019","0807 -Rivi̬re Nottaway",10,119.05,99.97,95.74,85.61,73.34,78.27,47.23
"ABIT00019","0807 -Rivi̬re Nottaway",25,129.52,113.5,111.63,100.96,91.03,95.05,67.02
"ABIT00019","0807 -Rivi̬re Nottaway",50,141.71,129.24,129.25,117.75,109.98,113.12,91.3
"ABIT00019","0807 -Rivi̬re Nottaway",75,155.1,145.77,146.63,134.82,128.02,130.72,114.95
