TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,3.45,3.65,3.64,3.73,3.93,3.86,4.09
"ABIT00003","0807 -Rivi̬re Nottaway",25,3.97,4.2,4.2,4.31,4.54,4.46,4.77
"ABIT00003","0807 -Rivi̬re Nottaway",50,4.58,4.88,4.88,5.02,5.3,5.2,5.63
"ABIT00003","0807 -Rivi̬re Nottaway",75,5.33,5.68,5.67,5.86,6.2,6.08,6.63
"ABIT00003","0807 -Rivi̬re Nottaway",90,6.23,6.57,6.56,6.8,7.2,7.06,7.74
"ABIT00005","0807 -Rivi̬re Nottaway",10,3.27,3.45,3.44,3.52,3.69,3.63,3.8
"ABIT00005","0807 -Rivi̬re Nottaway",25,3.81,3.98,3.98,4.07,4.27,4.2,4.46
"ABIT00005","0807 -Rivi̬re Nottaway",50,4.37,4.64,4.63,4.75,4.99,4.91,5.26
"ABIT00005","0807 -Rivi̬re Nottaway",75,5.07,5.4,5.39,5.54,5.84,5.74,6.21
"ABIT00005","0807 -Rivi̬re Nottaway",90,5.92,6.24,6.24,6.43,6.77,6.66,7.24
"ABIT00007","0807 -Rivi̬re Nottaway",10,3.14,3.32,3.33,3.38,3.54,3.48,3.6
"ABIT00007","0807 -Rivi̬re Nottaway",25,3.66,3.83,3.84,3.9,4.09,4.02,4.22
"ABIT00007","0807 -Rivi̬re Nottaway",50,4.25,4.45,4.46,4.55,4.77,4.68,4.98
"ABIT00007","0807 -Rivi̬re Nottaway",75,4.96,5.19,5.21,5.31,5.58,5.47,5.86
"ABIT00007","0807 -Rivi̬re Nottaway",90,5.74,6.02,6.05,6.17,6.49,6.35,6.83
"ABIT00009","0807 -Rivi̬re Nottaway",10,1.09,1.14,1.14,1.16,1.21,1.19,1.25
"ABIT00009","0807 -Rivi̬re Nottaway",25,1.26,1.31,1.31,1.33,1.4,1.38,1.45
"ABIT00009","0807 -Rivi̬re Nottaway",50,1.46,1.52,1.52,1.55,1.63,1.6,1.71
"ABIT00009","0807 -Rivi̬re Nottaway",75,1.69,1.76,1.77,1.8,1.89,1.86,1.99
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.94,2.04,2.05,2.09,2.2,2.15,2.32
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.72,0.74,0.74,0.76,0.8,0.78,0.84
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.82,0.85,0.86,0.87,0.92,0.9,0.97
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.94,0.99,0.99,1.01,1.07,1.05,1.13
"ABIT00011","0807 -Rivi̬re Nottaway",75,1.08,1.14,1.15,1.17,1.24,1.21,1.32
"ABIT00011","0807 -Rivi̬re Nottaway",90,1.25,1.32,1.33,1.36,1.44,1.4,1.53
"ABIT00012","0807 -Rivi̬re Nottaway",10,1.22,1.27,1.28,1.29,1.36,1.33,1.41
"ABIT00012","0807 -Rivi̬re Nottaway",25,1.42,1.47,1.47,1.5,1.57,1.54,1.64
"ABIT00012","0807 -Rivi̬re Nottaway",50,1.64,1.71,1.72,1.74,1.83,1.8,1.92
"ABIT00012","0807 -Rivi̬re Nottaway",75,1.91,2,2,2.04,2.14,2.1,2.26
"ABIT00012","0807 -Rivi̬re Nottaway",90,2.18,2.32,2.33,2.37,2.49,2.43,2.63
"ABIT00016","0807 -Rivi̬re Nottaway",10,362.82,374.92,373.9,380.29,397.04,391.82,403.16
"ABIT00016","0807 -Rivi̬re Nottaway",25,375.07,391.14,391.28,397.97,417.3,410.58,434.08
"ABIT00016","0807 -Rivi̬re Nottaway",50,389.17,409.85,410.27,419.7,440.82,434.29,467.1
"ABIT00016","0807 -Rivi̬re Nottaway",75,403.68,429.97,429.69,443.68,465.67,459.67,499.71
"ABIT00016","0807 -Rivi̬re Nottaway",90,418.48,449.53,448.4,465.49,490.32,483.9,528.66
"ABIT00018","0807 -Rivi̬re Nottaway",10,362.9,374.81,373.91,380.14,396.89,391.53,403.04
"ABIT00018","0807 -Rivi̬re Nottaway",25,374.79,390.8,390.91,397.5,416.91,410.15,433.68
"ABIT00018","0807 -Rivi̬re Nottaway",50,388.52,409.3,409.7,419.19,440.24,433.75,466.6
"ABIT00018","0807 -Rivi̬re Nottaway",75,403.44,429.42,429.18,443.16,465.14,459.16,499.02
"ABIT00018","0807 -Rivi̬re Nottaway",90,418.25,449.4,448.19,465.08,489.97,483.52,528.2
"ABIT00019","0807 -Rivi̬re Nottaway",10,348.35,361.02,360.38,367.24,383.48,378.31,391.31
"ABIT00019","0807 -Rivi̬re Nottaway",25,364.68,381.23,381.01,388.31,406.97,400.79,423.54
"ABIT00019","0807 -Rivi̬re Nottaway",50,383.76,404.09,404.15,413.79,434.5,428,459.52
"ABIT00019","0807 -Rivi̬re Nottaway",75,403.72,428.95,428.51,441.86,464.28,457.96,496.37
"ABIT00019","0807 -Rivi̬re Nottaway",90,424.83,454.35,452.83,468.98,493.31,486.89,530.02
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.71,0.75,0.75,0.78,0.82,0.8,0.88
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.82,0.87,0.86,0.9,0.95,0.93,1.02
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.94,1.01,1.01,1.05,1.11,1.09,1.2
"ABIT00020","0807 -Rivi̬re Nottaway",75,1.09,1.17,1.17,1.22,1.29,1.28,1.4
"ABIT00020","0807 -Rivi̬re Nottaway",90,1.26,1.36,1.35,1.42,1.49,1.48,1.62
"ABIT00024","0807 -Rivi̬re Nottaway",10,346.67,359.37,358.67,365.74,381.6,376.67,389.58
"ABIT00024","0807 -Rivi̬re Nottaway",25,363.6,379.82,379.64,387.11,405.56,399.54,422.04
"ABIT00024","0807 -Rivi̬re Nottaway",50,382.32,403.06,403.05,412.88,433.31,427.02,458.17
"ABIT00024","0807 -Rivi̬re Nottaway",75,403.09,428.13,427.74,441.1,463.34,457.17,495.25
