TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.45,1.54,1.54,1.63,1.72,1.69,2.03
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.76,1.89,1.89,2.01,2.13,2.1,2.54
"ABIT00003","0807 -Rivi̬re Nottaway",50,2.22,2.41,2.4,2.56,2.71,2.69,3.29
"ABIT00003","0807 -Rivi̬re Nottaway",75,2.89,3.12,3.11,3.34,3.53,3.5,4.33
"ABIT00003","0807 -Rivi̬re Nottaway",90,3.62,3.97,3.96,4.24,4.49,4.47,5.59
"ABIT00005","0807 -Rivi̬re Nottaway",10,1.38,1.49,1.49,1.58,1.66,1.64,1.96
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.7,1.82,1.83,1.94,2.05,2.02,2.45
"ABIT00005","0807 -Rivi̬re Nottaway",50,2.15,2.32,2.31,2.47,2.61,2.59,3.16
"ABIT00005","0807 -Rivi̬re Nottaway",75,2.75,3,3,3.21,3.39,3.37,4.16
"ABIT00005","0807 -Rivi̬re Nottaway",90,3.52,3.82,3.8,4.08,4.32,4.29,5.38
"ABIT00007","0807 -Rivi̬re Nottaway",10,1.24,1.31,1.32,1.4,1.48,1.45,1.73
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.53,1.61,1.62,1.72,1.82,1.79,2.16
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.9,2.04,2.04,2.18,2.31,2.28,2.79
"ABIT00007","0807 -Rivi̬re Nottaway",75,2.46,2.65,2.64,2.83,3,2.97,3.65
"ABIT00007","0807 -Rivi̬re Nottaway",90,3.15,3.37,3.36,3.61,3.83,3.8,4.72
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.31,0.33,0.33,0.35,0.37,0.37,0.45
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.38,0.4,0.4,0.43,0.46,0.45,0.56
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.46,0.5,0.5,0.54,0.57,0.57,0.72
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.59,0.64,0.64,0.69,0.73,0.72,0.95
"ABIT00009","0807 -Rivi̬re Nottaway",90,0.73,0.81,0.81,0.87,0.93,0.92,1.22
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.16,0.17,0.18,0.17,0.21
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.18,0.2,0.2,0.21,0.22,0.22,0.27
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.23,0.24,0.25,0.26,0.28,0.27,0.35
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.29,0.32,0.32,0.34,0.36,0.35,0.47
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.4,0.42,0.42,0.45,0.48,0.47,0.62
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.32,0.34,0.34,0.36,0.38,0.38,0.46
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.39,0.42,0.42,0.45,0.47,0.46,0.57
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.49,0.53,0.53,0.56,0.59,0.59,0.74
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.63,0.68,0.68,0.73,0.77,0.76,0.98
"ABIT00012","0807 -Rivi̬re Nottaway",90,0.8,0.88,0.88,0.94,0.99,0.98,1.29
"ABIT00016","0807 -Rivi̬re Nottaway",10,88.26,91.88,92.91,97.37,101.3,98.78,116.39
"ABIT00016","0807 -Rivi̬re Nottaway",25,92,97.23,98.01,103.56,109.32,106.41,128.33
"ABIT00016","0807 -Rivi̬re Nottaway",50,96.02,103.48,104.15,111.6,118.3,116.82,142.19
"ABIT00016","0807 -Rivi̬re Nottaway",75,100.08,110.75,110.84,120.62,127.7,127.13,158.63
"ABIT00016","0807 -Rivi̬re Nottaway",90,105.04,118.53,117.09,129.08,136.1,136.1,176.1
"ABIT00018","0807 -Rivi̬re Nottaway",10,87.97,91.74,92.78,97.22,101.18,98.65,116.26
"ABIT00018","0807 -Rivi̬re Nottaway",25,91.9,97.11,97.9,103.44,109.18,106.29,128.18
"ABIT00018","0807 -Rivi̬re Nottaway",50,95.89,103.38,104.05,111.52,118.21,116.7,142.06
"ABIT00018","0807 -Rivi̬re Nottaway",75,100.06,110.68,110.76,120.54,127.62,127.05,158.54
"ABIT00018","0807 -Rivi̬re Nottaway",90,105.09,118.48,117.07,129.03,136.03,136.04,176.06
"ABIT00019","0807 -Rivi̬re Nottaway",10,84.77,88.99,89.84,94.72,98.9,96.67,114.17
"ABIT00019","0807 -Rivi̬re Nottaway",25,90.33,96.01,96.79,102.61,108.08,105.7,127.35
"ABIT00019","0807 -Rivi̬re Nottaway",50,96.35,104.27,104.79,112.39,118.9,117.32,143.23
"ABIT00019","0807 -Rivi̬re Nottaway",75,103.43,113.74,113.65,123.39,130.51,129.7,161.89
"ABIT00019","0807 -Rivi̬re Nottaway",90,111.06,123.9,122.67,134.25,141.75,141.39,181.45
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.13,0.14,0.14,0.14,0.17
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.17,0.17,0.17,0.18,0.19,0.19,0.22
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.22,0.23,0.23,0.25,0.25,0.25,0.3
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.29,0.31,0.31,0.33,0.34,0.33,0.4
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.37,0.4,0.39,0.42,0.44,0.43,0.52
"ABIT00024","0807 -Rivi̬re Nottaway",10,83.98,88.59,89.4,94.27,98.53,96.28,113.82
"ABIT00024","0807 -Rivi̬re Nottaway",25,90.17,95.73,96.5,102.31,107.75,105.42,127
"ABIT00024","0807 -Rivi̬re Nottaway",50,96.38,104.12,104.63,112.21,118.72,117.1,143.02
"ABIT00024","0807 -Rivi̬re Nottaway",75,103.46,113.72,113.61,123.3,130.41,129.59,161.78
"ABIT00024","0807 -Rivi̬re Nottaway",90,111.23,123.85,122.7,134.25,141.8,141.36,181.36
"ABIT00025","0807 -Rivi̬re Nottaway",10,83.7,88.23,89.09,93.9,98.17,95.9,113.41
"ABIT00025","0807 -Rivi̬re Nottaway",25,89.95,95.41,96.16,101.94,107.39,105.05,126.64
"ABIT00025","0807 -Rivi̬re Nottaway",50,96,103.75,104.27,111.86,118.34,116.75,142.61
"ABIT00025","0807 -Rivi̬re Nottaway",75,103.16,113.45,113.31,122.99,130.11,129.31,161.57
"ABIT00025","0807 -Rivi̬re Nottaway",90,111.1,123.86,122.6,134.16,141.66,141.24,181.3
"ABIT00027","0807 -Rivi̬re Nottaway",10,82.12,86.85,87.59,92.51,96.79,94.68,112.26
"ABIT00027","0807 -Rivi̬re Nottaway",25,89.58,94.98,95.64,101.6,106.98,104.79,126.37
"ABIT00027","0807 -Rivi̬re Nottaway",50,96.71,104.5,104.98,112.62,119.11,117.48,143.72
"ABIT00027","0807 -Rivi̬re Nottaway",75,105.21,115.46,115.41,125.18,132.33,131.41,164.19
"ABIT00027","0807 -Rivi̬re Nottaway",90,114.69,127.54,126.47,138.14,145.82,145.22,185.95
"ABIT00029","0807 -Rivi̬re Nottaway",10,81.96,86.59,87.33,92.23,96.49,94.45,111.96
"ABIT00029","0807 -Rivi̬re Nottaway",25,89.35,94.79,95.47,101.39,106.79,104.58,126.18
"ABIT00029","0807 -Rivi̬re Nottaway",50,96.62,104.36,104.85,112.51,119,117.34,143.58
"ABIT00029","0807 -Rivi̬re Nottaway",75,105.24,115.47,115.41,125.16,132.33,131.39,164.31
"ABIT00029","0807 -Rivi̬re Nottaway",90,115.08,127.66,126.65,138.31,146.02,145.43,186.03
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.65,0.68,0.68,0.72,0.74,0.73,0.85
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.86,0.91,0.91,0.95,0.98,0.97,1.14
"ABIT00030","0807 -Rivi̬re Nottaway",50,1.19,1.25,1.24,1.31,1.35,1.33,1.57
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.56,1.66,1.65,1.74,1.79,1.78,2.11
"ABIT00030","0807 -Rivi̬re Nottaway",90,1.95,2.08,2.07,2.19,2.27,2.25,2.7
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.53,0.56,0.56,0.59,0.61,0.6,0.7
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.7,0.74,0.73,0.77,0.8,0.79,0.93
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.94,0.98,0.98,1.03,1.07,1.06,1.25
"ABIT00032","0807 -Rivi̬re Nottaway",75,1.23,1.29,1.29,1.36,1.4,1.39,1.66
"ABIT00032","0807 -Rivi̬re Nottaway",90,1.5,1.61,1.61,1.7,1.77,1.75,2.12
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.47,0.5,0.49,0.52,0.53,0.53,0.62
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.61,0.65,0.64,0.68,0.7,0.69,0.82
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.81,0.86,0.86,0.91,0.94,0.93,1.1
"ABIT00033","0807 -Rivi̬re Nottaway",75,1.05,1.12,1.12,1.18,1.23,1.21,1.46
"ABIT00033","0807 -Rivi̬re Nottaway",90,1.31,1.4,1.4,1.48,1.53,1.52,1.85
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.32,0.34,0.34,0.36,0.37,0.36,0.43
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.42,0.44,0.44,0.47,0.48,0.48,0.57
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.56,0.59,0.59,0.62,0.64,0.64,0.76
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.74,0.78,0.77,0.82,0.85,0.84,1.01
"ABIT00034","0807 -Rivi̬re Nottaway",90,0.9,0.97,0.97,1.03,1.07,1.06,1.3
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.09,0.09,0.09,0.1,0.1,0.1,0.11
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.12,0.13,0.13,0.14,0.14,0.14,0.16
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.19,0.2,0.2,0.21,0.22,0.22,0.25
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.29,0.3,0.3,0.32,0.33,0.32,0.38
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.45,0.47,0.47,0.49,0.51,0.5,0.59
"ABIT00039","0807 -Rivi̬re Nottaway",10,79.98,84.46,85.18,90.23,94.51,92.56,110.07
"ABIT00039","0807 -Rivi̬re Nottaway",25,88.37,94.04,94.7,100.74,106.09,104,125.62
"ABIT00039","0807 -Rivi̬re Nottaway",50,97.24,105.24,105.73,113.42,119.93,118.28,144.94
"ABIT00039","0807 -Rivi̬re Nottaway",75,107.49,118.23,118.16,128.01,135.31,134.22,167.86
"ABIT00039","0807 -Rivi̬re Nottaway",90,120.36,132.6,131.89,143.5,151.8,150.84,192.17
"ABIT00040","0807 -Rivi̬re Nottaway",10,76.47,82.07,82.74,87.66,91.95,90.15,107.77
"ABIT00040","0807 -Rivi̬re Nottaway",25,87.44,93.54,94.17,100.27,105.73,103.69,125.59
"ABIT00040","0807 -Rivi̬re Nottaway",50,99.13,107.49,107.85,115.86,122.44,120.73,148.25
"ABIT00040","0807 -Rivi̬re Nottaway",75,113.56,124.49,124.47,134.6,142.19,140.93,176.08
"ABIT00040","0807 -Rivi̬re Nottaway",90,131.11,144.27,143.68,156.14,164.72,163.52,206.92
"ABIT00042","0807 -Rivi̬re Nottaway",10,76.53,82.11,82.79,87.76,92.08,90.29,108
"ABIT00042","0807 -Rivi̬re Nottaway",25,87.66,93.72,94.38,100.51,105.92,103.88,125.93
"ABIT00042","0807 -Rivi̬re Nottaway",50,99.74,107.87,108.25,116.24,122.8,121.09,148.7
"ABIT00042","0807 -Rivi̬re Nottaway",75,113.64,124.67,124.65,134.84,142.43,141.17,176.41
"ABIT00042","0807 -Rivi̬re Nottaway",90,130.38,144.23,143.58,156.06,164.71,163.51,207.04
"ABIT00043","0807 -Rivi̬re Nottaway",10,73.7,76.95,77.51,82.23,86.71,84.72,102
"ABIT00043","0807 -Rivi̬re Nottaway",25,86.42,92.46,93,99.37,104.83,102.9,124.87
"ABIT00043","0807 -Rivi̬re Nottaway",50,104.58,113.12,113.55,121.86,128.86,126.79,155.81
"ABIT00043","0807 -Rivi̬re Nottaway",75,128.25,140.03,140.16,151.13,159.71,157.92,196.09
"ABIT00043","0807 -Rivi̬re Nottaway",90,157.93,174.57,174.53,188.14,198.86,196.79,246.07
"ABIT00045","0807 -Rivi̬re Nottaway",10,73.94,77.31,77.87,82.67,87.17,85.11,102.48
"ABIT00045","0807 -Rivi̬re Nottaway",25,86.86,93.17,93.71,100.08,105.6,103.65,125.79
"ABIT00045","0807 -Rivi̬re Nottaway",50,105.36,114.21,114.69,123.08,130.11,128.1,157.33
