TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",54.74,5.44,5.77,3.2,7.56,4.83,5.48,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.84,13.82,21.82,15.27,16.97,25.09
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",55.09,5.59,5.87,2.01,7.5,4.74,5.18,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.48,13.47,21.53,15.22,16.26,25.32
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",61.93,5.05,4.6,1.62,8,3.31,5.65,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.2,13.01,23.65,16.1,14.84,24.86
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",87.14,4.37,4.16,0.25,7.23,3.23,5.53,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",22.1,16.25,21.41,17.91,16.43,24.49
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",113.42,2.68,2.76,0.82,8.29,4.24,5.69,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.03,15.85,18.27,17.28,15.68,24.15
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",92,5.3,3.05,0.77,8.17,4.5,5.83,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",22.28,15.25,21.09,18.99,14.6,24.26
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",81.51,5.08,6.77,6.59,9.56,8.78,8.27,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.49,13.96,18.23,18.22,16.33,26.55
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",81.49,4.96,6.78,6.57,9.56,8.76,8.26,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.51,14.03,18.24,18.21,16.32,26.57
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",80.83,4.99,6.74,6.44,9.23,8.62,7.77,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.59,14.06,18.78,18.02,16.5,26.86
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",89.81,2.31,5.49,4.64,7.34,7.32,9.34,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.55,14.66,11.68,16.82,12.83,22.62
