TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",8.87,7.63,7.72,18.66,23.5,22.65,44.93,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.71,9.36,18.12,16.61,21.17,24.28
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",9.16,7.87,7.71,18.38,23.71,22.83,44.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.76,9.09,18.15,17.03,21.68,24.53
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",10.06,8.45,7.72,18.69,24.41,23.25,45.16,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",13.08,9.37,17.94,18.09,21.19,25.55
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",7.15,9,9.83,22.01,28.03,27.69,59.86,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",13.93,11.71,21.15,18.67,26.66,39.61
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",5.04,8.03,9.01,19.31,24.63,24.79,61.72,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.69,10.46,18.95,16.1,23.05,58.11
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",6.31,8.43,9.05,19.2,24.4,24.32,53.62,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.17,10.46,18.39,14.16,21.28,35.29
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",5.87,8.42,9.04,18.9,23.68,22.85,44.87,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.44,8.01,16.82,13.97,19.8,25.07
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",5.87,8.44,9.03,18.9,23.68,22.86,44.88,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.43,8.01,16.81,14,19.81,25.1
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",5.96,8.45,9.05,18.89,23.69,22.89,44.97,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.42,8.1,16.92,14.01,20.01,25.16
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",4.38,7.43,7.01,14.7,18.7,18.52,39.58,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.73,8.12,15.25,12.84,16.5,24.46
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",5.97,8.49,9.05,18.88,23.71,22.91,44.99,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.45,8.13,16.94,14.07,20.05,25.17
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",5.99,8.48,9.06,18.88,23.77,22.94,45.01,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.53,8.12,16.96,14.05,20.08,25.21
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",6.02,8.46,9.09,18.88,23.82,22.97,45.03,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.53,8.12,17.01,14.02,20.12,25.25
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",6.04,8.47,9.1,18.89,23.9,22.99,45.04,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.52,8.12,17.05,14.08,20.13,25.28
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",3.58,7,6.35,12.08,16.49,15.37,36.43,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.06,7.66,12.99,13.49,13.23,25.08
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",3.75,7.15,6.52,12.95,17.41,16.22,38.25,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.94,8,13.05,13.59,12.92,26.05
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",3.68,6.92,6.54,13.09,17.84,16.64,38.75,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.06,8.11,13.12,13.55,12.85,25.81
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",3.75,7.6,7.09,13.64,18.12,17.77,39.44,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.78,7.66,13.17,13.42,13.48,25.34
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",3.31,5.51,5.55,9.94,13.63,12.12,26.49,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.09,6.75,11.9,14.74,13.35,27.22
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",6.17,8.42,9.17,18.8,23.92,23.02,44.81,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.59,8.15,17.16,14.05,20.31,25.13
