TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,3.77,3.69,3.68,3.6,3.49,3.56,2.82
"ABIT00003","0807 -Rivi̬re Nottaway",25,4.41,4.45,4.44,4.39,4.29,4.35,3.76
"ABIT00003","0807 -Rivi̬re Nottaway",50,5.31,5.42,5.4,5.39,5.33,5.38,4.98
"ABIT00003","0807 -Rivi̬re Nottaway",75,6.46,6.6,6.57,6.6,6.56,6.62,6.4
"ABIT00003","0807 -Rivi̬re Nottaway",90,7.62,7.91,7.86,7.93,7.93,8,7.96
"ABIT00005","0807 -Rivi̬re Nottaway",10,3.47,3.42,3.42,3.33,3.21,3.28,2.56
"ABIT00005","0807 -Rivi̬re Nottaway",25,4.13,4.14,4.13,4.06,3.95,4.02,3.43
"ABIT00005","0807 -Rivi̬re Nottaway",50,4.98,5.04,5.03,5.01,4.93,4.98,4.57
"ABIT00005","0807 -Rivi̬re Nottaway",75,6.04,6.15,6.13,6.14,6.08,6.15,5.91
"ABIT00005","0807 -Rivi̬re Nottaway",90,7.12,7.37,7.34,7.38,7.35,7.43,7.36
"ABIT00007","0807 -Rivi̬re Nottaway",10,2.66,2.62,2.63,2.5,2.36,2.43,1.77
"ABIT00007","0807 -Rivi̬re Nottaway",25,3.3,3.21,3.23,3.11,2.96,3.03,2.44
"ABIT00007","0807 -Rivi̬re Nottaway",50,3.99,3.96,3.98,3.9,3.75,3.82,3.36
"ABIT00007","0807 -Rivi̬re Nottaway",75,4.86,4.88,4.88,4.82,4.69,4.77,4.45
"ABIT00007","0807 -Rivi̬re Nottaway",90,5.72,5.86,5.87,5.84,5.72,5.82,5.63
"ABIT00009","0807 -Rivi̬re Nottaway",10,1.07,1.06,1.05,1.04,1.01,1.03,0.81
"ABIT00009","0807 -Rivi̬re Nottaway",25,1.25,1.26,1.25,1.24,1.22,1.24,1.07
"ABIT00009","0807 -Rivi̬re Nottaway",50,1.48,1.5,1.5,1.5,1.5,1.5,1.4
"ABIT00009","0807 -Rivi̬re Nottaway",75,1.77,1.81,1.79,1.81,1.82,1.82,1.78
"ABIT00009","0807 -Rivi̬re Nottaway",90,2.07,2.13,2.12,2.15,2.16,2.17,2.19
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.7,0.72,0.71,0.73,0.73,0.73,0.64
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.82,0.85,0.84,0.86,0.87,0.86,0.81
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.96,1,0.99,1.02,1.04,1.03,1.01
"ABIT00011","0807 -Rivi̬re Nottaway",75,1.14,1.19,1.18,1.22,1.24,1.23,1.25
"ABIT00011","0807 -Rivi̬re Nottaway",90,1.34,1.4,1.38,1.43,1.46,1.46,1.5
"ABIT00012","0807 -Rivi̬re Nottaway",10,1.27,1.29,1.28,1.28,1.26,1.27,1.03
"ABIT00012","0807 -Rivi̬re Nottaway",25,1.5,1.53,1.51,1.53,1.51,1.52,1.35
"ABIT00012","0807 -Rivi̬re Nottaway",50,1.77,1.82,1.8,1.83,1.84,1.84,1.74
"ABIT00012","0807 -Rivi̬re Nottaway",75,2.1,2.17,2.15,2.19,2.21,2.21,2.19
"ABIT00012","0807 -Rivi̬re Nottaway",90,2.47,2.55,2.52,2.59,2.62,2.62,2.66
"ABIT00016","0807 -Rivi̬re Nottaway",10,363.65,357.78,350.89,348.21,325.47,341.01,253.48
"ABIT00016","0807 -Rivi̬re Nottaway",25,381.53,383.14,377.41,378.75,369.92,372.22,321.7
"ABIT00016","0807 -Rivi̬re Nottaway",50,401.2,413.62,408.36,414.58,413.95,413.25,391.99
"ABIT00016","0807 -Rivi̬re Nottaway",75,425.23,448.04,440.77,454.4,455.39,460.28,457.51
"ABIT00016","0807 -Rivi̬re Nottaway",90,450.67,480.54,470.94,491.54,492.38,501.47,517.13
"ABIT00018","0807 -Rivi̬re Nottaway",10,363.99,357.47,350.5,347.8,325.14,340.61,253.12
"ABIT00018","0807 -Rivi̬re Nottaway",25,381.12,382.69,376.91,378.21,369.42,371.76,321.23
"ABIT00018","0807 -Rivi̬re Nottaway",50,400.8,412.89,407.76,413.94,413.39,412.6,391.41
"ABIT00018","0807 -Rivi̬re Nottaway",75,423.9,447.19,439.92,453.65,454.5,459.63,456.84
"ABIT00018","0807 -Rivi̬re Nottaway",90,449.58,479.58,469.99,490.64,491.45,500.56,516.12
"ABIT00019","0807 -Rivi̬re Nottaway",10,349.53,344.71,338.54,336.1,315.85,329.16,246.43
"ABIT00019","0807 -Rivi̬re Nottaway",25,370.58,372.89,367.25,368.55,359.44,362.89,313.32
"ABIT00019","0807 -Rivi̬re Nottaway",50,394.56,406.65,401.34,407.31,405.64,406.1,383.48
"ABIT00019","0807 -Rivi̬re Nottaway",75,423.49,444.49,437.32,450.34,450.36,455.25,450.99
"ABIT00019","0807 -Rivi̬re Nottaway",90,455.44,481.11,472.48,491.61,492.45,499.73,513.54
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.66,0.69,0.66,0.7,0.71,0.72,0.64
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.76,0.81,0.78,0.83,0.85,0.85,0.8
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.89,0.97,0.94,1.01,1.03,1.03,1.01
"ABIT00020","0807 -Rivi̬re Nottaway",75,1.08,1.17,1.12,1.22,1.25,1.25,1.26
"ABIT00020","0807 -Rivi̬re Nottaway",90,1.26,1.4,1.34,1.46,1.49,1.49,1.53
"ABIT00024","0807 -Rivi̬re Nottaway",10,347.67,343.1,337.01,334.49,314.3,327.55,245.1
"ABIT00024","0807 -Rivi̬re Nottaway",25,368.97,371.22,365.61,366.92,357.76,361.19,311.79
"ABIT00024","0807 -Rivi̬re Nottaway",50,393.05,404.76,399.61,405.53,403.7,404.19,381.82
"ABIT00024","0807 -Rivi̬re Nottaway",75,421.15,442.45,435.48,448.27,448.29,453.18,449
"ABIT00024","0807 -Rivi̬re Nottaway",90,453.56,478.9,470.36,489.46,490.27,497.44,511.27
"ABIT00025","0807 -Rivi̬re Nottaway",10,344.5,340.83,334.8,332.17,312.52,325.36,243.61
"ABIT00025","0807 -Rivi̬re Nottaway",25,366.61,368.86,363.36,364.64,355.58,358.9,309.92
"ABIT00025","0807 -Rivi̬re Nottaway",50,390.88,402.53,397.34,403.23,401.41,401.84,379.74
"ABIT00025","0807 -Rivi̬re Nottaway",75,419.89,440.32,433.28,446.01,445.99,450.72,446.5
"ABIT00025","0807 -Rivi̬re Nottaway",90,451.28,476.66,468.36,487.13,487.93,495.08,508.53
"ABIT00027","0807 -Rivi̬re Nottaway",10,338.27,334.2,328.47,326.25,307.19,319.58,240.92
"ABIT00027","0807 -Rivi̬re Nottaway",25,362.01,364.35,358.97,360.13,350.89,354.75,306.25
"ABIT00027","0807 -Rivi̬re Nottaway",50,388.07,400.23,395.13,400.87,398.35,399.46,376.42
"ABIT00027","0807 -Rivi̬re Nottaway",75,420.73,440.54,433.41,445.62,445.45,449.89,445.18
"ABIT00027","0807 -Rivi̬re Nottaway",90,457.23,480.19,471.71,489.53,490.48,496.79,509.24
"ABIT00029","0807 -Rivi̬re Nottaway",10,336.07,332.47,326.85,324.46,305.79,317.78,239.53
"ABIT00029","0807 -Rivi̬re Nottaway",25,359.72,362.41,356.96,358.16,349.05,352.87,304.68
"ABIT00029","0807 -Rivi̬re Nottaway",50,386.27,398.21,393.1,398.7,396.17,397.27,374.41
"ABIT00029","0807 -Rivi̬re Nottaway",75,417.96,438.14,431.13,443.32,443.08,447.44,442.74
"ABIT00029","0807 -Rivi̬re Nottaway",90,453.85,477.44,468.91,486.84,487.78,494.2,506.41
"ABIT00030","0807 -Rivi̬re Nottaway",10,4.47,4.75,4.6,4.85,4.94,5.01,4.47
"ABIT00030","0807 -Rivi̬re Nottaway",25,5.23,5.6,5.39,5.75,5.89,5.94,5.6
"ABIT00030","0807 -Rivi̬re Nottaway",50,6.1,6.67,6.39,6.91,7.1,7.13,7.04
"ABIT00030","0807 -Rivi̬re Nottaway",75,7.22,7.95,7.57,8.3,8.52,8.56,8.69
"ABIT00030","0807 -Rivi̬re Nottaway",90,8.32,9.37,8.88,9.85,10.09,10.13,10.43
"ABIT00032","0807 -Rivi̬re Nottaway",10,3.46,3.67,3.55,3.74,3.79,3.85,3.4
"ABIT00032","0807 -Rivi̬re Nottaway",25,4.05,4.32,4.16,4.43,4.52,4.56,4.26
"ABIT00032","0807 -Rivi̬re Nottaway",50,4.74,5.14,4.93,5.32,5.43,5.47,5.35
"ABIT00032","0807 -Rivi̬re Nottaway",75,5.57,6.12,5.83,6.37,6.52,6.56,6.62
"ABIT00032","0807 -Rivi̬re Nottaway",90,6.42,7.22,6.85,7.56,7.71,7.77,7.95
"ABIT00033","0807 -Rivi̬re Nottaway",10,3.02,3.21,3.1,3.26,3.3,3.36,2.96
"ABIT00033","0807 -Rivi̬re Nottaway",25,3.53,3.77,3.64,3.87,3.94,3.98,3.72
