TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,4.77,4.75,4.78,4.42,4.43,4.34,3.76
"ABIT00003","0807 -Rivi̬re Nottaway",25,6.53,6.43,6.48,6.05,6.08,5.96,5.24
"ABIT00003","0807 -Rivi̬re Nottaway",50,8.64,8.76,8.84,8.33,8.42,8.22,7.36
"ABIT00003","0807 -Rivi̬re Nottaway",75,11.8,11.9,12.04,11.43,11.61,11.27,10.24
"ABIT00003","0807 -Rivi̬re Nottaway",90,16.06,16.1,16.25,15.56,15.8,15.28,13.99
"ABIT00005","0807 -Rivi̬re Nottaway",10,4.41,4.4,4.43,4.14,4.18,4.08,3.56
"ABIT00005","0807 -Rivi̬re Nottaway",25,5.97,5.94,5.98,5.64,5.71,5.59,4.96
"ABIT00005","0807 -Rivi̬re Nottaway",50,8.01,8.13,8.2,7.78,7.94,7.73,6.98
"ABIT00005","0807 -Rivi̬re Nottaway",75,11.01,11.11,11.23,10.73,10.96,10.64,9.74
"ABIT00005","0807 -Rivi̬re Nottaway",90,14.8,15.02,15.12,14.57,14.9,14.37,13.31
"ABIT00007","0807 -Rivi̬re Nottaway",10,2.98,3.13,3.23,3.13,3.34,3.18,3.02
"ABIT00007","0807 -Rivi̬re Nottaway",25,4.05,4.29,4.43,4.3,4.59,4.38,4.19
"ABIT00007","0807 -Rivi̬re Nottaway",50,5.54,5.91,6.09,5.96,6.37,6.07,5.92
"ABIT00007","0807 -Rivi̬re Nottaway",75,7.44,8.13,8.36,8.24,8.81,8.41,8.31
"ABIT00007","0807 -Rivi̬re Nottaway",90,10.32,11.08,11.34,11.25,12.04,11.54,11.42
"ABIT00009","0807 -Rivi̬re Nottaway",10,1.3,1.22,1.22,1.12,1.09,1.07,0.89
"ABIT00009","0807 -Rivi̬re Nottaway",25,1.72,1.65,1.65,1.53,1.5,1.47,1.25
"ABIT00009","0807 -Rivi̬re Nottaway",50,2.3,2.24,2.25,2.11,2.07,2.02,1.75
"ABIT00009","0807 -Rivi̬re Nottaway",75,3.1,3.05,3.07,2.91,2.87,2.79,2.45
"ABIT00009","0807 -Rivi̬re Nottaway",90,4.14,4.13,4.17,3.98,3.95,3.8,3.34
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.68,0.63,0.63,0.58,0.55,0.55,0.43
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.91,0.85,0.86,0.8,0.76,0.76,0.63
"ABIT00011","0807 -Rivi̬re Nottaway",50,1.24,1.18,1.18,1.11,1.07,1.07,0.91
"ABIT00011","0807 -Rivi̬re Nottaway",75,1.72,1.63,1.63,1.55,1.49,1.49,1.3
"ABIT00011","0807 -Rivi̬re Nottaway",90,2.39,2.26,2.26,2.14,2.07,2.06,1.8
"ABIT00012","0807 -Rivi̬re Nottaway",10,1.49,1.38,1.38,1.24,1.17,1.16,0.89
"ABIT00012","0807 -Rivi̬re Nottaway",25,1.99,1.88,1.88,1.72,1.64,1.62,1.29
"ABIT00012","0807 -Rivi̬re Nottaway",50,2.7,2.57,2.58,2.4,2.3,2.27,1.88
"ABIT00012","0807 -Rivi̬re Nottaway",75,3.61,3.52,3.53,3.32,3.21,3.14,2.67
"ABIT00012","0807 -Rivi̬re Nottaway",90,4.76,4.74,4.75,4.51,4.4,4.27,3.67
"ABIT00016","0807 -Rivi̬re Nottaway",10,610.2,551.89,541.97,482.22,485.92,477.76,394.89
"ABIT00016","0807 -Rivi̬re Nottaway",25,640.96,598.67,597.31,552.2,550.32,543.37,465.37
