TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.28,1.36,1.35,1.43,1.52,1.48,1.63
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.57,1.67,1.67,1.77,1.89,1.84,2.1
"ABIT00003","0807 -Rivi̬re Nottaway",50,1.96,2.13,2.12,2.28,2.44,2.38,2.78
"ABIT00003","0807 -Rivi̬re Nottaway",75,2.58,2.78,2.76,2.99,3.2,3.13,3.74
"ABIT00003","0807 -Rivi̬re Nottaway",90,3.29,3.59,3.55,3.87,4.15,4.07,4.94
"ABIT00005","0807 -Rivi̬re Nottaway",10,1.23,1.31,1.3,1.37,1.45,1.41,1.53
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.49,1.6,1.59,1.69,1.81,1.76,1.97
"ABIT00005","0807 -Rivi̬re Nottaway",50,1.87,2.04,2.03,2.17,2.32,2.27,2.6
"ABIT00005","0807 -Rivi̬re Nottaway",75,2.49,2.66,2.64,2.86,3.05,2.99,3.48
"ABIT00005","0807 -Rivi̬re Nottaway",90,3.14,3.44,3.41,3.71,3.96,3.89,4.6
"ABIT00007","0807 -Rivi̬re Nottaway",10,1.04,1.12,1.11,1.18,1.26,1.22,1.31
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.27,1.37,1.37,1.45,1.56,1.51,1.68
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.6,1.75,1.74,1.87,2,1.95,2.2
"ABIT00007","0807 -Rivi̬re Nottaway",75,2.12,2.29,2.28,2.46,2.63,2.57,2.94
"ABIT00007","0807 -Rivi̬re Nottaway",90,2.68,2.96,2.94,3.19,3.41,3.35,3.86
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.27,0.29,0.29,0.3,0.32,0.31,0.32
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.33,0.35,0.35,0.37,0.39,0.38,0.41
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.41,0.44,0.44,0.46,0.49,0.48,0.54
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.52,0.56,0.56,0.6,0.64,0.63,0.72
"ABIT00009","0807 -Rivi̬re Nottaway",90,0.65,0.72,0.72,0.77,0.82,0.81,0.94
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.14,0.14,0.15,0.15,0.15
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.16,0.17,0.17,0.18,0.19,0.19,0.2
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.21,0.22,0.22,0.23,0.24,0.24,0.27
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.27,0.29,0.29,0.3,0.32,0.31,0.36
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.36,0.38,0.38,0.41,0.43,0.42,0.49
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.28,0.29,0.29,0.3,0.31,0.31,0.3
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.34,0.36,0.36,0.37,0.39,0.38,0.4
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.43,0.46,0.45,0.48,0.5,0.49,0.53
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.56,0.6,0.59,0.63,0.66,0.65,0.72
"ABIT00012","0807 -Rivi̬re Nottaway",90,0.73,0.78,0.77,0.82,0.87,0.85,0.96
"ABIT00016","0807 -Rivi̬re Nottaway",10,78.11,82.19,81.69,85.51,89.2,86.78,93.96
"ABIT00016","0807 -Rivi̬re Nottaway",25,81.67,87.27,86.79,91.7,96.61,93.64,104.4
"ABIT00016","0807 -Rivi̬re Nottaway",50,85.56,93.35,92.57,99.41,105.71,102.65,118.02
"ABIT00016","0807 -Rivi̬re Nottaway",75,89.53,100.2,98.66,108.83,115.74,113.6,134.99
"ABIT00016","0807 -Rivi̬re Nottaway",90,93.72,107.27,104.53,118.54,126.65,125.55,150.74
"ABIT00018","0807 -Rivi̬re Nottaway",10,77.87,82.07,81.54,85.37,89.1,86.66,93.82
"ABIT00018","0807 -Rivi̬re Nottaway",25,81.55,87.16,86.67,91.58,96.5,93.55,104.23
"ABIT00018","0807 -Rivi̬re Nottaway",50,85.59,93.3,92.51,99.34,105.65,102.59,117.92
"ABIT00018","0807 -Rivi̬re Nottaway",75,89.52,100.15,98.65,108.77,115.68,113.48,134.87
"ABIT00018","0807 -Rivi̬re Nottaway",90,93.74,107.21,104.54,118.5,126.57,125.51,150.64
"ABIT00019","0807 -Rivi̬re Nottaway",10,74.56,79.52,78.93,83.19,87.1,84.66,91.81
"ABIT00019","0807 -Rivi̬re Nottaway",25,80.02,86.1,85.45,90.67,95.62,92.83,103.69
"ABIT00019","0807 -Rivi̬re Nottaway",50,85.74,93.89,92.99,100.12,106.25,103.37,118.76
"ABIT00019","0807 -Rivi̬re Nottaway",75,92.03,102.68,101.03,111.2,118.36,116,136.8
"ABIT00019","0807 -Rivi̬re Nottaway",90,98.44,111.97,109.33,122.76,130.76,129.28,154.77
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.13,0.14,0.14,0.14,0.16
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.16,0.17,0.17,0.18,0.19,0.18,0.21
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.21,0.23,0.22,0.24,0.25,0.24,0.28
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.27,0.29,0.29,0.31,0.32,0.32,0.37
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.35,0.38,0.37,0.4,0.42,0.41,0.48
"ABIT00024","0807 -Rivi̬re Nottaway",10,74.27,79.3,78.68,82.98,86.9,84.52,91.51
"ABIT00024","0807 -Rivi̬re Nottaway",25,79.84,85.97,85.32,90.59,95.52,92.77,103.57
"ABIT00024","0807 -Rivi̬re Nottaway",50,85.68,93.85,92.94,100.09,106.19,103.41,118.68
"ABIT00024","0807 -Rivi̬re Nottaway",75,92.07,102.67,101.02,111.22,118.34,116.08,136.81
"ABIT00024","0807 -Rivi̬re Nottaway",90,98.54,111.96,109.33,122.77,130.76,129.27,154.81
"ABIT00025","0807 -Rivi̬re Nottaway",10,73.88,78.93,78.28,82.61,86.47,84.08,91.01
