TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,2.31,2.15,2.13,2.01,1.87,1.91,1.51
"ABIT00003","0807 -Rivi̬re Nottaway",25,3.13,2.91,2.9,2.73,2.54,2.61,2.11
"ABIT00003","0807 -Rivi̬re Nottaway",50,4.21,3.97,3.97,3.75,3.52,3.62,3.03
"ABIT00003","0807 -Rivi̬re Nottaway",75,5.78,5.46,5.47,5.19,4.9,5.01,4.31
"ABIT00003","0807 -Rivi̬re Nottaway",90,7.99,7.58,7.62,7.23,6.82,6.99,6.05
"ABIT00005","0807 -Rivi̬re Nottaway",10,2.21,2.05,2.04,1.92,1.79,1.83,1.45
"ABIT00005","0807 -Rivi̬re Nottaway",25,3.01,2.78,2.77,2.61,2.43,2.5,2.02
"ABIT00005","0807 -Rivi̬re Nottaway",50,4,3.78,3.78,3.58,3.35,3.45,2.88
"ABIT00005","0807 -Rivi̬re Nottaway",75,5.48,5.18,5.18,4.93,4.66,4.77,4.09
"ABIT00005","0807 -Rivi̬re Nottaway",90,7.52,7.15,7.16,6.81,6.44,6.59,5.72
"ABIT00007","0807 -Rivi̬re Nottaway",10,1.92,1.77,1.75,1.65,1.55,1.58,1.26
"ABIT00007","0807 -Rivi̬re Nottaway",25,2.52,2.37,2.34,2.22,2.08,2.14,1.74
"ABIT00007","0807 -Rivi̬re Nottaway",50,3.41,3.19,3.16,3.01,2.84,2.91,2.44
"ABIT00007","0807 -Rivi̬re Nottaway",75,4.46,4.32,4.28,4.1,3.89,3.98,3.42
"ABIT00007","0807 -Rivi̬re Nottaway",90,6.22,5.89,5.84,5.6,5.31,5.42,4.7
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.5,0.46,0.45,0.42,0.38,0.39,0.29
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.7,0.63,0.63,0.59,0.54,0.56,0.43
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.94,0.87,0.88,0.83,0.76,0.79,0.64
"ABIT00009","0807 -Rivi̬re Nottaway",75,1.29,1.23,1.23,1.17,1.09,1.12,0.95
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.92,1.76,1.76,1.67,1.56,1.61,1.38
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.32,0.28,0.28,0.26,0.23,0.23,0.16
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.43,0.38,0.39,0.36,0.32,0.34,0.25
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.59,0.54,0.56,0.52,0.47,0.49,0.39
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.83,0.78,0.79,0.74,0.68,0.71,0.6
"ABIT00011","0807 -Rivi̬re Nottaway",90,1.15,1.11,1.13,1.06,0.97,1.02,0.88
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.54,0.47,0.48,0.44,0.4,0.41,0.3
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.74,0.66,0.67,0.62,0.57,0.59,0.45
"ABIT00012","0807 -Rivi̬re Nottaway",50,1.01,0.95,0.96,0.91,0.83,0.87,0.7
"ABIT00012","0807 -Rivi̬re Nottaway",75,1.47,1.39,1.39,1.32,1.22,1.27,1.07
"ABIT00012","0807 -Rivi̬re Nottaway",90,2.2,2.06,2.06,1.95,1.81,1.88,1.61
"ABIT00016","0807 -Rivi̬re Nottaway",10,240.9,215.05,209.01,195.05,176.05,181.4,134.81
"ABIT00016","0807 -Rivi̬re Nottaway",25,257.51,236.29,233.01,216.91,201.7,211.37,165.83
"ABIT00016","0807 -Rivi̬re Nottaway",50,274.07,262.29,258.61,244.53,232.18,240.81,202.06
"ABIT00016","0807 -Rivi̬re Nottaway",75,292.64,287.55,285.44,275.65,262.46,269.15,243.8
"ABIT00016","0807 -Rivi̬re Nottaway",90,310.36,311.22,309.88,303.36,288.55,295.28,281.27
"ABIT00018","0807 -Rivi̬re Nottaway",10,241.2,215.08,209.12,195.19,176.1,181.41,134.9
"ABIT00018","0807 -Rivi̬re Nottaway",25,257.42,236.5,233.19,217,201.79,211.51,165.9
"ABIT00018","0807 -Rivi̬re Nottaway",50,274.47,262.47,258.79,244.74,232.4,240.97,202.26
"ABIT00018","0807 -Rivi̬re Nottaway",75,292.41,287.81,285.71,275.91,262.71,269.36,244.04
"ABIT00018","0807 -Rivi̬re Nottaway",90,310.7,311.36,310.2,303.6,288.85,295.54,281.51
"ABIT00019","0807 -Rivi̬re Nottaway",10,230.61,207.41,201.77,188.42,171.17,176.41,132.26
"ABIT00019","0807 -Rivi̬re Nottaway",25,250.72,231.17,227.46,212.65,197.85,206.23,163.06
"ABIT00019","0807 -Rivi̬re Nottaway",50,272.39,259.9,256.6,242.84,229.9,238.48,200.57
"ABIT00019","0807 -Rivi̬re Nottaway",75,295.16,289.65,287.4,276.84,263.15,270.56,243.54
