TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",11.7,-4.53,-3.41,-9.25,-21.5,-15.83,-38.11,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.12,20.47,24.53,30.18,28.07,38.38
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",11.55,-5.76,-3.11,-9.39,-22.56,-17.02,-38.58,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",19.89,20.94,26.53,29.15,29.78,38.19
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",9.45,-8.9,-3.37,-15.17,-21.19,-18.69,-39.08,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.76,23.43,28.85,27.85,31.58,38.25
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",12.27,-4.53,-3.04,-10.21,-23.11,-16.01,-42.14,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.57,24.1,30.74,32.11,33.45,44.34
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",14.29,-3.87,-2.4,-4.97,-18.93,-12.82,-32.9,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",21.07,16.11,26.8,35.07,27.82,52.87
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",12.93,-3.87,-4.42,-9.12,-22.27,-15.92,-40.56,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.77,23.44,36.06,37.43,36.37,49.68
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",12.91,-5.12,-3.31,-10.38,-19.71,-14.44,-35.81,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.52,19.2,26.11,33.02,27.74,39.89
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",12.91,-5.2,-3.24,-10.39,-19.74,-14.46,-35.72,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.46,19.22,26.23,33,27.6,39.92
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",12.9,-5.01,-3.23,-10.36,-20,-14.6,-35.58,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.84,19.32,25.63,32.84,26.75,39.34
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",8.28,1.1,-3.69,-8.26,-19.41,-10.43,-36.13,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.41,22.56,32.87,35.59,30.19,56.05
