TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.8,1.93,1.92,2.06,2.2,2.14,2.63
"ABIT00003","0807 -Rivi̬re Nottaway",25,2.17,2.36,2.35,2.52,2.71,2.63,3.28
"ABIT00003","0807 -Rivi̬re Nottaway",50,2.7,2.96,2.94,3.18,3.41,3.32,4.2
"ABIT00003","0807 -Rivi̬re Nottaway",75,3.41,3.77,3.74,4.06,4.36,4.25,5.43
"ABIT00003","0807 -Rivi̬re Nottaway",90,4.29,4.74,4.69,5.11,5.5,5.37,6.93
"ABIT00005","0807 -Rivi̬re Nottaway",10,1.74,1.86,1.85,1.98,2.12,2.06,2.52
"ABIT00005","0807 -Rivi̬re Nottaway",25,2.1,2.28,2.27,2.44,2.61,2.54,3.15
"ABIT00005","0807 -Rivi̬re Nottaway",50,2.61,2.86,2.84,3.07,3.29,3.21,4.03
"ABIT00005","0807 -Rivi̬re Nottaway",75,3.3,3.63,3.6,3.92,4.19,4.1,5.2
"ABIT00005","0807 -Rivi̬re Nottaway",90,4.14,4.55,4.51,4.91,5.27,5.16,6.62
"ABIT00007","0807 -Rivi̬re Nottaway",10,1.55,1.66,1.66,1.77,1.88,1.83,2.2
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.87,2.02,2.02,2.17,2.31,2.25,2.74
"ABIT00007","0807 -Rivi̬re Nottaway",50,2.29,2.52,2.51,2.71,2.89,2.82,3.48
"ABIT00007","0807 -Rivi̬re Nottaway",75,2.92,3.18,3.17,3.44,3.65,3.59,4.46
"ABIT00007","0807 -Rivi̬re Nottaway",90,3.64,3.99,3.95,4.3,4.58,4.5,5.65
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.38,0.42,0.42,0.46,0.5,0.48,0.63
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.47,0.51,0.51,0.56,0.61,0.59,0.78
