TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.05,1.07,1.06,1.07,1.05,1.05,0.83
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.37,1.41,1.4,1.42,1.41,1.41,1.2
"ABIT00003","0807 -Rivi̬re Nottaway",50,1.85,1.94,1.92,1.95,1.96,1.96,1.78
"ABIT00003","0807 -Rivi̬re Nottaway",75,2.61,2.7,2.67,2.73,2.76,2.77,2.62
"ABIT00003","0807 -Rivi̬re Nottaway",90,3.47,3.66,3.62,3.72,3.8,3.8,3.72
"ABIT00005","0807 -Rivi̬re Nottaway",10,1,1.02,1.01,1.02,1,1,0.79
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.31,1.36,1.34,1.36,1.35,1.35,1.15
"ABIT00005","0807 -Rivi̬re Nottaway",50,1.78,1.86,1.84,1.87,1.88,1.88,1.71
"ABIT00005","0807 -Rivi̬re Nottaway",75,2.48,2.6,2.56,2.62,2.65,2.66,2.51
"ABIT00005","0807 -Rivi̬re Nottaway",90,3.37,3.52,3.47,3.56,3.64,3.64,3.57
"ABIT00007","0807 -Rivi̬re Nottaway",10,0.84,0.87,0.86,0.86,0.85,0.85,0.67
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.12,1.15,1.14,1.16,1.15,1.15,0.97
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.52,1.58,1.57,1.59,1.6,1.6,1.45
"ABIT00007","0807 -Rivi̬re Nottaway",75,2.14,2.22,2.2,2.24,2.26,2.27,2.14
"ABIT00007","0807 -Rivi̬re Nottaway",90,2.94,3.03,2.99,3.06,3.12,3.12,3.05
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.22,0.22,0.21,0.21,0.2,0.2,0.14
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.28,0.28,0.28,0.28,0.27,0.27,0.21
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.37,0.38,0.38,0.38,0.37,0.38,0.32
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.52,0.53,0.52,0.53,0.53,0.53,0.48
"ABIT00009","0807 -Rivi̬re Nottaway",90,0.7,0.73,0.71,0.73,0.73,0.73,0.7
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.1,0.09,0.09,0.08,0.07,0.07,0.04
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.13,0.12,0.12,0.11,0.1,0.1,0.07
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.17,0.17,0.16,0.15,0.15,0.15,0.11
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.24,0.24,0.23,0.22,0.22,0.22,0.19
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.36,0.35,0.34,0.33,0.33,0.33,0.29
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.23,0.22,0.22,0.21,0.19,0.2,0.13
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.29,0.29,0.28,0.28,0.27,0.27,0.2
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.39,0.4,0.39,0.39,0.38,0.38,0.32
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.55,0.56,0.55,0.55,0.54,0.55,0.49
"ABIT00012","0807 -Rivi̬re Nottaway",90,0.76,0.78,0.77,0.77,0.77,0.78,0.72
"ABIT00016","0807 -Rivi̬re Nottaway",10,75.69,76.29,74.58,75.5,70.46,72.91,51.66
"ABIT00016","0807 -Rivi̬re Nottaway",25,79.91,82.03,80.49,81.95,79.64,81.28,65.43
"ABIT00016","0807 -Rivi̬re Nottaway",50,84.23,88.81,87.16,89.28,89.54,90.03,84.08
"ABIT00016","0807 -Rivi̬re Nottaway",75,88.94,96.13,94.03,97,99.28,99.58,101.35
"ABIT00016","0807 -Rivi̬re Nottaway",90,94.49,103,100.7,104.48,108.29,109.54,115.47
"ABIT00018","0807 -Rivi̬re Nottaway",10,75.71,76.25,74.53,75.46,70.42,72.87,51.64
"ABIT00018","0807 -Rivi̬re Nottaway",25,79.81,81.97,80.45,81.91,79.6,81.26,65.4
"ABIT00018","0807 -Rivi̬re Nottaway",50,84.12,88.76,87.12,89.23,89.5,89.99,84.06
"ABIT00018","0807 -Rivi̬re Nottaway",75,88.92,96.08,93.98,96.95,99.25,99.56,101.31
"ABIT00018","0807 -Rivi̬re Nottaway",90,94.47,103.01,100.73,104.49,108.29,109.53,115.46
"ABIT00019","0807 -Rivi̬re Nottaway",10,71.76,73.05,71.57,72.42,68.86,70.31,51.15
"ABIT00019","0807 -Rivi̬re Nottaway",25,77.91,80.4,78.88,80.31,78.37,79.75,65.22
"ABIT00019","0807 -Rivi̬re Nottaway",50,84.44,89.15,87.42,89.62,89.6,90.41,83.97
"ABIT00019","0807 -Rivi̬re Nottaway",75,92.41,98.8,96.67,99.67,101.47,102.17,102.48
"ABIT00019","0807 -Rivi̬re Nottaway",90,100.99,108.63,106.29,110.13,113.08,114.52,118.74
