TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",57.17,4.13,4.46,2.94,8.05,6.37,8.73,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.68,10.19,16.01,14.01,13.75,14.61
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",53.09,3.98,4.15,1.9,7.61,6.89,8.36,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.05,9.02,16.45,14.35,13.18,16.35
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",48.12,4.1,4.52,1.23,8.36,4.85,5.25,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.58,9.51,17.99,13.98,13.18,16.9
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",70.37,2.96,4.68,2.03,8.75,5.67,4.4,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.28,12.01,19.68,17.74,17.84,20.32
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",127.28,3.28,7.05,5.5,9.12,7.26,9.94,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.78,15.59,17.87,22.15,20.44,23.47
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",76.1,3,5.33,3.09,9.62,6.32,4.03,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.83,13.02,18.71,19.72,18.65,19.02
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",75.44,3.54,7.35,4.31,8.71,8.47,10.41,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.32,9.73,13.78,15.27,12.59,15.74
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",75.21,3.58,7.35,4.29,8.58,8.44,10.45,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.38,9.77,13.78,15.23,12.51,15.68
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",74.56,3.43,7.27,4.45,8.4,7.89,10.18,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.63,9.83,13.77,15.42,12.23,15.79
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",122.42,4.57,6.32,5.86,8.19,8.47,12.03,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.39,11.48,14.15,17.32,13.51,13.68
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",74.6,3.5,7.26,4.5,8.36,7.92,10.22,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.38,9.81,13.65,15.34,12.01,15.72
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",74.22,3.46,7.02,4.51,8.46,8.2,10.28,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.2,9.62,13.44,15.39,11.78,15.63
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",73.71,3.39,6.91,4.47,8.44,8.31,10.19,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.99,9.44,13.49,15.26,11.67,15.68
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",73.35,3.36,6.73,4.43,8.26,8.4,10.18,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.19,9.41,13.44,15.32,11.71,15.57
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",141.69,3.95,7.59,5.16,7.7,8.29,11.27,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.58,14.68,16.25,19.05,15.75,17.08
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",142.28,4.86,7.07,5.27,8.09,8.52,10.79,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.47,14.64,15.86,19.35,15.99,17.04
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",144.15,4.69,6.93,5.27,8.15,8.3,10.75,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.74,15.24,16.42,18.92,15.24,16.81
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",142.54,4.43,6.48,5.07,8.1,8.09,9.25,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.59,15.05,14.78,18.12,13.84,16.29
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",149.71,3.2,6.29,5.53,8.14,7.66,8.89,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.74,12.96,13.79,16.22,14.09,14.76
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",72.16,3.2,6.76,4.62,8.35,8.14,10.16,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.3,9.83,13.65,14.93,11.28,15.06
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",69.85,3.22,6.76,4.14,8.4,8.32,10.26,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.39,9.99,13.18,14.98,11.73,15.41
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",69.67,3.19,6.71,4.1,8.39,8.32,10.28,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.36,10.01,13.11,15.04,11.72,15.35
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",55.16,3.1,4.78,3.33,9.24,7.25,8.56,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.71,9.6,15.35,14.18,12.3,17.86
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",55.16,2.85,4.84,3.31,9.3,7.26,8.49,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.73,9.66,15.27,14.29,12.35,17.83
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",55,2.99,4.74,3.3,9.33,7.22,8.49,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.66,9.67,15.1,14.43,12.36,17.92
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",54.88,3.13,4.71,3.3,9.35,7.19,8.36,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.57,9.63,14.95,14.34,12.32,18.31
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",54.82,3.14,4.71,3.32,9.36,7.14,8.41,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.54,9.61,14.88,14.53,12.32,18.33
