TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,83.7,77,78.6,72.7,71.6,69,59.6
"ABIT00003","0807 -Rivi̬re Nottaway",25,104.7,96.1,98.1,91.4,89.5,86.8,77.8
"ABIT00003","0807 -Rivi̬re Nottaway",50,123.9,115.5,117.2,110.7,108.3,105,96.2
"ABIT00003","0807 -Rivi̬re Nottaway",75,136.7,132.6,135.1,128.3,125.4,121.1,112.2
"ABIT00003","0807 -Rivi̬re Nottaway",90,155.1,151.1,153.9,146.1,142.9,138,128.5
"ABIT00005","0807 -Rivi̬re Nottaway",10,86.7,80.7,80.6,75.6,74.2,71.9,61.1
"ABIT00005","0807 -Rivi̬re Nottaway",25,108.3,99.8,99.6,93.7,92.2,89.6,79.9
"ABIT00005","0807 -Rivi̬re Nottaway",50,125.8,118.4,118.1,113.2,110.5,107.1,97.6
"ABIT00005","0807 -Rivi̬re Nottaway",75,139.1,135.3,136.2,131.4,127.8,123.2,113.1
"ABIT00005","0807 -Rivi̬re Nottaway",90,157.9,154.8,155.3,150.3,146.5,140.9,129.4
"ABIT00007","0807 -Rivi̬re Nottaway",10,104.7,96.4,97.6,91.4,87,85.1,74.7
"ABIT00007","0807 -Rivi̬re Nottaway",25,126.4,115.1,116.1,110.1,105.4,103.7,93.1
"ABIT00007","0807 -Rivi̬re Nottaway",50,140.1,133.4,134,128.4,122.9,121.5,110.5
"ABIT00007","0807 -Rivi̬re Nottaway",75,155.7,152,151.9,147,140.1,139,125.9
"ABIT00007","0807 -Rivi̬re Nottaway",90,177.1,173.2,172.7,167.7,159.9,158.3,143.7
"ABIT00009","0807 -Rivi̬re Nottaway",10,91.4,84,85.9,80.6,76.9,75.7,64.6
"ABIT00009","0807 -Rivi̬re Nottaway",25,112.9,102.9,105.6,98.8,94.8,92.5,84
"ABIT00009","0807 -Rivi̬re Nottaway",50,128,121.3,123.4,116.9,111.9,109.4,100.4
"ABIT00009","0807 -Rivi̬re Nottaway",75,142.1,138.6,140.6,134.8,128.1,125.5,114.5
"ABIT00009","0807 -Rivi̬re Nottaway",90,162.3,158.4,160.4,153.8,146.5,143.1,130.9
"ABIT00011","0807 -Rivi̬re Nottaway",10,82,76.4,76.3,73.3,69,68.8,58.2
"ABIT00011","0807 -Rivi̬re Nottaway",25,103.8,95.7,95.7,91.6,86.8,85.8,75.9
"ABIT00011","0807 -Rivi̬re Nottaway",50,121.7,114.3,114.7,109.9,104.6,102.7,93.4
"ABIT00011","0807 -Rivi̬re Nottaway",75,134.6,131.1,132.3,127.7,121.8,118.6,109.3
"ABIT00011","0807 -Rivi̬re Nottaway",90,154.5,150,151.4,145.8,139.6,135.2,125
"ABIT00012","0807 -Rivi̬re Nottaway",10,85.4,80.6,80.7,76.7,73,72,61.3
"ABIT00012","0807 -Rivi̬re Nottaway",25,107.5,99.9,99.8,95.6,90.8,89.5,79.7
"ABIT00012","0807 -Rivi̬re Nottaway",50,123.8,117.5,118,113.9,108.4,106.4,96.7
"ABIT00012","0807 -Rivi̬re Nottaway",75,136.7,135,134.9,131,124.9,122.1,111.8
"ABIT00012","0807 -Rivi̬re Nottaway",90,157.4,153.9,153.4,149.8,142.8,139.3,128.1
"ABIT00016","0807 -Rivi̬re Nottaway",10,117.4,100.6,99.9,93.6,89.4,91,77.3
"ABIT00016","0807 -Rivi̬re Nottaway",25,121.4,111,109.6,104.2,100.6,99.7,89.7
"ABIT00016","0807 -Rivi̬re Nottaway",50,124.7,120.1,118.9,114.1,111,108,99.1
"ABIT00016","0807 -Rivi̬re Nottaway",75,128.2,129.1,128.1,124.4,119.9,117.1,107.6
"ABIT00016","0807 -Rivi̬re Nottaway",90,132.2,138.1,137.6,133,128.4,125.3,115.1
"ABIT00018","0807 -Rivi̬re Nottaway",10,117.4,101.8,99.7,94.1,89.5,91.3,77.3
"ABIT00018","0807 -Rivi̬re Nottaway",25,121.3,111.2,109.3,104,100.8,99.9,89.8
"ABIT00018","0807 -Rivi̬re Nottaway",50,124.7,120.2,119,113.8,111.2,108,99.3
"ABIT00018","0807 -Rivi̬re Nottaway",75,128.4,129.2,128.2,124.4,120.1,116.9,107.7
"ABIT00018","0807 -Rivi̬re Nottaway",90,132.3,137.8,137.6,133.4,128.2,125.1,115.1
"ABIT00019","0807 -Rivi̬re Nottaway",10,113.2,100.2,98.2,92.4,88.5,89.5,76.8
"ABIT00019","0807 -Rivi̬re Nottaway",25,119.8,109.8,108.4,102.9,100.2,98.6,88.7
"ABIT00019","0807 -Rivi̬re Nottaway",50,124.6,119.8,119,113.2,111.3,107.8,99
"ABIT00019","0807 -Rivi̬re Nottaway",75,129.5,129.7,129.3,124.2,121.1,116.9,108.5
"ABIT00019","0807 -Rivi̬re Nottaway",90,136.4,139.2,139.7,134.4,130.3,125.5,117.2
"ABIT00020","0807 -Rivi̬re Nottaway",10,82,75.8,76.6,72.2,68.9,67.5,58
"ABIT00020","0807 -Rivi̬re Nottaway",25,103.8,95,95.7,90.5,87,85.4,75.8
"ABIT00020","0807 -Rivi̬re Nottaway",50,121.8,113.6,113.6,109,105.4,103.5,93.3
"ABIT00020","0807 -Rivi̬re Nottaway",75,134.3,131.1,130.1,126.7,121.8,119.3,108.8
"ABIT00020","0807 -Rivi̬re Nottaway",90,153.1,149.5,148.4,145.3,139.2,136.4,124.3
"ABIT00024","0807 -Rivi̬re Nottaway",10,112.9,100.3,97.5,92.8,89.7,89.7,77.3
"ABIT00024","0807 -Rivi̬re Nottaway",25,119.5,109.7,107.9,103.3,100.6,99.1,88.5
"ABIT00024","0807 -Rivi̬re Nottaway",50,124.6,119.8,118.6,113.7,110.7,108.1,99.1
