TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",9.32,-6.59,-9.12,-14.78,-21.77,-18.78,-36.38,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.2,17.8,18.77,22.01,23.42,30.73
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",9.44,-6.25,-8.95,-14.57,-21.68,-18.45,-36.83,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.67,17.89,18.98,21.61,22.54,31.46
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",9.41,-5.45,-8.12,-14.21,-20.63,-17.64,-35.13,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.84,16.9,18.71,21.2,22.37,32.37
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",7.23,-8.19,-11.06,-15.58,-23.96,-20.91,-42.98,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.09,22.74,21.77,25.58,25.45,36.92
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",5.49,-9.5,-14.11,-17.57,-30.81,-24.48,-53.31,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",28.63,28.1,32.67,36.45,33.73,47.34
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",6.86,-7.28,-11.31,-15.91,-25.01,-20.31,-42.6,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",26.35,24.4,25.49,27.07,25.64,39.17
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",8.56,-5.63,-6.4,-13.72,-19.88,-15.87,-33.6,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.89,16.01,16.18,20.56,19.37,30.75
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",8.55,-5.63,-6.39,-13.73,-19.84,-15.85,-33.6,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.89,16.08,16.28,20.57,19.38,30.65
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",8.59,-5.69,-6.56,-13.72,-19.6,-15.35,-33.55,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.88,16.21,16.33,20.47,19.2,31.19
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",4.12,-10.5,-12.91,-18.32,-27.23,-22.81,-42.61,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.19,19.89,23.29,26.14,24.43,33.17
