TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.45,1.6,1.57,1.73,1.96,1.84,2.59
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.79,2.03,1.99,2.21,2.54,2.4,3.43
"ABIT00003","0807 -Rivi̬re Nottaway",50,2.24,2.62,2.58,2.91,3.4,3.21,4.69
"ABIT00003","0807 -Rivi̬re Nottaway",75,2.86,3.42,3.36,3.88,4.59,4.3,6.45
"ABIT00003","0807 -Rivi̬re Nottaway",90,3.78,4.41,4.33,5.14,6.1,5.69,8.84
"ABIT00005","0807 -Rivi̬re Nottaway",10,1.37,1.5,1.47,1.62,1.84,1.73,2.41
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.68,1.9,1.87,2.07,2.37,2.24,3.18
"ABIT00005","0807 -Rivi̬re Nottaway",50,2.14,2.46,2.42,2.72,3.17,2.99,4.34
"ABIT00005","0807 -Rivi̬re Nottaway",75,2.72,3.21,3.15,3.63,4.26,3.99,5.95
"ABIT00005","0807 -Rivi̬re Nottaway",90,3.57,4.14,4.07,4.77,5.65,5.26,8.14
"ABIT00007","0807 -Rivi̬re Nottaway",10,1.12,1.22,1.21,1.31,1.47,1.38,1.87
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.4,1.54,1.52,1.66,1.87,1.77,2.44
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.76,1.97,1.95,2.15,2.46,2.31,3.27
"ABIT00007","0807 -Rivi̬re Nottaway",75,2.21,2.55,2.51,2.83,3.24,3.04,4.44
"ABIT00007","0807 -Rivi̬re Nottaway",90,2.9,3.28,3.23,3.68,4.23,3.95,5.99
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.31,0.35,0.34,0.38,0.44,0.4,0.6
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.39,0.45,0.43,0.49,0.57,0.53,0.81
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.49,0.58,0.57,0.65,0.78,0.72,1.13
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.62,0.76,0.75,0.88,1.08,0.99,1.59
"ABIT00009","0807 -Rivi̬re Nottaway",90,0.79,0.98,0.97,1.17,1.45,1.31,2.22
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.21,0.23,0.23,0.26,0.3,0.27,0.43
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.26,0.3,0.29,0.34,0.4,0.37,0.59
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.32,0.41,0.39,0.46,0.57,0.53,0.84
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.41,0.54,0.53,0.64,0.8,0.75,1.19
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.52,0.71,0.69,0.89,1.13,1.04,1.69
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.34,0.39,0.38,0.43,0.5,0.45,0.69
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.44,0.51,0.49,0.56,0.67,0.61,0.95
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.55,0.67,0.66,0.75,0.93,0.86,1.35
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.72,0.89,0.88,1.03,1.29,1.19,1.92
"ABIT00012","0807 -Rivi̬re Nottaway",90,0.92,1.16,1.14,1.41,1.77,1.6,2.7
"ABIT00016","0807 -Rivi̬re Nottaway",10,95.99,104.2,101.29,108.48,124.4,113.63,159.42
"ABIT00016","0807 -Rivi̬re Nottaway",25,101.13,113.53,112.07,123.6,143.6,132.69,189.21
"ABIT00016","0807 -Rivi̬re Nottaway",50,106.56,125.62,124.5,143.07,166.25,159.83,232.68
"ABIT00016","0807 -Rivi̬re Nottaway",75,112.49,140.73,138.71,167.97,192.14,187.68,275.17
"ABIT00016","0807 -Rivi̬re Nottaway",90,118.46,157.48,153.06,196.76,226.29,218.98,321.39
"ABIT00018","0807 -Rivi̬re Nottaway",10,95.98,104.2,101.31,108.51,124.44,113.69,159.5
"ABIT00018","0807 -Rivi̬re Nottaway",25,101.13,113.54,112.06,123.63,143.66,132.72,189.24
"ABIT00018","0807 -Rivi̬re Nottaway",50,106.64,125.68,124.55,143.13,166.27,159.88,232.73
"ABIT00018","0807 -Rivi̬re Nottaway",75,112.69,140.79,138.8,168.08,192.24,187.81,275.3
"ABIT00018","0807 -Rivi̬re Nottaway",90,118.5,157.51,153.1,196.88,226.52,219.1,321.47
"ABIT00019","0807 -Rivi̬re Nottaway",10,91.86,101.51,98.76,106.91,122.64,112.61,157.73
"ABIT00019","0807 -Rivi̬re Nottaway",25,99.17,112.34,110.63,122.63,142.07,132.01,188.15
"ABIT00019","0807 -Rivi̬re Nottaway",50,106.94,126.04,124.67,143.41,166.13,159.37,231.21
"ABIT00019","0807 -Rivi̬re Nottaway",75,115.19,142.9,140.52,169.71,194.46,189.38,277.14
"ABIT00019","0807 -Rivi̬re Nottaway",90,123.28,160.76,156.81,199.8,231.74,222.37,329.59
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.23,0.27,0.26,0.29,0.35,0.32,0.49
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.29,0.35,0.33,0.38,0.46,0.43,0.67
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.36,0.45,0.44,0.53,0.64,0.6,0.96
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.45,0.6,0.59,0.75,0.9,0.87,1.38
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.57,0.8,0.78,1.05,1.29,1.22,2.01
"ABIT00024","0807 -Rivi̬re Nottaway",10,92.04,101.35,98.52,106.74,122.45,112.47,157.47
"ABIT00024","0807 -Rivi̬re Nottaway",25,99.17,112.24,110.5,122.43,141.9,131.85,187.91
"ABIT00024","0807 -Rivi̬re Nottaway",50,106.98,125.9,124.54,143.31,165.96,159.23,230.78
"ABIT00024","0807 -Rivi̬re Nottaway",75,114.95,142.8,140.47,169.63,194.37,189.16,276.68
"ABIT00024","0807 -Rivi̬re Nottaway",90,123.13,160.68,156.74,199.83,231.58,222.29,329.25
"ABIT00025","0807 -Rivi̬re Nottaway",10,91.82,101,98.22,106.47,122.08,112.11,157.07
"ABIT00025","0807 -Rivi̬re Nottaway",25,98.72,111.9,110.17,122.12,141.51,131.56,187.36
"ABIT00025","0807 -Rivi̬re Nottaway",50,106.52,125.67,124.25,142.98,165.64,158.83,230.08
"ABIT00025","0807 -Rivi̬re Nottaway",75,114.89,142.6,140.25,169.34,194.02,188.88,275.99
"ABIT00025","0807 -Rivi̬re Nottaway",90,123.04,160.5,156.59,199.58,231.37,222,328.93
"ABIT00027","0807 -Rivi̬re Nottaway",10,90.19,99.81,97.07,105.84,121.51,111.93,156.7
"ABIT00027","0807 -Rivi̬re Nottaway",25,98.29,111.67,109.91,122.23,141.33,131.69,187.55
"ABIT00027","0807 -Rivi̬re Nottaway",50,107.42,126.65,125.14,144.19,166.76,159.81,231.11
"ABIT00027","0807 -Rivi̬re Nottaway",75,117.35,145.01,142.53,171.82,197.23,191.46,279.63
"ABIT00027","0807 -Rivi̬re Nottaway",90,127.24,164.45,160.61,203.54,236.89,226.8,337.15
"ABIT00029","0807 -Rivi̬re Nottaway",10,90.04,99.68,96.98,105.78,121.37,111.85,156.53
"ABIT00029","0807 -Rivi̬re Nottaway",25,98.21,111.62,109.84,122.19,141.26,131.61,187.45
"ABIT00029","0807 -Rivi̬re Nottaway",50,107.43,126.63,125.12,144.18,166.74,159.76,230.95
"ABIT00029","0807 -Rivi̬re Nottaway",75,117.36,145.09,142.57,171.87,197.3,191.48,279.47
"ABIT00029","0807 -Rivi̬re Nottaway",90,127.22,164.56,160.81,203.65,236.89,226.9,337.26
"ABIT00030","0807 -Rivi̬re Nottaway",10,1.51,1.78,1.68,1.93,2.35,2.14,3.38
"ABIT00030","0807 -Rivi̬re Nottaway",25,1.87,2.3,2.21,2.6,3.18,2.93,4.61
"ABIT00030","0807 -Rivi̬re Nottaway",50,2.36,3.06,2.97,3.68,4.44,4.24,6.56
"ABIT00030","0807 -Rivi̬re Nottaway",75,2.95,4.11,4.03,5.3,6.29,6.2,9.48
"ABIT00030","0807 -Rivi̬re Nottaway",90,3.72,5.48,5.39,7.39,9.04,8.82,13.85
"ABIT00032","0807 -Rivi̬re Nottaway",10,1.16,1.35,1.28,1.47,1.79,1.63,2.57
"ABIT00032","0807 -Rivi̬re Nottaway",25,1.42,1.75,1.68,1.98,2.42,2.23,3.49
"ABIT00032","0807 -Rivi̬re Nottaway",50,1.77,2.31,2.25,2.79,3.35,3.21,4.94
"ABIT00032","0807 -Rivi̬re Nottaway",75,2.26,3.1,3.04,4,4.74,4.68,7.12
"ABIT00032","0807 -Rivi̬re Nottaway",90,2.81,4.13,4.06,5.55,6.79,6.62,10.36
"ABIT00033","0807 -Rivi̬re Nottaway",10,1,1.18,1.11,1.29,1.56,1.42,2.24
"ABIT00033","0807 -Rivi̬re Nottaway",25,1.23,1.52,1.46,1.73,2.11,1.95,3.04
"ABIT00033","0807 -Rivi̬re Nottaway",50,1.56,2.02,1.96,2.45,2.93,2.82,4.31
"ABIT00033","0807 -Rivi̬re Nottaway",75,1.96,2.71,2.66,3.5,4.15,4.1,6.23
"ABIT00033","0807 -Rivi̬re Nottaway",90,2.44,3.61,3.56,4.88,5.93,5.8,9.03
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.66,0.8,0.76,0.88,1.06,0.97,1.53
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.84,1.04,1,1.19,1.44,1.34,2.07
"ABIT00034","0807 -Rivi̬re Nottaway",50,1.05,1.38,1.34,1.68,2,1.94,2.94
"ABIT00034","0807 -Rivi̬re Nottaway",75,1.35,1.86,1.82,2.41,2.84,2.82,4.24
"ABIT00034","0807 -Rivi̬re Nottaway",90,1.7,2.48,2.44,3.35,4.08,4,6.17
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.25,0.3,0.29,0.33,0.4,0.37,0.57
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.32,0.4,0.38,0.45,0.55,0.51,0.78
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.41,0.53,0.51,0.64,0.76,0.74,1.12
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.52,0.72,0.7,0.93,1.09,1.09,1.63
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.65,0.96,0.95,1.32,1.57,1.56,2.39
"ABIT00039","0807 -Rivi̬re Nottaway",10,86.58,96.75,94.29,103.5,118.66,109.77,153.74
"ABIT00039","0807 -Rivi̬re Nottaway",25,96.55,109.91,108.09,120.69,139.21,130.16,185.1
"ABIT00039","0807 -Rivi̬re Nottaway",50,107.3,126.51,124.84,143.89,166.2,159.04,229.24
"ABIT00039","0807 -Rivi̬re Nottaway",75,119.37,146.75,144.08,173.13,198.96,192.49,280.65
"ABIT00039","0807 -Rivi̬re Nottaway",90,131.67,168.24,164.45,206.82,241.38,230.17,344.08
"ABIT00040","0807 -Rivi̬re Nottaway",10,82.34,93.16,90.92,100.6,115.2,107.09,149.93
"ABIT00040","0807 -Rivi̬re Nottaway",25,94.51,108.37,106.53,119.5,137.41,129.03,183.04
"ABIT00040","0807 -Rivi̬re Nottaway",50,108.55,127.76,125.91,145.21,167.32,159.82,229.8
