TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,3.88,3.43,3.44,3.12,3.02,2.99,2.49
"ABIT00003","0807 -Rivi̬re Nottaway",25,5.23,4.66,4.67,4.27,4.13,4.1,3.46
"ABIT00003","0807 -Rivi̬re Nottaway",50,6.93,6.43,6.46,5.97,5.78,5.72,4.91
"ABIT00003","0807 -Rivi̬re Nottaway",75,9.59,8.99,9.02,8.4,8.15,8.04,7
"ABIT00003","0807 -Rivi̬re Nottaway",90,13.86,12.56,12.65,11.8,11.42,11.33,9.86
"ABIT00005","0807 -Rivi̬re Nottaway",10,3.8,3.4,3.41,3.09,2.98,2.96,2.47
"ABIT00005","0807 -Rivi̬re Nottaway",25,5.09,4.61,4.61,4.21,4.08,4.04,3.42
"ABIT00005","0807 -Rivi̬re Nottaway",50,6.82,6.31,6.34,5.85,5.67,5.61,4.82
"ABIT00005","0807 -Rivi̬re Nottaway",75,9.43,8.76,8.8,8.19,7.94,7.84,6.82
"ABIT00005","0807 -Rivi̬re Nottaway",90,13.39,12.13,12.22,11.36,11.03,10.94,9.51
"ABIT00007","0807 -Rivi̬re Nottaway",10,3.51,3.13,3.14,2.83,2.74,2.72,2.28
"ABIT00007","0807 -Rivi̬re Nottaway",25,4.68,4.2,4.24,3.86,3.74,3.71,3.16
"ABIT00007","0807 -Rivi̬re Nottaway",50,6.23,5.74,5.8,5.34,5.2,5.13,4.44
"ABIT00007","0807 -Rivi̬re Nottaway",75,8.54,7.93,8.02,7.44,7.25,7.14,6.24
"ABIT00007","0807 -Rivi̬re Nottaway",90,11.73,10.99,11.1,10.34,10.06,9.94,8.69
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.85,0.73,0.74,0.66,0.62,0.62,0.48
"ABIT00009","0807 -Rivi̬re Nottaway",25,1.14,1.01,1.01,0.91,0.85,0.86,0.68
"ABIT00009","0807 -Rivi̬re Nottaway",50,1.57,1.4,1.41,1.29,1.21,1.23,1
"ABIT00009","0807 -Rivi̬re Nottaway",75,2.17,1.98,1.98,1.84,1.73,1.75,1.46
"ABIT00009","0807 -Rivi̬re Nottaway",90,3.07,2.79,2.79,2.6,2.45,2.48,2.08
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.35,0.29,0.28,0.23,0.2,0.21,0.12
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.52,0.42,0.41,0.35,0.31,0.32,0.2
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.74,0.64,0.63,0.55,0.5,0.51,0.36
"ABIT00011","0807 -Rivi̬re Nottaway",75,1.09,0.96,0.95,0.85,0.78,0.8,0.61
"ABIT00011","0807 -Rivi̬re Nottaway",90,1.6,1.46,1.44,1.31,1.19,1.23,0.96
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.79,0.65,0.65,0.57,0.53,0.54,0.4
"ABIT00012","0807 -Rivi̬re Nottaway",25,1.06,0.9,0.9,0.8,0.74,0.76,0.59
"ABIT00012","0807 -Rivi̬re Nottaway",50,1.49,1.3,1.3,1.18,1.1,1.12,0.89
"ABIT00012","0807 -Rivi̬re Nottaway",75,2.17,1.92,1.92,1.76,1.63,1.66,1.36
"ABIT00012","0807 -Rivi̬re Nottaway",90,3.02,2.82,2.8,2.6,2.41,2.46,2.03
"ABIT00016","0807 -Rivi̬re Nottaway",10,321.24,277.65,278.18,246.37,237.17,239.23,192.78
"ABIT00016","0807 -Rivi̬re Nottaway",25,341.8,306.92,307.83,279.33,269.84,273.98,230
"ABIT00016","0807 -Rivi̬re Nottaway",50,363.69,341.05,341.73,316.55,308.28,310.49,269.81
"ABIT00016","0807 -Rivi̬re Nottaway",75,386.7,375.77,378.32,353.67,343.96,347.03,305.05
"ABIT00016","0807 -Rivi̬re Nottaway",90,411.01,408.79,414.26,390.2,375.8,380.33,334.65
"ABIT00018","0807 -Rivi̬re Nottaway",10,319.63,276.97,277.49,245.98,236.71,238.68,192.42
"ABIT00018","0807 -Rivi̬re Nottaway",25,340.8,306.26,307.31,278.89,269.47,273.34,229.59
"ABIT00018","0807 -Rivi̬re Nottaway",50,363.54,340.64,341.44,316.05,307.85,310.14,269.45
"ABIT00018","0807 -Rivi̬re Nottaway",75,386.4,375.64,378.24,353.63,343.79,346.9,304.82
"ABIT00018","0807 -Rivi̬re Nottaway",90,411.12,408.77,414.39,390.27,375.78,380.43,334.68
"ABIT00019","0807 -Rivi̬re Nottaway",10,306.88,269.44,269.97,240.11,231.19,233.01,189.46
"ABIT00019","0807 -Rivi̬re Nottaway",25,334.9,301.43,302.61,274.75,265.59,269.3,226.27
"ABIT00019","0807 -Rivi̬re Nottaway",50,363,339.34,340.49,314.82,306,308.88,267.49
"ABIT00019","0807 -Rivi̬re Nottaway",75,392.92,379.43,382.35,356.75,346.62,349.6,306.52
"ABIT00019","0807 -Rivi̬re Nottaway",90,426.35,419.84,424.65,399.6,385.06,389.31,341.95
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.28,0.25,0.24,0.22,0.2,0.2,0.16
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.37,0.34,0.33,0.3,0.28,0.29,0.23
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.53,0.49,0.47,0.44,0.41,0.42,0.34
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.8,0.75,0.72,0.68,0.63,0.65,0.54
"ABIT00020","0807 -Rivi̬re Nottaway",90,1.29,1.22,1.18,1.11,1.03,1.06,0.89
"ABIT00024","0807 -Rivi̬re Nottaway",10,306.08,268.77,269.26,239.48,230.56,232.26,188.91
"ABIT00024","0807 -Rivi̬re Nottaway",25,333.17,300.7,301.97,274.01,265.04,268.64,225.67
"ABIT00024","0807 -Rivi̬re Nottaway",50,362.53,338.49,339.79,313.95,305.36,308.13,266.88
"ABIT00024","0807 -Rivi̬re Nottaway",75,391.93,378.26,381.29,355.75,345.74,348.57,305.71
"ABIT00024","0807 -Rivi̬re Nottaway",90,424.14,418.18,423.16,398.1,383.58,387.98,340.64
"ABIT00025","0807 -Rivi̬re Nottaway",10,303.97,267.08,267.52,238.04,229.15,230.63,187.83
"ABIT00025","0807 -Rivi̬re Nottaway",25,332.1,299.26,300.69,272.75,263.77,267.32,224.59
"ABIT00025","0807 -Rivi̬re Nottaway",50,361.51,337.33,338.79,313.02,304.29,307.04,266.01
"ABIT00025","0807 -Rivi̬re Nottaway",75,391.66,377.74,380.92,355.24,345.05,347.88,305.06
"ABIT00025","0807 -Rivi̬re Nottaway",90,425.18,418.46,423.46,398.37,383.76,387.98,340.62
"ABIT00027","0807 -Rivi̬re Nottaway",10,296.22,262.3,262.34,233.8,225.39,226.62,185.09
"ABIT00027","0807 -Rivi̬re Nottaway",25,327.72,295.96,297.12,269.47,260.98,263.92,222.24
"ABIT00027","0807 -Rivi̬re Nottaway",50,360.19,336.03,337.95,311.82,303.06,305.57,264.88
"ABIT00027","0807 -Rivi̬re Nottaway",75,395.21,379.72,382.97,356.98,346.49,349.4,306.13
"ABIT00027","0807 -Rivi̬re Nottaway",90,434.22,424.99,430.18,403.93,389.53,393.58,345.13
"ABIT00029","0807 -Rivi̬re Nottaway",10,294.31,261.01,261.12,232.73,224.35,225.54,184.29
"ABIT00029","0807 -Rivi̬re Nottaway",25,326.74,295.12,296.26,268.67,260.18,263.07,221.5
"ABIT00029","0807 -Rivi̬re Nottaway",50,360.28,335.68,337.56,311.45,302.55,305.16,264.35
"ABIT00029","0807 -Rivi̬re Nottaway",75,395.63,379.59,383.01,356.99,346.42,349.22,306.04
"ABIT00029","0807 -Rivi̬re Nottaway",90,435.06,425.07,430.51,404.18,389.79,393.7,345.34
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.95,0.76,0.71,0.62,0.55,0.57,0.36
