TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.37,1.46,1.46,1.55,1.66,1.61,1.86
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.66,1.79,1.78,1.9,2.05,1.99,2.36
"ABIT00003","0807 -Rivi̬re Nottaway",50,2.07,2.27,2.25,2.43,2.63,2.56,3.1
"ABIT00003","0807 -Rivi̬re Nottaway",75,2.75,2.95,2.93,3.18,3.44,3.36,4.13
"ABIT00003","0807 -Rivi̬re Nottaway",90,3.42,3.78,3.75,4.11,4.45,4.35,5.43
"ABIT00005","0807 -Rivi̬re Nottaway",10,1.32,1.4,1.4,1.48,1.59,1.54,1.76
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.59,1.71,1.7,1.82,1.96,1.9,2.22
"ABIT00005","0807 -Rivi̬re Nottaway",50,1.97,2.16,2.15,2.32,2.5,2.44,2.9
"ABIT00005","0807 -Rivi̬re Nottaway",75,2.57,2.81,2.79,3.03,3.28,3.2,3.85
"ABIT00005","0807 -Rivi̬re Nottaway",90,3.31,3.62,3.59,3.92,4.24,4.15,5.07
"ABIT00007","0807 -Rivi̬re Nottaway",10,1.11,1.19,1.18,1.26,1.36,1.31,1.5
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.34,1.45,1.45,1.55,1.68,1.62,1.89
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.68,1.84,1.83,1.98,2.14,2.08,2.45
"ABIT00007","0807 -Rivi̬re Nottaway",75,2.18,2.4,2.39,2.6,2.81,2.74,3.25
"ABIT00007","0807 -Rivi̬re Nottaway",90,2.79,3.11,3.08,3.37,3.65,3.56,4.26
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.29,0.31,0.31,0.33,0.35,0.34,0.39
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.35,0.38,0.38,0.4,0.43,0.42,0.49
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.43,0.47,0.47,0.51,0.55,0.53,0.63
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.55,0.61,0.6,0.66,0.71,0.69,0.83
