TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,0.81,0.79,0.77,0.75,0.71,0.73,0.51
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.1,1.1,1.08,1.06,1.01,1.04,0.79
"ABIT00003","0807 -Rivi̬re Nottaway",50,1.55,1.59,1.56,1.54,1.5,1.53,1.26
"ABIT00003","0807 -Rivi̬re Nottaway",75,2.28,2.35,2.31,2.3,2.27,2.29,2.01
"ABIT00003","0807 -Rivi̬re Nottaway",90,3.32,3.4,3.33,3.33,3.33,3.37,3.08
"ABIT00005","0807 -Rivi̬re Nottaway",10,0.76,0.75,0.73,0.72,0.67,0.69,0.49
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.06,1.04,1.03,1.01,0.97,0.99,0.75
"ABIT00005","0807 -Rivi̬re Nottaway",50,1.48,1.52,1.49,1.47,1.44,1.46,1.2
"ABIT00005","0807 -Rivi̬re Nottaway",75,2.17,2.25,2.21,2.2,2.17,2.19,1.93
"ABIT00005","0807 -Rivi̬re Nottaway",90,3.22,3.25,3.2,3.19,3.19,3.22,2.95
"ABIT00007","0807 -Rivi̬re Nottaway",10,0.64,0.64,0.62,0.61,0.57,0.59,0.41
"ABIT00007","0807 -Rivi̬re Nottaway",25,0.89,0.89,0.88,0.86,0.83,0.84,0.64
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.26,1.3,1.27,1.26,1.23,1.25,1.03
"ABIT00007","0807 -Rivi̬re Nottaway",75,1.9,1.93,1.89,1.88,1.86,1.88,1.65
"ABIT00007","0807 -Rivi̬re Nottaway",90,2.72,2.8,2.74,2.74,2.74,2.77,2.53
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.15,0.15,0.15,0.14,0.12,0.13,0.08
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.22,0.21,0.21,0.2,0.18,0.19,0.13
