TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",26.23,0.65,1.82,-3.16,-3.53,-4.36,-14.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.86,17.24,18.58,20.96,21.15,24.29
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",25.92,1.59,3.57,-1.24,-1.77,-2.03,-11.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.27,17.39,17.35,19.51,18.56,24.12
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",22.14,6.81,11.18,8.96,14.84,9.58,8.42,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.31,16.67,17.48,22.84,19.87,30.06
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",27.32,-3.17,-1.78,-8.78,-12.13,-9.86,-21.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.33,16.01,18.88,21.77,19.55,22.81
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",23.13,-7.11,-5.7,-12.12,-14.91,-13.68,-23.5,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.62,11.37,15.87,15.72,16.86,18.83
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",27.56,-4.63,-3.13,-7.84,-14.43,-12.29,-25.61,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.17,16.28,21.92,25.26,21.91,29.26
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",31.31,-1.17,-1.25,-7.29,-8.33,-7.12,-17.99,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.12,18.68,17.76,17.94,18.07,22.63
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",31.31,-1.16,-1.21,-7.35,-8.29,-7.16,-18.01,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.1,18.71,17.78,17.98,18,22.55
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",31.47,-1.17,-0.91,-7.46,-8.23,-6.95,-17.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.28,18.68,17.98,18.18,18.17,22.21
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",14.91,-6.64,-5.16,-15.53,-16.38,-16.3,-30.55,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.86,22.82,24.21,29.04,28.32,30.77
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",31.49,-1.2,-1.27,-7.44,-8.1,-6.84,-17.96,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.25,18.47,17.97,18.08,18.08,21.99
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",31.43,-1.22,-1.28,-7.45,-7.91,-6.98,-17.87,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.13,18.42,17.76,18.02,18.15,21.86
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",31.46,-1.31,-1.44,-7.41,-7.93,-7.25,-17.81,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.13,18.45,17.94,17.97,18.24,21.88
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",31.49,-1.24,-1.37,-7.39,-7.62,-7.19,-17.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.01,18.33,17.9,18.05,18.57,21.87
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",17.13,-11.05,-8,-23.54,-25.72,-25.13,-46.96,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",37.58,33.21,35.01,38.37,40.62,38.93
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",18.4,-11.3,-8.73,-24.84,-27.7,-24.78,-47.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",36.23,30.79,36.55,40.04,40.23,37.98
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",17.96,-11.54,-9.87,-25.44,-28.96,-25.54,-47.99,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",36.3,32.9,37.73,40.18,39.7,37.14
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",17.77,-11.48,-9.58,-28.47,-31.64,-30.9,-54.02,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",39.77,35.7,41.25,43.67,44.39,39.44
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",12.25,-15.32,-10.43,-25.5,-29.97,-28.26,-45.75,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",39.6,42.41,38.03,42.16,43.72,41.59
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",31.54,-1.01,-1.06,-7.03,-7.53,-6.73,-17.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.5,17.59,17.22,18.18,18.19,21.63
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",31.37,-0.61,-0.47,-6.46,-7.22,-5.85,-17.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.38,17.11,16.89,17.93,18.22,21.22
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",31.36,-0.62,-0.6,-6.48,-7.25,-5.86,-17.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.41,17.19,16.9,17.95,18.14,21.11
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",28.73,3.17,1.86,-2.16,-0.92,0.36,-10.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.71,16.39,17.28,18.37,17.58,22.57
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",28.76,3.18,1.86,-2.16,-0.77,0.45,-10.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.7,16.55,17.24,18.14,17.57,22.61
