TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",58.51,4.43,4.4,3.54,8.24,7.52,8.63,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.75,11.15,14.95,12.95,14.2,16.06
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",53.84,4.1,4.49,3.29,8.28,7.71,8.28,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.68,10.12,15.12,11.98,13.83,16.55
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",46.83,4.17,4.27,2.47,8.82,7.06,5.4,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.65,9.65,17.11,12.88,12.55,15.93
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",68.55,3.72,4.34,2.92,9.44,7.17,4.95,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.21,12.49,18.18,16.77,17.1,17.35
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",125.69,4.17,6.88,6.78,10.32,8.33,11.86,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.48,15.67,18.29,20.77,17.14,23.7
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",74.7,3.76,5.04,3.45,9.31,7.96,5.48,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.03,13.23,17.48,19.15,17.86,17.77
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",75.87,5.02,7.14,6.5,9.37,9.03,10.81,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.35,11.34,13.95,15.15,12.65,15.29
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",75.86,4.96,7.15,6.47,9.37,8.99,10.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.32,11.36,14.09,15.1,12.69,15.33
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",74.95,4.93,7.14,6.37,9.15,9.23,10.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.35,11.27,13.91,15.22,12.47,15.51
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",119.08,4.89,6.54,7.07,9.42,9.12,11.8,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",15.94,12.02,13.41,17.09,11.31,12.95
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",74.77,4.95,7.11,6.43,9.12,9.02,10.75,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.21,11.27,13.78,15.2,12.3,15.64
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",74.42,4.82,7.04,6.54,9.19,9.34,10.72,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.07,11.35,13.6,15.3,12.27,15.68
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",74.05,4.73,6.96,6.58,9.25,9.19,10.68,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.11,11.48,13.47,15.31,12.16,15.56
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",74.13,4.67,7.04,6.65,9.23,9.1,10.61,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.1,11.57,13.43,15.32,12.13,15.79
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",137.89,4.86,6.92,8.19,9.9,10.5,14.05,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.23,15.94,16.9,18.31,13.45,16.62
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",135.96,4.93,6.88,8.04,9.82,10.2,13.19,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.23,15.65,17.06,19.12,13.61,16.7
