TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.1,1.17,1.15,1.23,1.29,1.24,1.32
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.36,1.46,1.44,1.53,1.62,1.57,1.75
"ABIT00003","0807 -Rivi̬re Nottaway",50,1.74,1.89,1.85,1.98,2.11,2.05,2.35
"ABIT00003","0807 -Rivi̬re Nottaway",75,2.29,2.49,2.44,2.63,2.8,2.74,3.2
"ABIT00003","0807 -Rivi̬re Nottaway",90,2.97,3.25,3.18,3.44,3.68,3.59,4.27
"ABIT00005","0807 -Rivi̬re Nottaway",10,1.05,1.13,1.11,1.18,1.24,1.19,1.25
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.31,1.4,1.38,1.47,1.55,1.5,1.65
"ABIT00005","0807 -Rivi̬re Nottaway",50,1.66,1.8,1.77,1.9,2.01,1.96,2.21
"ABIT00005","0807 -Rivi̬re Nottaway",75,2.21,2.38,2.33,2.52,2.67,2.61,3
"ABIT00005","0807 -Rivi̬re Nottaway",90,2.81,3.1,3.03,3.29,3.5,3.42,4
"ABIT00007","0807 -Rivi̬re Nottaway",10,0.9,0.96,0.94,1,1.05,1.01,1.03
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.1,1.19,1.17,1.25,1.32,1.28,1.38
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.41,1.54,1.51,1.62,1.72,1.67,1.86
"ABIT00007","0807 -Rivi̬re Nottaway",75,1.89,2.04,2,2.16,2.29,2.23,2.53
"ABIT00007","0807 -Rivi̬re Nottaway",90,2.48,2.66,2.61,2.82,3,2.95,3.37
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.23,0.25,0.25,0.26,0.27,0.26,0.27
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.29,0.31,0.3,0.32,0.34,0.33,0.36
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.36,0.39,0.39,0.41,0.44,0.43,0.47
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.47,0.51,0.5,0.54,0.57,0.56,0.64
"ABIT00009","0807 -Rivi̬re Nottaway",90,0.6,0.66,0.65,0.7,0.74,0.73,0.84
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.12,0.12,0.12,0.13,0.13,0.13,0.14
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.15,0.16,0.15,0.16,0.17,0.17,0.18
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.19,0.2,0.2,0.21,0.22,0.22,0.24
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.24,0.26,0.26,0.28,0.29,0.29,0.34
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.33,0.35,0.35,0.37,0.39,0.39,0.46
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.24,0.25,0.25,0.26,0.27,0.26,0.26
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.3,0.32,0.31,0.33,0.34,0.33,0.34
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.37,0.41,0.4,0.42,0.44,0.43,0.46
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.49,0.54,0.53,0.56,0.59,0.58,0.63
"ABIT00012","0807 -Rivi̬re Nottaway",90,0.65,0.71,0.7,0.74,0.78,0.76,0.85
"ABIT00016","0807 -Rivi̬re Nottaway",10,71.32,75.27,73.43,78.16,80.47,77.47,81.81
"ABIT00016","0807 -Rivi̬re Nottaway",25,74.84,80.2,78.3,83.62,87.29,84.88,93.41
"ABIT00016","0807 -Rivi̬re Nottaway",50,78.74,85.99,83.87,90.25,95.47,93.85,107.12
"ABIT00016","0807 -Rivi̬re Nottaway",75,82.5,92.23,89.78,98.32,104.25,103.36,121.42
"ABIT00016","0807 -Rivi̬re Nottaway",90,86.8,98.83,95.57,107.53,113.24,113.12,136.42
"ABIT00018","0807 -Rivi̬re Nottaway",10,71.24,75.25,73.39,78.12,80.45,77.44,81.9
"ABIT00018","0807 -Rivi̬re Nottaway",25,74.81,80.22,78.31,83.65,87.3,84.88,93.48
"ABIT00018","0807 -Rivi̬re Nottaway",50,78.77,86.02,83.91,90.29,95.51,93.89,107.13
"ABIT00018","0807 -Rivi̬re Nottaway",75,82.57,92.28,89.83,98.37,104.31,103.41,121.46
"ABIT00018","0807 -Rivi̬re Nottaway",90,86.87,98.87,95.62,107.57,113.28,113.2,136.49
"ABIT00019","0807 -Rivi̬re Nottaway",10,68.08,72.55,70.79,75.61,78.17,75.45,79.66
"ABIT00019","0807 -Rivi̬re Nottaway",25,73.37,78.98,77.04,82.51,86.18,83.91,92.49
"ABIT00019","0807 -Rivi̬re Nottaway",50,78.79,86.39,84.25,90.93,95.92,94.24,107.41
"ABIT00019","0807 -Rivi̬re Nottaway",75,85.05,94.74,92.2,100.95,106.78,105.66,123.67
"ABIT00019","0807 -Rivi̬re Nottaway",90,91.99,103.76,100.38,111.89,117.99,117.55,140.34
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.11,0.11,0.11,0.12,0.12,0.12,0.13
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.14,0.15,0.15,0.16,0.16,0.16,0.17
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.19,0.2,0.2,0.21,0.22,0.22,0.24
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.25,0.27,0.26,0.28,0.29,0.29,0.32
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.33,0.35,0.34,0.36,0.38,0.37,0.42
"ABIT00024","0807 -Rivi̬re Nottaway",10,67.78,72.29,70.53,75.37,77.93,75.23,79.42
