TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.37,1.59,1.5,1.73,2.18,2.03,3.21
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.77,2.15,2.01,2.38,3.12,2.9,4.54
"ABIT00003","0807 -Rivi̬re Nottaway",50,2.3,3.01,2.8,3.46,4.67,4.42,6.58
"ABIT00003","0807 -Rivi̬re Nottaway",75,3.13,4.32,4,5.35,7.03,6.8,9.5
"ABIT00003","0807 -Rivi̬re Nottaway",90,4.28,6.13,5.66,8.14,10.2,10.11,13.55
"ABIT00005","0807 -Rivi̬re Nottaway",10,1.29,1.5,1.42,1.62,2.03,1.9,2.98
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.66,2.01,1.88,2.22,2.89,2.69,4.21
"ABIT00005","0807 -Rivi̬re Nottaway",50,2.17,2.8,2.62,3.22,4.29,4.05,6.09
"ABIT00005","0807 -Rivi̬re Nottaway",75,2.93,4,3.72,4.93,6.41,6.2,8.82
"ABIT00005","0807 -Rivi̬re Nottaway",90,4.08,5.68,5.27,7.45,9.29,9.21,12.58
"ABIT00007","0807 -Rivi̬re Nottaway",10,1.03,1.13,1.09,1.22,1.45,1.36,2
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.28,1.48,1.43,1.62,1.99,1.85,2.81
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.66,2.01,1.95,2.27,2.84,2.67,4.16
"ABIT00007","0807 -Rivi̬re Nottaway",75,2.31,2.83,2.74,3.34,4.17,3.99,6.19
"ABIT00007","0807 -Rivi̬re Nottaway",90,3.15,3.99,3.86,4.89,6.1,5.91,8.99
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.32,0.37,0.35,0.4,0.51,0.46,0.75
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.42,0.51,0.48,0.56,0.75,0.68,1.08
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.54,0.72,0.68,0.84,1.14,1.06,1.61
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.75,1.05,1,1.32,1.74,1.67,2.39
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.07,1.53,1.46,2.03,2.58,2.54,3.49
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.22,0.27,0.24,0.29,0.37,0.35,0.47
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.3,0.38,0.34,0.43,0.55,0.51,0.66
