TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,7.05,7.17,7.25,6.82,6.93,6.75,5.96
"ABIT00003","0807 -Rivi̬re Nottaway",25,9.09,9.07,9.14,8.65,8.85,8.63,7.74
"ABIT00003","0807 -Rivi̬re Nottaway",50,11.27,11.46,11.53,11.04,11.33,11.02,10.11
"ABIT00003","0807 -Rivi̬re Nottaway",75,14.01,14.45,14.51,14.03,14.41,13.99,13.08
"ABIT00003","0807 -Rivi̬re Nottaway",90,17.44,18.01,18.06,17.54,18.1,17.54,16.56
"ABIT00005","0807 -Rivi̬re Nottaway",10,6.56,6.73,6.81,6.45,6.6,6.42,5.73
"ABIT00005","0807 -Rivi̬re Nottaway",25,8.38,8.45,8.53,8.13,8.36,8.14,7.38
"ABIT00005","0807 -Rivi̬re Nottaway",50,10.4,10.69,10.75,10.35,10.67,10.37,9.61
"ABIT00005","0807 -Rivi̬re Nottaway",75,13.16,13.56,13.6,13.22,13.65,13.25,12.46
"ABIT00005","0807 -Rivi̬re Nottaway",90,16.38,17.03,17.1,16.68,17.26,16.73,15.91
"ABIT00007","0807 -Rivi̬re Nottaway",10,4.97,5.26,5.31,5.18,5.41,5.25,4.89
"ABIT00007","0807 -Rivi̬re Nottaway",25,6.27,6.61,6.66,6.53,6.84,6.63,6.26
"ABIT00007","0807 -Rivi̬re Nottaway",50,7.95,8.4,8.47,8.33,8.75,8.48,8.15
"ABIT00007","0807 -Rivi̬re Nottaway",75,10.1,10.68,10.72,10.61,11.18,10.84,10.56
"ABIT00007","0807 -Rivi̬re Nottaway",90,12.49,13.4,13.42,13.39,14.1,13.64,13.43
"ABIT00009","0807 -Rivi̬re Nottaway",10,2.29,2.21,2.24,2,1.96,1.92,1.57
"ABIT00009","0807 -Rivi̬re Nottaway",25,2.84,2.77,2.81,2.56,2.54,2.48,2.06
"ABIT00009","0807 -Rivi̬re Nottaway",50,3.56,3.52,3.55,3.3,3.3,3.21,2.74
"ABIT00009","0807 -Rivi̬re Nottaway",75,4.46,4.45,4.47,4.22,4.23,4.11,3.58
"ABIT00009","0807 -Rivi̬re Nottaway",90,5.51,5.57,5.57,5.32,5.34,5.19,4.58
"ABIT00011","0807 -Rivi̬re Nottaway",10,1.54,1.37,1.38,1.16,1.08,1.07,0.81
"ABIT00011","0807 -Rivi̬re Nottaway",25,1.91,1.73,1.75,1.52,1.44,1.42,1.09
"ABIT00011","0807 -Rivi̬re Nottaway",50,2.38,2.23,2.23,1.99,1.91,1.87,1.48
"ABIT00011","0807 -Rivi̬re Nottaway",75,3,2.85,2.85,2.6,2.5,2.46,1.97
"ABIT00011","0807 -Rivi̬re Nottaway",90,3.66,3.6,3.59,3.32,3.21,3.16,2.56
"ABIT00012","0807 -Rivi̬re Nottaway",10,2.73,2.56,2.6,2.27,2.2,2.16,1.71
"ABIT00012","0807 -Rivi̬re Nottaway",25,3.4,3.23,3.26,2.93,2.86,2.8,2.27
"ABIT00012","0807 -Rivi̬re Nottaway",50,4.22,4.09,4.12,3.78,3.72,3.63,3.02
"ABIT00012","0807 -Rivi̬re Nottaway",75,5.33,5.19,5.21,4.86,4.81,4.68,3.97
"ABIT00012","0807 -Rivi̬re Nottaway",90,6.59,6.53,6.53,6.17,6.1,5.95,5.1
"ABIT00016","0807 -Rivi̬re Nottaway",10,928.16,887.99,878.62,793.53,790.83,806.4,631.46
"ABIT00016","0807 -Rivi̬re Nottaway",25,979.85,954.56,950.05,886.54,893.97,888.59,746.98
"ABIT00016","0807 -Rivi̬re Nottaway",50,1026.52,1031.11,1033.83,972.89,989.73,966.5,858.31
"ABIT00016","0807 -Rivi̬re Nottaway",75,1077.61,1109.77,1112.08,1062.28,1091.39,1046.55,974.8
"ABIT00016","0807 -Rivi̬re Nottaway",90,1131.71,1182.79,1180.86,1153.81,1180.48,1132.62,1084.58
"ABIT00018","0807 -Rivi̬re Nottaway",10,925.14,886.17,877.31,792.2,789.53,804.63,630.55
"ABIT00018","0807 -Rivi̬re Nottaway",25,977.65,952.89,948.52,884.69,892.07,886.67,745.68
"ABIT00018","0807 -Rivi̬re Nottaway",50,1025.05,1029.49,1031.94,971.49,988.29,965.11,857.15
"ABIT00018","0807 -Rivi̬re Nottaway",75,1076.92,1108.6,1110.9,1061.03,1090.28,1045.44,973.6
"ABIT00018","0807 -Rivi̬re Nottaway",90,1132.63,1182.02,1180.1,1153.51,1179.37,1132.36,1083.69
"ABIT00019","0807 -Rivi̬re Nottaway",10,901.22,866.11,858.92,775.7,775.05,786.69,621.83
"ABIT00019","0807 -Rivi̬re Nottaway",25,959.46,935.87,931.82,869.02,877.32,871.47,734.8
