TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,8.02,7.99,8.05,7.76,7.61,7.66,6.67
"ABIT00003","0807 -Rivi̬re Nottaway",25,10.25,10.04,10.09,9.78,9.62,9.67,8.7
"ABIT00003","0807 -Rivi̬re Nottaway",50,12.86,12.72,12.77,12.5,12.33,12.39,11.53
"ABIT00003","0807 -Rivi̬re Nottaway",75,16.25,16.13,16.17,15.93,15.77,15.83,15.15
"ABIT00003","0807 -Rivi̬re Nottaway",90,20.03,20.2,20.23,20,19.85,19.95,19.38
"ABIT00005","0807 -Rivi̬re Nottaway",10,7.1,7.1,7.15,6.9,6.76,6.79,5.78
"ABIT00005","0807 -Rivi̬re Nottaway",25,9.13,8.94,9.01,8.75,8.58,8.61,7.64
"ABIT00005","0807 -Rivi̬re Nottaway",50,11.44,11.41,11.46,11.22,11.05,11.09,10.25
"ABIT00005","0807 -Rivi̬re Nottaway",75,14.57,14.5,14.55,14.36,14.2,14.24,13.56
"ABIT00005","0807 -Rivi̬re Nottaway",90,17.99,18.26,18.29,18.11,17.96,18.03,17.42
"ABIT00007","0807 -Rivi̬re Nottaway",10,3.65,3.53,3.53,3.37,3.22,3.29,2.62
"ABIT00007","0807 -Rivi̬re Nottaway",25,4.54,4.43,4.43,4.27,4.1,4.19,3.52
"ABIT00007","0807 -Rivi̬re Nottaway",50,5.79,5.66,5.67,5.53,5.33,5.43,4.8
"ABIT00007","0807 -Rivi̬re Nottaway",75,7.43,7.27,7.3,7.18,6.93,7.07,6.49
"ABIT00007","0807 -Rivi̬re Nottaway",90,9.29,9.23,9.29,9.15,8.84,9.03,8.49
"ABIT00009","0807 -Rivi̬re Nottaway",10,1.36,1.34,1.34,1.31,1.26,1.28,1.03
"ABIT00009","0807 -Rivi̬re Nottaway",25,1.69,1.69,1.68,1.66,1.61,1.63,1.42
"ABIT00009","0807 -Rivi̬re Nottaway",50,2.16,2.18,2.17,2.16,2.1,2.13,1.96
"ABIT00009","0807 -Rivi̬re Nottaway",75,2.77,2.82,2.81,2.82,2.75,2.79,2.66
