TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.87,1.71,1.72,1.57,1.43,1.47,1.08
"ABIT00003","0807 -Rivi̬re Nottaway",25,2.57,2.4,2.42,2.24,2.04,2.11,1.62
"ABIT00003","0807 -Rivi̬re Nottaway",50,3.58,3.39,3.42,3.19,2.92,3.04,2.45
"ABIT00003","0807 -Rivi̬re Nottaway",75,5.03,4.77,4.78,4.52,4.13,4.33,3.65
"ABIT00003","0807 -Rivi̬re Nottaway",90,6.83,6.59,6.62,6.23,5.72,6,5.21
"ABIT00005","0807 -Rivi̬re Nottaway",10,1.74,1.58,1.59,1.45,1.33,1.36,1.01
"ABIT00005","0807 -Rivi̬re Nottaway",25,2.39,2.21,2.23,2.06,1.88,1.95,1.5
"ABIT00005","0807 -Rivi̬re Nottaway",50,3.31,3.13,3.15,2.94,2.69,2.81,2.27
"ABIT00005","0807 -Rivi̬re Nottaway",75,4.7,4.41,4.42,4.17,3.81,4,3.38
"ABIT00005","0807 -Rivi̬re Nottaway",90,6.27,6.11,6.14,5.79,5.3,5.57,4.83
"ABIT00007","0807 -Rivi̬re Nottaway",10,1.32,1.22,1.23,1.13,1.03,1.06,0.81
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.82,1.69,1.71,1.59,1.45,1.5,1.18
"ABIT00007","0807 -Rivi̬re Nottaway",50,2.53,2.37,2.4,2.24,2.05,2.15,1.76
"ABIT00007","0807 -Rivi̬re Nottaway",75,3.48,3.36,3.38,3.18,2.92,3.06,2.61
"ABIT00007","0807 -Rivi̬re Nottaway",90,4.92,4.71,4.74,4.47,4.1,4.31,3.73
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.45,0.39,0.4,0.36,0.32,0.33,0.23
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.61,0.55,0.57,0.52,0.46,0.48,0.35
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.85,0.79,0.81,0.75,0.67,0.71,0.56
"ABIT00009","0807 -Rivi̬re Nottaway",75,1.19,1.14,1.15,1.08,0.97,1.04,0.86
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.68,1.61,1.63,1.52,1.37,1.47,1.27
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.36,0.32,0.33,0.29,0.26,0.27,0.17
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.47,0.44,0.44,0.41,0.36,0.38,0.27
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.65,0.62,0.62,0.58,0.52,0.56,0.43
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.89,0.86,0.86,0.81,0.74,0.79,0.66
"ABIT00011","0807 -Rivi̬re Nottaway",90,1.19,1.16,1.16,1.1,1,1.07,0.94
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.54,0.46,0.47,0.42,0.38,0.39,0.26
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.73,0.66,0.67,0.61,0.54,0.57,0.41
"ABIT00012","0807 -Rivi̬re Nottaway",50,1.02,0.95,0.97,0.89,0.8,0.85,0.66
"ABIT00012","0807 -Rivi̬re Nottaway",75,1.44,1.38,1.39,1.3,1.17,1.25,1.04
"ABIT00012","0807 -Rivi̬re Nottaway",90,2.01,1.95,1.97,1.84,1.66,1.79,1.54
"ABIT00016","0807 -Rivi̬re Nottaway",10,241.91,210.79,209.39,192.87,165.14,176.66,113.08
"ABIT00016","0807 -Rivi̬re Nottaway",25,257.87,236.36,236.93,218.92,196.18,209.26,150.42
"ABIT00016","0807 -Rivi̬re Nottaway",50,275.13,268.01,267.88,248.6,231.39,242.7,196.11
"ABIT00016","0807 -Rivi̬re Nottaway",75,293.79,301.5,296.63,285.3,267.49,274.99,249.59
"ABIT00016","0807 -Rivi̬re Nottaway",90,315.47,330.7,321.87,325,299.69,308.81,295.17
"ABIT00018","0807 -Rivi̬re Nottaway",10,242.16,210.84,209.47,192.9,165.16,176.65,113.07
"ABIT00018","0807 -Rivi̬re Nottaway",25,258.08,236.41,236.97,218.98,196.22,209.23,150.45
"ABIT00018","0807 -Rivi̬re Nottaway",50,275.12,268.03,267.92,248.53,231.4,242.71,196.07
"ABIT00018","0807 -Rivi̬re Nottaway",75,293.73,301.43,296.61,285.21,267.44,274.92,249.59
"ABIT00018","0807 -Rivi̬re Nottaway",90,315.14,330.59,321.73,324.83,299.54,308.73,295.17
"ABIT00019","0807 -Rivi̬re Nottaway",10,230.18,203.31,202.22,185.58,160.27,171.55,110.81
"ABIT00019","0807 -Rivi̬re Nottaway",25,249.97,230.48,230.37,213.45,191.45,203.42,147.36
"ABIT00019","0807 -Rivi̬re Nottaway",50,271.13,264.12,263.52,245.56,227.8,238.81,193.39
"ABIT00019","0807 -Rivi̬re Nottaway",75,295.26,300.49,296.13,284.8,266,274.77,247.23
"ABIT00019","0807 -Rivi̬re Nottaway",90,324.55,334.43,326.59,326.87,301.52,312.21,296.32
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.36,0.34,0.33,0.3,0.26,0.28,0.17
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.5,0.48,0.47,0.44,0.38,0.41,0.28
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.71,0.69,0.67,0.63,0.57,0.6,0.46
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.97,0.96,0.94,0.9,0.83,0.86,0.71
"ABIT00020","0807 -Rivi̬re Nottaway",90,1.28,1.29,1.25,1.21,1.13,1.17,1.03
"ABIT00024","0807 -Rivi̬re Nottaway",10,228.3,202.07,200.9,184.38,159.34,170.55,110.27
"ABIT00024","0807 -Rivi̬re Nottaway",25,248.55,229.12,229.02,212.24,190.4,202.29,146.55
"ABIT00024","0807 -Rivi̬re Nottaway",50,270.25,262.7,262.07,244.24,226.64,237.53,192.43
"ABIT00024","0807 -Rivi̬re Nottaway",75,294.47,298.88,294.54,283.52,264.71,273.56,245.85
"ABIT00024","0807 -Rivi̬re Nottaway",90,323.83,332.93,325.34,325.6,300.12,310.84,294.96
"ABIT00025","0807 -Rivi̬re Nottaway",10,226.46,200.81,199.74,183.26,158.42,169.6,109.78
