TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,2.94,3.54,3.53,3.98,4.6,4.31,5.56
"ABIT00003","0807 -Rivi̬re Nottaway",25,3.93,4.68,4.68,5.26,6.1,5.79,7.33
"ABIT00003","0807 -Rivi̬re Nottaway",50,5.19,6.27,6.27,7.07,8.2,7.91,9.75
"ABIT00003","0807 -Rivi̬re Nottaway",75,6.86,8.45,8.47,9.62,11.12,10.85,13.06
"ABIT00003","0807 -Rivi̬re Nottaway",90,9.21,11.33,11.33,13.03,14.91,14.74,17.39
"ABIT00005","0807 -Rivi̬re Nottaway",10,2.65,3.16,3.15,3.55,4.13,3.87,5.06
"ABIT00005","0807 -Rivi̬re Nottaway",25,3.51,4.17,4.16,4.71,5.47,5.19,6.67
"ABIT00005","0807 -Rivi̬re Nottaway",50,4.57,5.6,5.59,6.33,7.37,7.1,8.88
"ABIT00005","0807 -Rivi̬re Nottaway",75,6.1,7.53,7.52,8.59,9.98,9.74,11.84
"ABIT00005","0807 -Rivi̬re Nottaway",90,8.16,10.08,10.08,11.66,13.37,13.25,15.75
"ABIT00007","0807 -Rivi̬re Nottaway",10,1.7,1.97,1.95,2.25,2.64,2.48,3.46
"ABIT00007","0807 -Rivi̬re Nottaway",25,2.16,2.61,2.58,2.98,3.52,3.34,4.57
"ABIT00007","0807 -Rivi̬re Nottaway",50,2.8,3.53,3.49,4.05,4.81,4.64,6.14
"ABIT00007","0807 -Rivi̬re Nottaway",75,3.78,4.78,4.74,5.59,6.61,6.45,8.28
"ABIT00007","0807 -Rivi̬re Nottaway",90,4.93,6.41,6.38,7.64,9.01,8.83,11.07
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.81,0.97,0.96,1.11,1.29,1.21,1.58
"ABIT00009","0807 -Rivi̬re Nottaway",25,1.05,1.28,1.28,1.46,1.72,1.63,2.07
"ABIT00009","0807 -Rivi̬re Nottaway",50,1.4,1.73,1.73,1.98,2.32,2.25,2.77
"ABIT00009","0807 -Rivi̬re Nottaway",75,1.84,2.36,2.35,2.72,3.17,3.12,3.72
"ABIT00009","0807 -Rivi̬re Nottaway",90,2.41,3.18,3.18,3.72,4.28,4.28,4.97
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.75,0.85,0.86,0.95,1.07,1.01,1.13
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.97,1.15,1.16,1.28,1.45,1.38,1.54
