TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,2.89,2.69,2.75,2.5,2.29,2.37,1.66
"ABIT00003","0807 -Rivi̬re Nottaway",25,3.73,3.5,3.58,3.31,3.04,3.16,2.39
"ABIT00003","0807 -Rivi̬re Nottaway",50,4.75,4.58,4.65,4.4,4.06,4.21,3.48
"ABIT00003","0807 -Rivi̬re Nottaway",75,6.07,5.95,6.04,5.77,5.39,5.58,4.89
"ABIT00003","0807 -Rivi̬re Nottaway",90,7.74,7.59,7.71,7.42,6.95,7.18,6.54
"ABIT00005","0807 -Rivi̬re Nottaway",10,2.63,2.43,2.48,2.25,2.06,2.14,1.49
"ABIT00005","0807 -Rivi̬re Nottaway",25,3.38,3.18,3.25,3,2.74,2.86,2.15
"ABIT00005","0807 -Rivi̬re Nottaway",50,4.37,4.18,4.24,4,3.69,3.83,3.15
"ABIT00005","0807 -Rivi̬re Nottaway",75,5.64,5.46,5.54,5.28,4.92,5.1,4.45
"ABIT00005","0807 -Rivi̬re Nottaway",90,7.24,7.02,7.13,6.84,6.4,6.63,5.99
"ABIT00007","0807 -Rivi̬re Nottaway",10,1.82,1.68,1.72,1.54,1.4,1.45,1
"ABIT00007","0807 -Rivi̬re Nottaway",25,2.41,2.24,2.28,2.09,1.89,1.97,1.46
"ABIT00007","0807 -Rivi̬re Nottaway",50,3.14,2.99,3.03,2.84,2.59,2.71,2.19
"ABIT00007","0807 -Rivi̬re Nottaway",75,4.11,4,4.04,3.83,3.53,3.68,3.17
"ABIT00007","0807 -Rivi̬re Nottaway",90,5.57,5.32,5.36,5.1,4.71,4.93,4.37
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.8,0.75,0.77,0.69,0.63,0.66,0.43
"ABIT00009","0807 -Rivi̬re Nottaway",25,1.04,0.97,0.99,0.92,0.83,0.87,0.64
"ABIT00009","0807 -Rivi̬re Nottaway",50,1.3,1.26,1.28,1.22,1.11,1.16,0.95
"ABIT00009","0807 -Rivi̬re Nottaway",75,1.66,1.64,1.66,1.59,1.48,1.53,1.34
"ABIT00009","0807 -Rivi̬re Nottaway",90,2.07,2.09,2.11,2.03,1.91,1.97,1.8
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.65,0.62,0.63,0.59,0.54,0.56,0.39
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.8,0.77,0.78,0.74,0.69,0.71,0.56
