"Résolution
 + date","
Nature","
Adresse"
"CO01 00325
20 février 2001
S000489030 ","Dérogation autorisant l’installation d’une clôture de 3,05 mètres de hauteur délimitant le centre de jardinage","7250, boulevard de Sainte-Anne-de-Bellevue "
"CA02 170161
5 août 2002",Hauteur maximale prescrite pour la construction d’un immeuble,"5155, avenue Decelles"
"CA02 170204
3 septembre 2002",Implantation d’un îlot de service et d’un conteneur à déchets,"7250, rue Saint-Jacques"
"CA02 170235
7 octobre 2002",Mode d’implantation exigeant un mode en continuité,"McKenna (entre Fendall 
et Jean-Brillant) 
Lot 2 176  572"
"CA02 170236
7 octobre 2002",Marge latérale sud,"4420, avenue 
de Kensington"
"CA02 170295
2 décembre 2002",Hauteur maximale prescrite pour la construction d’un immeuble,"Pavillon Marcelle Coutu
Université de Montréal"
"CA03 170013
13 janvier 2003",Alignement de construction pour la construction projetée d’un immeuble commercial,Lot 152-758
"CA03 170340
7 octobre 2003","Marge latérale pour un bâtiment à être démoli et reconstruit
Approbation de construction d’une mezzanine dépassant de 2 mètres la hauteur maximale","5589 à 5597, chemin 
de la Côte-Saint-Luc"
"CA04 170080
1er mars 2004",Mode d’implantation afin de permettre la construction d’un immeuble jumelé sans marge latérale droite,"Chemin Westover
(lots 141-970 et 141-971)"
"CA04 170123
15 avril 2004","Hauteur maximale
Ajout d’un appentis mécanique sur le toit","Édifice Drummond,
Campus Loyola de l’Université Concordia"
"CA04 170217
7 juin 2004",Hauteur maximale afin de permettre la construction d’un puit mécanique au bloc 6,"3175, chemin de la Côte-Sainte-Catherine
Hôpital Ste-Justine"
"CA04 170218
7 juin 2004",Alignement de construction afin de permettre la construction d’un immeuble,"6733, avenue Fielding"
"CA04 170239
7 juin 2004",Afin de permettre que ces lots aient une profondeur respective de 18 mètres et 19 mètres,Lots 174-584 et 174-585
"CA04 170244
17 juin 2004",Alignement de construction d’un bâtiment du côté de la rue Goyer et allouer un pourcentage maximum d’ouvertures de 50% plutôt que 40%,"6767, chemin 
de la Côte-des-Neiges"
