ï»¿NO_CIVIQUE,GEOCODE_RUE,GEOCODE_SECTEUR,CODE_POSTAL
3225A,1RE RUE,STH,J3Y8Y6
3100,1RE RUE,STH,J3Y8Y5
3125,1RE RUE,STH,J3Y8Y6
3150,1RE RUE,STH,J3Y8Y5
3160,1RE RUE,STH,J3Y8Y5
3170,1RE RUE,STH,J3Y8Y5
3180,1RE RUE,STH,J3Y8Y5
3185,1RE RUE,STH,J3Y8Y6
3200,1RE RUE,STH,J3Y8Y5
3205,1RE RUE,STH,J3Y8Y6
3220,1RE RUE,STH,J3Y8Y5
3225,1RE RUE,STH,J3Y8Y6
3250,1RE RUE,STH,J3Y8Y5
3275,1RE RUE,STH,J3Y8Y6
3285,1RE RUE,STH,J3Y8Y6
3300,1RE RUE,STH,J3Y8Y5
3325,1RE RUE,STH,J3Y8Y6
3327,1RE RUE,STH,J3Y8Y6
3329,1RE RUE,STH,J3Y8Y6
3331,1RE RUE,STH,J3Y8Y6
3333,1RE RUE,STH,J3Y8Y6
3335,1RE RUE,STH,J3Y8Y6
3350,1RE RUE,STH,J3Y8Y5
3375,1RE RUE,STH,J3Y8Y6
3400,1RE RUE,STH,J3Y8Y5
3405,1RE RUE,STH,J3Y8Y6
3411,1RE RUE,STH,J3Y8Y6
3413,1RE RUE,STH,J3Y8Y6
3415,1RE RUE,STH,J3Y8Y6
3417,1RE RUE,STH,J3Y8Y6
3420,1RE RUE,STH,J3Y8Y5
3450,1RE RUE,STH,J3Y8Y5
3500,1RE RUE,STH,J3Y8Y5
3502,1RE RUE,STH,J3Y8Y5
3504,1RE RUE,STH,J3Y8Y5
3506,1RE RUE,STH,J3Y8Y5
3508,1RE RUE,STH,J3Y8Y5
3510,1RE RUE,STH,J3Y8Y5
3512,1RE RUE,STH,J3Y8Y5
3514,1RE RUE,STH,J3Y8Y5
3516,1RE RUE,STH,J3Y8Y5
3518,1RE RUE,STH,J3Y8Y5
3550,1RE RUE,STH,J3Y8Y5
3600,1RE RUE,STH,J3Y8Y5
3050,2E RUE,STH,J3Y8Y7
3131,2E RUE,STH,J3Y8Y8
3200,2E RUE,STH,J3Y8Y7
3300,2E RUE,STH,J3Y8Y7
3330,2E RUE,STH,J3Y8Y7
3360,2E RUE,STH,J3Y8Y7
3400,2E RUE,STH,J3Y8Y7
3500,2E RUE,STH,J3Y8Y7
4085,6E AVENUE,STH,J4T3L7
4005,7E AVENUE,STH,J4T3K8
4030,7E AVENUE,STH,J4T3J9
4032,7E AVENUE,STH,J4T3J9
4034,7E AVENUE,STH,J4T3J9
4065,7E AVENUE,STH,J4T3M7
4071,7E AVENUE,STH,J4T3M7
4086,9E AVENUE,STH,J4T3K5
2850,ABENAQUIS,VLO,J4M2B3
2851,ABENAQUIS,VLO,J4M2B6
2857,ABENAQUIS,VLO,J4M2B6
2860,ABENAQUIS,VLO,J4M2B3
2863,ABENAQUIS,VLO,J4M2B6
2869,ABENAQUIS,VLO,J4M2B6
2870,ABENAQUIS,VLO,J4M2B3
2875,ABENAQUIS,VLO,J4M2B6
2880,ABENAQUIS,VLO,J4M2B3
2881,ABENAQUIS,VLO,J4M2B6
2887,ABENAQUIS,VLO,J4M2B6
2890,ABENAQUIS,VLO,J4M2B3
2893,ABENAQUIS,VLO,J4M2B6
2899,ABENAQUIS,VLO,J4M2B6
2900,ABENAQUIS,VLO,J4M2B3
2910,ABENAQUIS,VLO,J4M2B3
2911,ABENAQUIS,VLO,J4M2B6
2917,ABENAQUIS,VLO,J4M2B6
2924,ABENAQUIS,VLO,J4M2B3
2929,ABENAQUIS,VLO,J4M2B6
2935,ABENAQUIS,VLO,J4M2B6
2938,ABENAQUIS,VLO,J4M2B3
2947,ABENAQUIS,VLO,J4M2B6
2950,ABENAQUIS,VLO,J4M2B3
2959,ABENAQUIS,VLO,J4M2B6
2960,ABENAQUIS,VLO,J4M2B3
2965,ABENAQUIS,VLO,J4M2B6
2970,ABENAQUIS,VLO,J4M2B3
2971,ABENAQUIS,VLO,J4M2B6
2977,ABENAQUIS,VLO,J4M2B6
2980,ABENAQUIS,VLO,J4M2B3
2983,ABENAQUIS,VLO,J4M2B6
2989,ABENAQUIS,VLO,J4M2B6
2990,ABENAQUIS,VLO,J4M2B3
2995,ABENAQUIS,VLO,J4M2B6
3000,ABENAQUIS,VLO,J4M2B3
3001,ABENAQUIS,VLO,J4M2B6
3007,ABENAQUIS,VLO,J4M2B6
3010,ABENAQUIS,VLO,J4M2B3
3013,ABENAQUIS,VLO,J4M2B6
3019,ABENAQUIS,VLO,J4M2B6
3020,ABENAQUIS,VLO,J4M2B3
3025,ABENAQUIS,VLO,J4M2B6
3030,ABENAQUIS,VLO,J4M2B3
3031,ABENAQUIS,VLO,J4M2B6
3037,ABENAQUIS,VLO,J4M2B6
3040,ABENAQUIS,VLO,J4M2B3
3043,ABENAQUIS,VLO,J4M2B6
3049,ABENAQUIS,VLO,J4M2B6
3050,ABENAQUIS,VLO,J4M2B3
3055,ABENAQUIS,VLO,J4M2B6
3061,ABENAQUIS,VLO,J4M2B6
3067,ABENAQUIS,VLO,J4M2B6
3070,ABENAQUIS,VLO,J4M2B3
3073,ABENAQUIS,VLO,J4M2B6
3079,ABENAQUIS,VLO,J4M2B6
3080,ABENAQUIS,VLO,J4M2B3
3085,ABENAQUIS,VLO,J4M2B6
3090,ABENAQUIS,VLO,J4M2B3
3091,ABENAQUIS,VLO,J4M2B6
3097,ABENAQUIS,VLO,J4M2B6
3100,ABENAQUIS,VLO,J4M2B3
3103,ABENAQUIS,VLO,J4M2B6
3109,ABENAQUIS,VLO,J4M2B6
3110,ABENAQUIS,VLO,J4M2B3
3115,ABENAQUIS,VLO,J4M2B6
3121,ABENAQUIS,VLO,J4M2B6
2880A,ADELAIDE,STH,J3Y4W3
2202,ADELAIDE,STH,J3Y4W3
2204,ADELAIDE,STH,J3Y4W3
2206,ADELAIDE,STH,J3Y4W3
2208,ADELAIDE,STH,J3Y4W3
2210,ADELAIDE,STH,J3Y4W3
2212,ADELAIDE,STH,J3Y4W3
