DATE_HEURE,O3,NO,NO2,SO2,CO,PM2.5,BC1_370nm,BC6_880nm,PUF
01-01-2023 01:00,InVld,0.3,6.7,InVld,NoData,5.03,0.781,0.454,3032
01-01-2023 02:00,InVld,0.3,7,InVld,NoData,6.14,0.825,0.494,3109
01-01-2023 03:00,InVld,0.4,8.2,InVld,NoData,6.62,0.734,0.474,3058
01-01-2023 04:00,InVld,1.2,12.7,InVld,NoData,6.01,0.684,0.419,5307
01-01-2023 05:00,InVld,0.4,9.9,InVld,NoData,4.61,0.575,0.362,7126
01-01-2023 06:00,InVld,0.7,9.5,InVld,NoData,4.19,0.701,0.42,7481
01-01-2023 07:00,InVld,0.3,9.2,InVld,NoData,3.84,0.613,0.391,7000
01-01-2023 08:00,InVld,0.3,9.6,InVld,NoData,5.44,0.601,0.394,4502
01-01-2023 09:00,InVld,0.3,6.9,InVld,NoData,4.63,0.447,0.293,3224
01-01-2023 10:00,InVld,1.3,6.8,InVld,NoData,3.52,0.403,0.267,4835
01-01-2023 11:00,InVld,0.6,4.3,InVld,NoData,2.76,0.258,0.171,2190
01-01-2023 12:00,InVld,0.3,3.4,InVld,NoData,2.69,0.178,0.126,1813
01-01-2023 13:00,InVld,0.3,3.5,InVld,NoData,5.31,0.212,0.15,1806
01-01-2023 14:00,InVld,0.4,3.7,InVld,NoData,6.1,0.289,0.194,2357
01-01-2023 15:00,InVld,0.8,4.6,InVld,NoData,5.17,0.344,0.23,5157
01-01-2023 16:00,InVld,0.5,5.3,InVld,NoData,5.16,0.309,0.208,5428
01-01-2023 17:00,InVld,0.3,4.3,InVld,NoData,5.72,0.281,0.177,3953
01-01-2023 18:00,InVld,0.3,5.9,InVld,NoData,4.91,0.318,0.177,5809
01-01-2023 19:00,InVld,0.5,7.1,InVld,NoData,3.57,0.303,0.167,7884
01-01-2023 20:00,InVld,0.3,4.4,InVld,NoData,3.28,0.31,0.161,6405
01-01-2023 21:00,InVld,0.3,4.2,InVld,NoData,3.66,0.408,0.218,7104
01-01-2023 22:00,InVld,0.3,6,InVld,NoData,5.27,0.536,0.237,7613
01-01-2023 23:00,InVld,0.3,5.4,InVld,NoData,4.87,0.529,0.222,5816
01-01-2023 24:00,InVld,0.3,5.3,InVld,NoData,2.64,0.285,0.152,4513
02-01-2023 01:00,InVld,0.3,3.2,InVld,NoData,2.21,0.176,0.12,2627
02-01-2023 02:00,InVld,0.3,3.4,InVld,NoData,2.44,0.14,0.095,3497
02-01-2023 03:00,InVld,0.3,3.4,InVld,NoData,1.82,0.119,0.089,4583
02-01-2023 04:00,InVld,0.3,4.9,InVld,NoData,1.86,0.145,0.107,5229
02-01-2023 05:00,InVld,0.3,5.6,InVld,NoData,1.99,0.089,0.065,7449
02-01-2023 06:00,InVld,0.3,8.3,InVld,NoData,3.24,0.273,0.219,9388
02-01-2023 07:00,InVld,0.3,9.8,InVld,NoData,2.62,0.29,0.224,8059
02-01-2023 08:00,InVld,1.6,11.6,InVld,NoData,4.54,0.445,0.299,8276
02-01-2023 09:00,InVld,11.2,13.4,InVld,NoData,8.71,0.686,0.472,10747
02-01-2023 10:00,InVld,3.5,9.1,InVld,NoData,12.38,0.568,0.36,6580
02-01-2023 11:00,InVld,12.3,17.2,InVld,NoData,12.99,0.859,0.611,13645
02-01-2023 12:00,InVld,6.3,11,InVld,NoData,25.83,0.691,0.512,8124
02-01-2023 13:00,InVld,1.3,5.2,InVld,NoData,35.12,0.558,0.407,2763
