TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,2.4,2.56,2.56,2.74,2.87,2.83,3.18
"ABIT00003","0807 -Rivi̬re Nottaway",25,2.92,3.12,3.11,3.35,3.51,3.46,3.98
"ABIT00003","0807 -Rivi̬re Nottaway",50,3.57,3.88,3.86,4.17,4.37,4.33,5.05
"ABIT00003","0807 -Rivi̬re Nottaway",75,4.46,4.89,4.85,5.26,5.51,5.48,6.44
"ABIT00003","0807 -Rivi̬re Nottaway",90,5.49,6.06,6,6.55,6.85,6.82,8.06
"ABIT00005","0807 -Rivi̬re Nottaway",10,2.3,2.46,2.46,2.63,2.75,2.7,3.03
"ABIT00005","0807 -Rivi̬re Nottaway",25,2.8,2.99,2.99,3.21,3.36,3.31,3.79
"ABIT00005","0807 -Rivi̬re Nottaway",50,3.44,3.72,3.7,4,4.19,4.14,4.8
"ABIT00005","0807 -Rivi̬re Nottaway",75,4.3,4.68,4.65,5.04,5.27,5.24,6.13
"ABIT00005","0807 -Rivi̬re Nottaway",90,5.25,5.8,5.73,6.26,6.54,6.52,7.68
"ABIT00007","0807 -Rivi̬re Nottaway",10,2.1,2.21,2.2,2.35,2.45,2.41,2.63
"ABIT00007","0807 -Rivi̬re Nottaway",25,2.51,2.69,2.67,2.87,2.99,2.96,3.31
"ABIT00007","0807 -Rivi̬re Nottaway",50,3.09,3.33,3.3,3.56,3.72,3.68,4.2
"ABIT00007","0807 -Rivi̬re Nottaway",75,3.83,4.16,4.12,4.46,4.65,4.63,5.33
"ABIT00007","0807 -Rivi̬re Nottaway",90,4.68,5.13,5.07,5.52,5.75,5.74,6.65
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.56,0.61,0.62,0.67,0.72,0.7,0.85
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.67,0.74,0.74,0.82,0.87,0.85,1.04
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.83,0.92,0.92,1.01,1.08,1.06,1.31
"ABIT00009","0807 -Rivi̬re Nottaway",75,1.02,1.15,1.14,1.27,1.35,1.33,1.65
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.25,1.42,1.4,1.57,1.66,1.65,2.05
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.27,0.31,0.31,0.34,0.38,0.36,0.48
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.33,0.37,0.38,0.42,0.47,0.45,0.6
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.4,0.47,0.47,0.53,0.58,0.57,0.77
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.51,0.6,0.6,0.69,0.75,0.74,1
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.66,0.77,0.77,0.89,0.97,0.95,1.29
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.56,0.61,0.61,0.67,0.73,0.7,0.89
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.67,0.74,0.75,0.82,0.89,0.87,1.11
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.83,0.93,0.93,1.03,1.12,1.09,1.41
"ABIT00012","0807 -Rivi̬re Nottaway",75,1.05,1.18,1.18,1.32,1.42,1.39,1.82
"ABIT00012","0807 -Rivi̬re Nottaway",90,1.3,1.49,1.48,1.66,1.78,1.76,2.3
"ABIT00016","0807 -Rivi̬re Nottaway",10,152.32,159.77,160.58,169.05,176.37,172.04,191.91
"ABIT00016","0807 -Rivi̬re Nottaway",25,159.3,170.3,170.52,180.89,192.54,186.13,218.84
"ABIT00016","0807 -Rivi̬re Nottaway",50,167.18,182.72,181.69,196.98,208.85,205.32,245.18
