TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",82.57,5.15,6.54,6.31,7.86,4.64,10.54,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",28.09,21.5,26.26,25.83,23.9,32.35
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",79.68,5.71,8.01,5.26,8.64,5.93,9.53,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.58,22.55,28.07,26.39,24.39,33.38
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",75.2,6.63,5.35,5.56,9.18,3.98,5.58,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.28,22.44,32.58,22.34,25.29,33.42
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",119.08,4.79,3.09,0.34,8.97,5.55,6.56,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.11,24.57,29.94,27.41,29.16,40.46
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",228.13,5.64,5.1,5.84,8.42,7.51,12.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.96,28.46,26.87,29.1,34.59,35.89
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",128.04,5.26,3,0.03,9.49,5.66,9.09,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.14,24.84,29.5,23.14,31.05,36.17
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",112.83,3.22,4.16,5.19,6.22,8.59,12.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",30.29,22.97,25.11,30.12,28.78,37.86
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",112.87,3.22,4.23,5.29,6.44,8.57,12.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",30.56,22.8,25.12,29.67,28.78,36.97
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",112.29,3.09,4.26,5.4,6.44,8.57,12.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",30.77,22.65,25.14,29.65,29.04,35.54
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",166.1,5.01,7.21,8.73,7.23,8.31,15.91,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable",29.72,27.71,23.38,32.26,30.18,27.98
