TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",91.87,5.88,6.23,7.24,7.73,4.44,10.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.25,25.78,31.83,32.23,30.9,36.16
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",89.24,6.64,8.53,5.45,8.15,6.86,10.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.81,26.74,32.81,32.08,31.5,37.78
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",85.07,7.35,5.94,5.15,9.42,4.03,5.52,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.16,30.39,38.46,28.07,30.17,41.07
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",138.95,6.52,2.94,0.83,10.35,7.44,8.13,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.1,30.25,34.06,33.37,38.7,48.97
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",263.12,5.58,5.27,8.16,8.09,6.76,14.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",41,35.15,32.65,35.5,46.62,43.83
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",148.08,7.7,1.85,-0.47,10.62,5.65,10.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.51,31.94,36.02,30.4,41.32,44.17
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",125.92,1.55,3.99,3.76,7.22,8.39,14.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",35.91,29.23,30.9,35.46,36.29,44.59
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",125.89,1.56,3.91,3.75,7.17,8.36,14.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.34,29.38,30.58,35.16,36.23,44.74
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",124.82,1.9,3.61,5.11,7.09,8.44,14.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.4,29.44,32.05,34.83,35.48,44.23
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",179.81,7.84,7.44,8.81,5.59,7.3,16.18,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable",38.26,35.12,27.65,38.38,38.05,32.89
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",124.37,2.02,3.84,3.98,7.04,8.3,14.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.65,29.72,32.67,34.54,36.71,44.55
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",124.47,2.1,4.19,4.35,7.1,8.25,14.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.01,30.01,32.55,33.74,37.91,44.98
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",123.93,2.19,4.25,4.93,7.15,8.37,16.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.97,29.97,31.04,33.83,38.04,43.26
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",123.98,2.15,4.17,5.13,6.52,8.3,16.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.5,29.45,31.38,32.78,37.62,43.07
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",220.38,1.06,8.49,6.11,2.82,4.12,17.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",38.76,39.85,32.63,41.66,46.14,43.99
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",224.12,1.43,7.26,6.04,3.06,3.53,17.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",40.54,38.57,32.72,42.64,45.45,47.84
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",228.41,0.82,6.6,5.96,4.71,4.7,17.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",41.05,40.46,32.64,42.48,44.09,47.02
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",224.09,-0.63,5.39,6.94,4.08,2.56,14.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",40.25,41.35,30.46,37.96,40.67,49.42
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",219.66,2.78,6.95,5.89,5.38,7.25,14.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",34.06,41.9,24.77,38.19,37.19,48.04
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",121.56,2.64,4.09,5.82,6.73,8.81,14.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.49,29.98,31.49,34.24,36.41,44.13
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",116.62,3.52,4.51,6.49,5.97,9.37,16.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.09,27.69,31.95,33.93,34.41,46.39
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",116.57,3.57,5.37,6.84,5.92,9.45,16.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.05,27.48,31.78,33.76,34.25,46.11
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",87.38,9.63,6.62,6.85,10.26,9.35,13.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",41.22,27.29,35.5,35.7,26.81,50.75
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",86.64,9.45,6.75,6.73,10.71,9.17,12.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",41.42,27.19,34.97,36.16,26.65,51.7
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",86.71,9.48,6.78,6.86,10.69,8.82,12.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",41.01,27.29,35.3,36.28,26.04,51.76
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",86.57,9.41,6.8,6.91,10.72,8.62,12.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41.01,27.89,34.53,36.28,25.9,51.18
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",86.25,9.32,6.82,6.9,10.7,8.6,12.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41.46,27.84,34.46,36.41,25.95,50.58
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",241.63,-4.49,3.53,-0.78,8.54,1.04,12.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",35.49,37.56,28.42,36.79,41.57,39.1
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",246.93,-3.49,6.39,2.83,13.03,3.24,13.61,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",38.24,38.47,32.56,38.56,39.69,43.77
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",248,-2.41,6.02,1.68,11.45,2.59,10.67,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",34.68,37.24,31.81,35.64,39.61,42.45
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",235.9,-1.09,6.15,2.45,11.41,2.36,9.87,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",34.52,36,32.85,34.62,40.1,43.99
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",84.88,8.64,6.8,6.57,11.24,9.13,11.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41.08,27.31,34.43,35.52,27.03,52.44
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",84.44,8.89,6.83,6.58,11.49,8.56,11.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",41.43,27.74,35.01,35.27,27.22,52.3
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",254.38,0.15,7.5,0.75,6.9,0.63,12.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",35.31,42.89,29.86,41.78,41.49,39.54
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",223.47,-1.04,4.7,3.56,7.62,3.21,12.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",34.34,38.2,32.29,42.83,39.45,41.92
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",83.67,8.38,6.54,6.21,11.79,8.64,11.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.89,28.14,35.44,34.54,28.71,52.77
