TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",45.25,4.57,4.16,2.77,7.59,5.6,6.17,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.63,8.63,17.58,14.03,13.39,16.15
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",44.68,4.66,3.81,2.38,8,5.43,5.18,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.43,8.88,17.41,13.76,13.15,16.21
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",48.68,4.03,4.44,1.27,8.4,4.71,5.22,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.2,9.53,17.42,14.21,12.65,16.66
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",66.71,3.1,4.67,1.73,8.21,5.06,3.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.92,11.05,19.42,15.88,16.33,18.67
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",86.16,3.06,6.05,3.31,9.07,6.41,3.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.54,11.82,17.94,16.96,17.51,18.26
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",70.98,2.67,5.31,3.01,8.95,5.71,3.37,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.05,10.57,19.09,16.68,16.69,18.48
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",66.07,3.23,5.58,3.99,8.56,7.53,6.66,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.2,9.07,15.01,13.54,12.08,16.8
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",66.09,3.23,5.59,4,8.55,7.51,6.67,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.21,9.06,15.01,13.51,12.06,16.8
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",65.41,3.22,5.52,4.05,8.39,7.44,6.59,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.53,8.96,15.07,13.43,12.11,16.79
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",77.93,4.14,5.25,4,6.61,8.14,7.64,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.47,10.1,11.02,14.54,10.99,14.4
