TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.87,2.03,2.03,2.17,2.28,2.25,2.62
"ABIT00003","0807 -Rivi̬re Nottaway",25,2.34,2.5,2.5,2.68,2.81,2.78,3.26
"ABIT00003","0807 -Rivi̬re Nottaway",50,2.92,3.17,3.17,3.41,3.58,3.56,4.2
"ABIT00003","0807 -Rivi̬re Nottaway",75,3.75,4.09,4.07,4.39,4.61,4.59,5.45
"ABIT00003","0807 -Rivi̬re Nottaway",90,4.73,5.13,5.1,5.52,5.81,5.8,6.92
"ABIT00005","0807 -Rivi̬re Nottaway",10,1.79,1.96,1.95,2.09,2.19,2.17,2.51
"ABIT00005","0807 -Rivi̬re Nottaway",25,2.25,2.41,2.41,2.58,2.7,2.68,3.13
"ABIT00005","0807 -Rivi̬re Nottaway",50,2.83,3.06,3.05,3.27,3.44,3.42,4.03
"ABIT00005","0807 -Rivi̬re Nottaway",75,3.59,3.92,3.9,4.22,4.42,4.42,5.22
"ABIT00005","0807 -Rivi̬re Nottaway",90,4.46,4.93,4.89,5.3,5.57,5.57,6.62
"ABIT00007","0807 -Rivi̬re Nottaway",10,1.65,1.77,1.77,1.89,1.98,1.96,2.24
"ABIT00007","0807 -Rivi̬re Nottaway",25,2.03,2.18,2.18,2.33,2.44,2.42,2.81
"ABIT00007","0807 -Rivi̬re Nottaway",50,2.52,2.75,2.74,2.95,3.09,3.08,3.6
"ABIT00007","0807 -Rivi̬re Nottaway",75,3.18,3.51,3.49,3.78,3.96,3.96,4.66
"ABIT00007","0807 -Rivi̬re Nottaway",90,3.99,4.4,4.36,4.74,4.96,4.97,5.89
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.4,0.43,0.44,0.47,0.5,0.49,0.61
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.49,0.53,0.54,0.58,0.62,0.61,0.76
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.6,0.67,0.67,0.73,0.78,0.77,0.98
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.77,0.86,0.85,0.94,1,0.99,1.28
"ABIT00009","0807 -Rivi̬re Nottaway",90,0.96,1.08,1.07,1.19,1.26,1.26,1.64
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.18,0.2,0.2,0.21,0.22,0.22,0.28
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.22,0.24,0.24,0.26,0.28,0.27,0.35
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.27,0.3,0.3,0.33,0.35,0.34,0.46
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.35,0.39,0.39,0.43,0.46,0.45,0.65
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.49,0.53,0.53,0.58,0.62,0.62,0.91
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.41,0.43,0.44,0.47,0.49,0.48,0.6
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.49,0.53,0.53,0.58,0.61,0.6,0.74
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.62,0.68,0.68,0.74,0.78,0.77,0.97
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.81,0.89,0.89,0.97,1.02,1.01,1.28
"ABIT00012","0807 -Rivi̬re Nottaway",90,1.03,1.14,1.14,1.24,1.31,1.3,1.67
"ABIT00016","0807 -Rivi̬re Nottaway",10,116.25,121.25,122.93,127.48,133.3,129.64,146.74
"ABIT00016","0807 -Rivi̬re Nottaway",25,121.07,128.47,129.76,136.5,144.31,140.43,164.43
"ABIT00016","0807 -Rivi̬re Nottaway",50,126.39,137.2,137.77,148.65,155.9,154,182.7
"ABIT00016","0807 -Rivi̬re Nottaway",75,132.17,146.94,146.33,161.02,167.65,167.73,201.34
"ABIT00016","0807 -Rivi̬re Nottaway",90,137.68,156.95,154.84,172.21,178.57,179.43,218.97
"ABIT00018","0807 -Rivi̬re Nottaway",10,116.15,121.15,122.84,127.38,133.2,129.55,146.67
"ABIT00018","0807 -Rivi̬re Nottaway",25,121,128.4,129.7,136.44,144.21,140.36,164.33
"ABIT00018","0807 -Rivi̬re Nottaway",50,126.41,137.16,137.72,148.57,155.83,153.91,182.61
"ABIT00018","0807 -Rivi̬re Nottaway",75,132.18,146.89,146.29,160.96,167.58,167.64,201.25
"ABIT00018","0807 -Rivi̬re Nottaway",90,137.8,156.84,154.72,172.17,178.5,179.35,218.87
"ABIT00019","0807 -Rivi̬re Nottaway",10,112.37,117.92,119.26,124.69,130.41,127.21,144.69
"ABIT00019","0807 -Rivi̬re Nottaway",25,118.99,126.94,128.02,135.31,142.47,139.17,162.75
"ABIT00019","0807 -Rivi̬re Nottaway",50,126.72,137.71,138.2,149.03,156.15,154.23,182.88
"ABIT00019","0807 -Rivi̬re Nottaway",75,135.21,149.86,149.29,163.48,170.47,170.22,204.37
"ABIT00019","0807 -Rivi̬re Nottaway",90,144.89,162.32,160.6,177.34,184.47,184.78,224.63
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.16,0.17,0.18,0.17,0.2
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.19,0.21,0.21,0.22,0.23,0.23,0.27
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.26,0.28,0.28,0.3,0.31,0.31,0.36
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.36,0.38,0.38,0.41,0.43,0.42,0.5
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.48,0.52,0.51,0.56,0.57,0.57,0.68
"ABIT00024","0807 -Rivi̬re Nottaway",10,111.75,117.35,118.63,124.11,129.74,126.64,144.08
"ABIT00024","0807 -Rivi̬re Nottaway",25,118.56,126.44,127.48,134.79,141.86,138.65,162.07
"ABIT00024","0807 -Rivi̬re Nottaway",50,126.39,137.25,137.78,148.54,155.67,153.73,182.34
"ABIT00024","0807 -Rivi̬re Nottaway",75,134.66,149.48,148.9,163.11,170.06,169.79,203.79
"ABIT00024","0807 -Rivi̬re Nottaway",90,144.76,162.13,160.38,177.13,184.2,184.6,224.33
"ABIT00025","0807 -Rivi̬re Nottaway",10,111.18,116.79,118.07,123.59,129.1,126.06,143.61
"ABIT00025","0807 -Rivi̬re Nottaway",25,118.21,126.07,127.1,134.42,141.47,138.26,161.72
"ABIT00025","0807 -Rivi̬re Nottaway",50,126.23,137.07,137.6,148.35,155.47,153.5,182.09
"ABIT00025","0807 -Rivi̬re Nottaway",75,134.73,149.52,148.98,163.14,170.16,169.76,203.82
"ABIT00025","0807 -Rivi̬re Nottaway",90,144.89,162.38,160.69,177.35,184.46,184.79,224.6
"ABIT00027","0807 -Rivi̬re Nottaway",10,109.07,114.78,115.95,121.78,127.19,124.24,141.88
"ABIT00027","0807 -Rivi̬re Nottaway",25,117.01,125.15,126.07,133.7,140.41,137.47,160.71
"ABIT00027","0807 -Rivi̬re Nottaway",50,126.35,137.42,137.9,148.65,155.71,153.78,182.42
"ABIT00027","0807 -Rivi̬re Nottaway",75,136.67,151.45,150.95,165,172.19,171.56,206.01
"ABIT00027","0807 -Rivi̬re Nottaway",90,148.57,166.36,164.86,181.5,188.85,188.89,229.01
"ABIT00029","0807 -Rivi̬re Nottaway",10,108.86,114.53,115.73,121.59,127.03,124.01,141.72
"ABIT00029","0807 -Rivi̬re Nottaway",25,116.7,124.99,125.93,133.56,140.26,137.33,160.52
"ABIT00029","0807 -Rivi̬re Nottaway",50,126.38,137.34,137.86,148.55,155.64,153.68,182.33
"ABIT00029","0807 -Rivi̬re Nottaway",75,136.77,151.33,150.87,164.88,172.06,171.5,205.91
"ABIT00029","0807 -Rivi̬re Nottaway",90,147.94,166.24,164.75,181.35,188.67,188.78,228.92
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.72,0.75,0.75,0.8,0.82,0.82,0.95
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.94,1.01,1.01,1.07,1.11,1.1,1.29
"ABIT00030","0807 -Rivi̬re Nottaway",50,1.36,1.46,1.46,1.55,1.61,1.59,1.88
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.9,2.02,2.02,2.16,2.23,2.21,2.63
"ABIT00030","0807 -Rivi̬re Nottaway",90,2.48,2.62,2.62,2.8,2.9,2.88,3.44
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.58,0.62,0.62,0.66,0.68,0.67,0.79
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.77,0.82,0.82,0.88,0.91,0.9,1.06
"ABIT00032","0807 -Rivi̬re Nottaway",50,1.1,1.16,1.16,1.23,1.27,1.26,1.5
"ABIT00032","0807 -Rivi̬re Nottaway",75,1.46,1.58,1.58,1.69,1.75,1.73,2.07
"ABIT00032","0807 -Rivi̬re Nottaway",90,1.92,2.07,2.06,2.21,2.29,2.27,2.74
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.51,0.55,0.55,0.59,0.61,0.6,0.71
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.68,0.72,0.72,0.77,0.8,0.79,0.94
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.94,1.01,1.01,1.07,1.11,1.1,1.31
"ABIT00033","0807 -Rivi̬re Nottaway",75,1.27,1.37,1.37,1.46,1.52,1.5,1.8
"ABIT00033","0807 -Rivi̬re Nottaway",90,1.65,1.77,1.77,1.9,1.96,1.95,2.36
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.36,0.38,0.38,0.41,0.42,0.42,0.49
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.47,0.5,0.5,0.53,0.55,0.55,0.65
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.65,0.69,0.69,0.74,0.77,0.76,0.9
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.87,0.95,0.95,1.01,1.05,1.04,1.24
