TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.46,1.29,1.29,1.18,1.03,1.08,0.72
"ABIT00003","0807 -Rivi̬re Nottaway",25,2.09,1.83,1.83,1.68,1.49,1.56,1.12
"ABIT00003","0807 -Rivi̬re Nottaway",50,3.07,2.73,2.72,2.53,2.27,2.37,1.8
"ABIT00003","0807 -Rivi̬re Nottaway",75,4.45,4.07,4.05,3.8,3.43,3.58,2.84
"ABIT00003","0807 -Rivi̬re Nottaway",90,6.35,5.84,5.8,5.45,4.95,5.18,4.22
"ABIT00005","0807 -Rivi̬re Nottaway",10,1.38,1.24,1.24,1.13,0.99,1.03,0.69
"ABIT00005","0807 -Rivi̬re Nottaway",25,2,1.74,1.74,1.61,1.43,1.49,1.07
"ABIT00005","0807 -Rivi̬re Nottaway",50,2.92,2.59,2.59,2.41,2.16,2.25,1.72
"ABIT00005","0807 -Rivi̬re Nottaway",75,4.21,3.85,3.84,3.6,3.25,3.38,2.7
"ABIT00005","0807 -Rivi̬re Nottaway",90,5.95,5.51,5.47,5.14,4.68,4.87,4
"ABIT00007","0807 -Rivi̬re Nottaway",10,1.15,1.03,1.03,0.95,0.83,0.87,0.58
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.62,1.45,1.45,1.34,1.19,1.24,0.9
"ABIT00007","0807 -Rivi̬re Nottaway",50,2.35,2.13,2.12,1.99,1.78,1.85,1.43
"ABIT00007","0807 -Rivi̬re Nottaway",75,3.41,3.14,3.11,2.94,2.65,2.76,2.22
"ABIT00007","0807 -Rivi̬re Nottaway",90,4.79,4.47,4.42,4.18,3.81,3.95,3.26
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.3,0.25,0.25,0.23,0.19,0.2,0.12
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.42,0.36,0.36,0.33,0.28,0.3,0.2
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.61,0.55,0.54,0.5,0.44,0.46,0.33
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.93,0.84,0.83,0.78,0.69,0.72,0.55
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.38,1.26,1.25,1.17,1.04,1.09,0.86
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.15,0.12,0.11,0.1,0.07,0.08,0.03
