TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",63.27,4.79,5.07,3.31,8.48,6.12,8.65,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.13,13.03,16.47,17.08,15.61,19.29
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",59.58,3.99,5,2.31,7.89,6.05,8.47,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.3,11.42,17.66,15.51,14.34,20.08
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",55,4.56,4.61,0.18,8.95,4.06,5.53,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.55,10.64,20.15,14.09,14.18,20.56
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",82.26,2.76,4.44,1.06,9.18,5.31,5.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.68,13.17,20.59,19.27,17.92,23.16
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",150.19,3.77,6.84,5.14,10.02,5.79,10.34,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.5,18.84,19.06,24.72,19.33,25.02
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",87.78,3.04,4.45,2.14,9.54,5.34,5.29,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.13,14.86,20.39,19.39,18.54,21.57
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",84.93,3.49,5.8,4.51,7.55,8.63,11.86,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.29,12.57,14.58,17.08,14.22,18.75
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",84.95,3.5,5.82,4.53,7.61,8.61,11.75,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.2,12.92,14.64,17.07,14.39,18.74
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",84.22,3.41,5.78,4.4,6.95,8.72,11.49,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.48,12.77,14.68,17.2,13.81,18.46
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",132.88,5.02,6.91,6.87,7.3,8.42,13.16,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.92,14.31,14.37,19.73,15.48,16.06
