TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.97,1.78,1.81,1.61,1.36,1.46,0.82
"ABIT00003","0807 -Rivi̬re Nottaway",25,2.74,2.48,2.53,2.32,1.98,2.11,1.35
"ABIT00003","0807 -Rivi̬re Nottaway",50,3.85,3.55,3.59,3.38,2.93,3.11,2.22
"ABIT00003","0807 -Rivi̬re Nottaway",75,5.26,5.01,5.08,4.86,4.29,4.52,3.5
"ABIT00003","0807 -Rivi̬re Nottaway",90,7.22,6.94,7.01,6.76,6.02,6.33,5.17
"ABIT00005","0807 -Rivi̬re Nottaway",10,1.81,1.63,1.67,1.48,1.25,1.32,0.76
"ABIT00005","0807 -Rivi̬re Nottaway",25,2.55,2.28,2.33,2.12,1.82,1.93,1.26
"ABIT00005","0807 -Rivi̬re Nottaway",50,3.57,3.25,3.32,3.11,2.69,2.85,2.06
"ABIT00005","0807 -Rivi̬re Nottaway",75,4.87,4.61,4.71,4.47,3.94,4.14,3.24
"ABIT00005","0807 -Rivi̬re Nottaway",90,6.66,6.41,6.52,6.23,5.55,5.83,4.79
"ABIT00007","0807 -Rivi̬re Nottaway",10,1.24,1.06,1.1,0.95,0.83,0.86,0.53
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.69,1.47,1.52,1.35,1.19,1.24,0.85
"ABIT00007","0807 -Rivi̬re Nottaway",50,2.36,2.12,2.17,1.98,1.77,1.84,1.38
"ABIT00007","0807 -Rivi̬re Nottaway",75,3.35,3.09,3.17,2.93,2.63,2.75,2.2
"ABIT00007","0807 -Rivi̬re Nottaway",90,4.87,4.54,4.61,4.3,3.87,4.05,3.36
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.55,0.47,0.48,0.42,0.34,0.36,0.16
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.75,0.66,0.67,0.61,0.51,0.54,0.32
"ABIT00009","0807 -Rivi̬re Nottaway",50,1.03,0.95,0.96,0.89,0.77,0.81,0.56
"ABIT00009","0807 -Rivi̬re Nottaway",75,1.42,1.36,1.36,1.29,1.14,1.21,0.91
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.87,1.86,1.86,1.78,1.61,1.69,1.37
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.46,0.41,0.41,0.38,0.29,0.34,0.12
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.59,0.54,0.55,0.52,0.42,0.47,0.27
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.77,0.72,0.73,0.71,0.61,0.65,0.48
"ABIT00011","0807 -Rivi̬re Nottaway",75,1.01,0.96,0.97,0.96,0.85,0.89,0.73
"ABIT00011","0807 -Rivi̬re Nottaway",90,1.27,1.26,1.27,1.26,1.14,1.19,1.02
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.67,0.57,0.59,0.52,0.4,0.45,0.18
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.9,0.8,0.82,0.76,0.61,0.67,0.38
"ABIT00012","0807 -Rivi̬re Nottaway",50,1.27,1.15,1.16,1.1,0.93,1,0.69
"ABIT00012","0807 -Rivi̬re Nottaway",75,1.68,1.61,1.62,1.57,1.38,1.45,1.13
"ABIT00012","0807 -Rivi̬re Nottaway",90,2.3,2.19,2.19,2.14,1.93,2.03,1.67
"ABIT00016","0807 -Rivi̬re Nottaway",10,244.22,204.33,206.49,177.24,140.88,156.05,72.11
"ABIT00016","0807 -Rivi̬re Nottaway",25,261.43,231.72,234.96,213.38,175.78,194.83,122.9
"ABIT00016","0807 -Rivi̬re Nottaway",50,278.15,264.59,266.86,251.58,221.08,235.94,177.05
"ABIT00016","0807 -Rivi̬re Nottaway",75,296.73,303.43,299.19,294.2,271.37,277.31,234.76
"ABIT00016","0807 -Rivi̬re Nottaway",90,316.5,340.56,330.23,332.95,314.99,319.14,285.97
"ABIT00018","0807 -Rivi̬re Nottaway",10,243.93,204.06,206.14,177.06,140.66,155.86,72.01
"ABIT00018","0807 -Rivi̬re Nottaway",25,261.04,231.33,234.61,213.06,175.44,194.5,122.69
"ABIT00018","0807 -Rivi̬re Nottaway",50,277.9,264.16,266.39,251.09,220.69,235.56,176.75
