TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1,1.09,1.07,1.13,1.17,1.14,1.12
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.26,1.37,1.35,1.43,1.49,1.46,1.53
"ABIT00003","0807 -Rivi̬re Nottaway",50,1.67,1.8,1.76,1.88,1.97,1.93,2.11
"ABIT00003","0807 -Rivi̬re Nottaway",75,2.21,2.4,2.35,2.53,2.65,2.6,2.93
"ABIT00003","0807 -Rivi̬re Nottaway",90,2.95,3.18,3.11,3.36,3.54,3.47,3.99
"ABIT00005","0807 -Rivi̬re Nottaway",10,0.95,1.03,1.01,1.07,1.11,1.08,1.05
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.22,1.31,1.29,1.37,1.42,1.39,1.43
"ABIT00005","0807 -Rivi̬re Nottaway",50,1.6,1.72,1.68,1.79,1.88,1.84,1.98
"ABIT00005","0807 -Rivi̬re Nottaway",75,2.09,2.29,2.25,2.41,2.53,2.48,2.74
"ABIT00005","0807 -Rivi̬re Nottaway",90,2.81,3.03,2.96,3.2,3.37,3.31,3.72
"ABIT00007","0807 -Rivi̬re Nottaway",10,0.84,0.89,0.87,0.92,0.95,0.93,0.86
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.05,1.13,1.1,1.17,1.22,1.19,1.2
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.37,1.48,1.44,1.54,1.61,1.58,1.66
"ABIT00007","0807 -Rivi̬re Nottaway",75,1.81,1.98,1.94,2.08,2.17,2.14,2.31
"ABIT00007","0807 -Rivi̬re Nottaway",90,2.41,2.62,2.56,2.76,2.9,2.85,3.13
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.21,0.23,0.22,0.23,0.24,0.23,0.21
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.27,0.29,0.28,0.29,0.3,0.3,0.29
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.34,0.37,0.36,0.38,0.39,0.39,0.4
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.45,0.49,0.48,0.5,0.53,0.52,0.55
"ABIT00009","0807 -Rivi̬re Nottaway",90,0.6,0.64,0.63,0.67,0.7,0.69,0.75
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.1,0.11,0.1,0.11,0.11,0.11,0.09
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.13,0.14,0.14,0.14,0.14,0.14,0.13
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.17,0.18,0.18,0.18,0.19,0.19,0.19
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.23,0.24,0.24,0.25,0.26,0.26,0.26
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.33,0.34,0.33,0.34,0.36,0.35,0.37
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.22,0.23,0.23,0.23,0.23,0.23,0.2
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.28,0.29,0.29,0.29,0.3,0.29,0.27
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.36,0.38,0.37,0.38,0.39,0.39,0.38
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.48,0.51,0.5,0.52,0.53,0.53,0.54
