TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,0.65,0.64,0.62,0.6,0.54,0.57,0.38
"ABIT00003","0807 -Rivi̬re Nottaway",25,0.96,0.93,0.91,0.88,0.82,0.85,0.61
"ABIT00003","0807 -Rivi̬re Nottaway",50,1.44,1.42,1.39,1.36,1.29,1.33,1.03
"ABIT00003","0807 -Rivi̬re Nottaway",75,2.25,2.23,2.18,2.13,2.05,2.1,1.75
"ABIT00003","0807 -Rivi̬re Nottaway",90,3.38,3.37,3.31,3.25,3.17,3.24,2.85
"ABIT00005","0807 -Rivi̬re Nottaway",10,0.64,0.61,0.59,0.57,0.51,0.54,0.36
"ABIT00005","0807 -Rivi̬re Nottaway",25,0.92,0.89,0.87,0.84,0.79,0.82,0.58
"ABIT00005","0807 -Rivi̬re Nottaway",50,1.38,1.37,1.33,1.3,1.24,1.27,0.99
"ABIT00005","0807 -Rivi̬re Nottaway",75,2.18,2.14,2.09,2.05,1.98,2.02,1.69
"ABIT00005","0807 -Rivi̬re Nottaway",90,3.27,3.27,3.21,3.15,3.08,3.14,2.75
"ABIT00007","0807 -Rivi̬re Nottaway",10,0.55,0.52,0.5,0.48,0.43,0.46,0.3
"ABIT00007","0807 -Rivi̬re Nottaway",25,0.78,0.76,0.74,0.72,0.67,0.69,0.49
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.18,1.17,1.14,1.11,1.05,1.08,0.85
"ABIT00007","0807 -Rivi̬re Nottaway",75,1.82,1.83,1.79,1.74,1.69,1.72,1.44
"ABIT00007","0807 -Rivi̬re Nottaway",90,2.69,2.79,2.74,2.68,2.61,2.67,2.34
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.13,0.12,0.11,0.11,0.09,0.1,0.06
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.19,0.17,0.17,0.16,0.14,0.15,0.1
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.28,0.27,0.26,0.24,0.22,0.24,0.17
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.42,0.42,0.41,0.39,0.36,0.38,0.3
"ABIT00009","0807 -Rivi̬re Nottaway",90,0.67,0.65,0.63,0.6,0.58,0.59,0.51
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.11,0.1,0.09,0.09,0.08,0.08,0.06
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.18,0.17,0.16,0.15,0.14,0.14,0.12
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.3,0.28,0.27,0.26,0.23,0.24,0.21
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.13,0.12,0.11,0.1,0.09,0.09,0.06
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.19,0.17,0.17,0.15,0.13,0.14,0.09
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.29,0.27,0.26,0.24,0.22,0.23,0.17
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.46,0.43,0.42,0.39,0.37,0.38,0.3
"ABIT00012","0807 -Rivi̬re Nottaway",90,0.71,0.68,0.66,0.64,0.59,0.61,0.52
"ABIT00016","0807 -Rivi̬re Nottaway",10,58.33,56.36,52.98,52.69,44.8,48.59,31.09
"ABIT00016","0807 -Rivi̬re Nottaway",25,62.8,62.72,59.28,59.1,54.9,56.56,40.76
"ABIT00016","0807 -Rivi̬re Nottaway",50,67.84,69.72,66.28,66.42,64.78,65.85,54.36
"ABIT00016","0807 -Rivi̬re Nottaway",75,73.22,76.8,73.61,74.36,74.04,75.65,71.07
"ABIT00016","0807 -Rivi̬re Nottaway",90,79.27,83.87,81.08,82.25,82.84,84.66,84.92
"ABIT00018","0807 -Rivi̬re Nottaway",10,58.37,56.32,52.96,52.68,44.8,48.57,31.08
"ABIT00018","0807 -Rivi̬re Nottaway",25,62.85,62.73,59.28,59.1,54.91,56.57,40.77
"ABIT00018","0807 -Rivi̬re Nottaway",50,67.86,69.75,66.32,66.45,64.8,65.88,54.4
"ABIT00018","0807 -Rivi̬re Nottaway",75,73.39,76.87,73.67,74.43,74.09,75.69,71.13
"ABIT00018","0807 -Rivi̬re Nottaway",90,79.35,83.98,81.19,82.35,82.94,84.76,84.97
"ABIT00019","0807 -Rivi̬re Nottaway",10,53.62,52.57,49.58,49.27,43.27,46.24,30.12
"ABIT00019","0807 -Rivi̬re Nottaway",25,60.46,60.5,57.3,57.14,53.14,54.96,40.25
"ABIT00019","0807 -Rivi̬re Nottaway",50,67.82,69.77,66.37,66.57,64.5,65.81,54.52
"ABIT00019","0807 -Rivi̬re Nottaway",75,76.83,79.91,76.55,77.21,76.26,77.99,71.85
"ABIT00019","0807 -Rivi̬re Nottaway",90,86.45,90.93,87.52,88.48,88.46,90.21,88.32
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.06,0.06,0.05,0.05,0.04,0.05,0.03
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.09,0.08,0.08,0.07,0.07,0.07,0.05
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.13,0.13,0.12,0.11,0.1,0.11,0.08
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.21,0.2,0.19,0.18,0.17,0.18,0.14
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.33,0.32,0.3,0.29,0.27,0.28,0.24
"ABIT00024","0807 -Rivi̬re Nottaway",10,53.31,52.26,49.27,48.97,43.02,46,29.97
"ABIT00024","0807 -Rivi̬re Nottaway",25,60.32,60.32,57.11,56.96,52.91,54.76,40.11
