TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,0.91,0.91,0.89,0.88,0.82,0.84,0.59
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.21,1.2,1.18,1.17,1.13,1.15,0.88
"ABIT00003","0807 -Rivi̬re Nottaway",50,1.64,1.67,1.64,1.63,1.6,1.62,1.35
"ABIT00003","0807 -Rivi̬re Nottaway",75,2.34,2.38,2.34,2.33,2.32,2.34,2.07
"ABIT00003","0807 -Rivi̬re Nottaway",90,3.26,3.31,3.25,3.25,3.27,3.3,3.07
"ABIT00005","0807 -Rivi̬re Nottaway",10,0.88,0.87,0.85,0.84,0.78,0.81,0.56
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.15,1.15,1.13,1.12,1.08,1.1,0.84
"ABIT00005","0807 -Rivi̬re Nottaway",50,1.55,1.6,1.57,1.57,1.54,1.56,1.3
"ABIT00005","0807 -Rivi̬re Nottaway",75,2.24,2.29,2.25,2.24,2.22,2.25,1.99
"ABIT00005","0807 -Rivi̬re Nottaway",90,3.19,3.18,3.12,3.12,3.14,3.16,2.94
"ABIT00007","0807 -Rivi̬re Nottaway",10,0.72,0.73,0.71,0.7,0.65,0.67,0.46
"ABIT00007","0807 -Rivi̬re Nottaway",25,0.95,0.97,0.95,0.94,0.9,0.92,0.7
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.33,1.35,1.33,1.32,1.29,1.31,1.08
"ABIT00007","0807 -Rivi̬re Nottaway",75,1.91,1.93,1.9,1.89,1.87,1.89,1.66
"ABIT00007","0807 -Rivi̬re Nottaway",90,2.58,2.7,2.65,2.64,2.65,2.66,2.48
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.18,0.18,0.17,0.16,0.14,0.15,0.09
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.24,0.23,0.23,0.22,0.2,0.21,0.14
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.33,0.32,0.32,0.31,0.29,0.3,0.23
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.47,0.46,0.45,0.44,0.43,0.44,0.37
"ABIT00009","0807 -Rivi̬re Nottaway",90,0.63,0.64,0.63,0.62,0.61,0.62,0.57
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.07,0.06,0.05,0.06,0.03
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.11,0.1,0.1,0.09,0.08,0.08,0.05
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.15,0.14,0.14,0.13,0.12,0.13,0.09
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.22,0.21,0.2,0.2,0.18,0.19,0.16
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.32,0.31,0.3,0.29,0.28,0.28,0.25
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.18,0.17,0.17,0.16,0.14,0.15,0.09
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.25,0.23,0.23,0.22,0.2,0.21,0.14
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.34,0.33,0.32,0.31,0.29,0.3,0.23
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.49,0.48,0.47,0.46,0.44,0.45,0.38
"ABIT00012","0807 -Rivi̬re Nottaway",90,0.7,0.69,0.67,0.66,0.64,0.65,0.59
"ABIT00016","0807 -Rivi̬re Nottaway",10,70.03,68.8,65.59,66.21,57.39,61.93,39.86
"ABIT00016","0807 -Rivi̬re Nottaway",25,73.61,74.83,71.61,72.39,69.09,70.33,52.23
"ABIT00016","0807 -Rivi̬re Nottaway",50,77.28,81.1,77.96,79.17,79.08,79.4,69.72
"ABIT00016","0807 -Rivi̬re Nottaway",75,81.46,87.41,84.23,85.98,87.49,88.35,87.79
"ABIT00016","0807 -Rivi̬re Nottaway",90,85.56,93.39,90.55,92.74,95.53,97.32,101.98
"ABIT00018","0807 -Rivi̬re Nottaway",10,70.1,68.7,65.52,66.14,57.37,61.87,39.84
"ABIT00018","0807 -Rivi̬re Nottaway",25,73.49,74.74,71.52,72.32,69.01,70.26,52.19
"ABIT00018","0807 -Rivi̬re Nottaway",50,77.26,81.05,77.92,79.13,79.03,79.34,69.76
"ABIT00018","0807 -Rivi̬re Nottaway",75,81.45,87.39,84.22,85.96,87.46,88.31,87.72
"ABIT00018","0807 -Rivi̬re Nottaway",90,85.45,93.42,90.57,92.79,95.51,97.32,101.92
"ABIT00019","0807 -Rivi̬re Nottaway",10,66.31,65.78,62.99,63.4,56.61,60.13,39.31
"ABIT00019","0807 -Rivi̬re Nottaway",25,71.67,73.01,69.87,70.71,67.43,68.93,51.92
"ABIT00019","0807 -Rivi̬re Nottaway",50,77.21,80.83,77.69,78.94,78.48,79.07,69.42
"ABIT00019","0807 -Rivi̬re Nottaway",75,83.75,89.19,85.98,87.67,88.78,89.74,87.96
"ABIT00019","0807 -Rivi̬re Nottaway",90,90.33,97.58,94.44,96.65,98.72,100.49,103.54
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.09,0.09,0.08,0.08,0.07,0.07,0.05
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.12,0.12,0.11,0.11,0.1,0.1,0.07
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.16,0.16,0.15,0.15,0.14,0.15,0.12
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.24,0.23,0.22,0.22,0.21,0.21,0.18
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.33,0.33,0.31,0.31,0.3,0.31,0.28
"ABIT00024","0807 -Rivi̬re Nottaway",10,66.11,65.6,62.79,63.19,56.47,59.96,39.22
"ABIT00024","0807 -Rivi̬re Nottaway",25,71.46,72.83,69.68,70.54,67.29,68.79,51.83
"ABIT00024","0807 -Rivi̬re Nottaway",50,76.97,80.64,77.53,78.78,78.32,78.93,69.31
"ABIT00024","0807 -Rivi̬re Nottaway",75,83.47,89.05,85.91,87.55,88.67,89.65,87.82
"ABIT00024","0807 -Rivi̬re Nottaway",90,90.67,97.64,94.49,96.68,98.8,100.47,103.42
"ABIT00025","0807 -Rivi̬re Nottaway",10,65.54,65.17,62.41,62.81,56.29,59.63,39.08
"ABIT00025","0807 -Rivi̬re Nottaway",25,71.29,72.54,69.46,70.32,66.99,68.56,51.74
"ABIT00025","0807 -Rivi̬re Nottaway",50,76.93,80.62,77.48,78.71,78.23,78.87,69.24
"ABIT00025","0807 -Rivi̬re Nottaway",75,83.64,89.18,86.01,87.66,88.74,89.72,87.74
"ABIT00025","0807 -Rivi̬re Nottaway",90,90.83,97.89,94.72,96.88,98.97,100.65,103.5
"ABIT00027","0807 -Rivi̬re Nottaway",10,63.85,63.8,61.13,61.53,55.72,58.6,38.78
"ABIT00027","0807 -Rivi̬re Nottaway",25,70.3,71.77,68.73,69.61,66.36,67.98,51.65
"ABIT00027","0807 -Rivi̬re Nottaway",50,77.09,80.77,77.64,78.89,78.19,79.02,69.28
"ABIT00027","0807 -Rivi̬re Nottaway",75,85.43,90.65,87.46,89.12,89.92,90.95,88.32
"ABIT00027","0807 -Rivi̬re Nottaway",90,94.63,100.95,97.65,99.79,101.53,103.16,105.07
"ABIT00029","0807 -Rivi̬re Nottaway",10,63.61,63.55,60.88,61.25,55.56,58.41,38.7
"ABIT00029","0807 -Rivi̬re Nottaway",25,70.15,71.63,68.61,69.47,66.21,67.84,51.57
"ABIT00029","0807 -Rivi̬re Nottaway",50,77.04,80.72,77.59,78.84,78.13,78.95,69.19
"ABIT00029","0807 -Rivi̬re Nottaway",75,85.39,90.65,87.46,89.11,89.92,90.95,88.25
"ABIT00029","0807 -Rivi̬re Nottaway",90,94.66,101.07,97.77,99.91,101.57,103.2,105.05
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.39,0.34,0.32,0.29,0.24,0.26,0.16
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.53,0.48,0.45,0.42,0.36,0.39,0.25
"ABIT00030","0807 -Rivi̬re Nottaway",50,0.76,0.71,0.66,0.63,0.56,0.59,0.43
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.12,1.05,0.99,0.96,0.87,0.9,0.74
"ABIT00030","0807 -Rivi̬re Nottaway",90,1.63,1.55,1.46,1.41,1.3,1.34,1.19
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.31,0.27,0.25,0.23,0.19,0.21,0.12
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.42,0.38,0.36,0.33,0.28,0.3,0.2
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.6,0.56,0.53,0.49,0.44,0.46,0.34
"ABIT00032","0807 -Rivi̬re Nottaway",75,0.88,0.83,0.78,0.75,0.68,0.71,0.58
"ABIT00032","0807 -Rivi̬re Nottaway",90,1.28,1.23,1.16,1.11,1.03,1.06,0.93
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.27,0.23,0.22,0.2,0.17,0.18,0.11
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.38,0.34,0.32,0.29,0.25,0.27,0.17
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.53,0.49,0.46,0.43,0.38,0.41,0.3
"ABIT00033","0807 -Rivi̬re Nottaway",75,0.77,0.72,0.68,0.66,0.59,0.62,0.51
"ABIT00033","0807 -Rivi̬re Nottaway",90,1.14,1.06,1,0.97,0.89,0.92,0.81
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.18,0.16,0.15,0.14,0.11,0.12,0.08
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.25,0.23,0.21,0.2,0.17,0.18,0.12
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.36,0.33,0.31,0.29,0.26,0.27,0.2
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.53,0.49,0.46,0.45,0.41,0.42,0.35
"ABIT00034","0807 -Rivi̬re Nottaway",90,0.8,0.73,0.69,0.67,0.61,0.63,0.56
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.05,0.04,0.04,0.04,0.03,0.04,0.02
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.11,0.1,0.1,0.09,0.08,0.09,0.07
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.18,0.17,0.16,0.16,0.14,0.15,0.12
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.34,0.31,0.3,0.29,0.26,0.27,0.23
"ABIT00039","0807 -Rivi̬re Nottaway",10,61.02,61.28,58.85,59.15,54.12,56.67,38.22
"ABIT00039","0807 -Rivi̬re Nottaway",25,68.78,70.37,67.43,68.29,65.11,66.81,51.27
"ABIT00039","0807 -Rivi̬re Nottaway",50,77.06,80.77,77.64,78.93,78.02,78.99,69.15
"ABIT00039","0807 -Rivi̬re Nottaway",75,87.56,92.53,89.28,90.92,91.51,92.62,89.01
"ABIT00039","0807 -Rivi̬re Nottaway",90,99.76,105.52,102.03,104.35,105.4,107.21,107.55
"ABIT00040","0807 -Rivi̬re Nottaway",10,57.31,57.94,55.58,55.92,51.77,53.91,37.23
"ABIT00040","0807 -Rivi̬re Nottaway",25,66.52,68.62,65.85,66.7,63.64,65.33,50.8
"ABIT00040","0807 -Rivi̬re Nottaway",50,78.15,81.46,78.37,79.62,78.5,79.69,69.43
"ABIT00040","0807 -Rivi̬re Nottaway",75,91.2,96.56,93.18,94.85,95.06,96.33,91.29
