TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",63.76,7.3,5.82,7.19,8.54,5.19,5.62,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",25.81,24.81,29.51,22.47,27.25,35.56
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",65.05,6.76,6.15,6.66,9.05,4.43,5.74,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",26.02,23.38,29.88,22.84,22.86,34.18
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",74.51,5.83,5.15,4.53,8.12,3.73,5.68,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.11,22.11,31.05,21.87,24.16,32.39
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",108.68,7.61,3.73,1.6,8.45,5.75,6.19,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.17,24.74,30.02,24.66,25.66,35.28
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",142.19,4.89,2.74,-0.31,8.31,3.58,8.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.12,24.63,28.47,22.06,23.21,34.38
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",114.72,6.81,2.99,0.97,8.17,5.72,7.79,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.72,23.53,29.94,22.72,26.09,34.12
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",95.59,7.25,6.74,7.96,9.66,9.87,11.04,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",25.38,19,24.87,28.25,27.21,40.63
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",95.68,7.32,6.74,7.96,9.67,9.88,11.02,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",24.92,18.97,24.95,28.12,27.16,39.15
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",94.94,7.34,6.84,7.9,10.17,10.85,11.31,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",26.1,19.21,25.44,28.02,26.51,39.01
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",100.55,1.45,4.94,5.78,7.57,7.4,9.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",21.51,20.37,17.08,24.15,18.84,31.19
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",95.12,7.27,6.84,7.37,10.14,10.86,11.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",25.9,19.15,25.42,28.1,26.38,39.12
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",94.68,7.43,6.78,7.13,9.94,10.94,10.9,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",25.63,19.14,25.62,27.99,25.65,39.13
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",94.27,7.58,6.8,7.2,9.86,10.96,10.9,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",25.71,19.48,25.49,27.7,25.42,39.12
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",94.49,7.43,6.85,7.25,9.86,11.01,11.01,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",25.94,19.51,25.65,27.72,25.3,39.12
