TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,0.82,0.69,0.69,0.61,0.54,0.56,0.38
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.32,1.12,1.13,1,0.9,0.94,0.66
"ABIT00003","0807 -Rivi̬re Nottaway",50,2.29,2,2.01,1.8,1.63,1.69,1.25
"ABIT00003","0807 -Rivi̬re Nottaway",75,4.27,3.68,3.69,3.31,3.04,3.13,2.4
"ABIT00003","0807 -Rivi̬re Nottaway",90,7.28,6.51,6.51,5.84,5.4,5.58,4.36
"ABIT00005","0807 -Rivi̬re Nottaway",10,0.78,0.66,0.65,0.58,0.51,0.54,0.36
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.26,1.07,1.08,0.96,0.86,0.9,0.63
"ABIT00005","0807 -Rivi̬re Nottaway",50,2.19,1.91,1.91,1.72,1.56,1.62,1.2
"ABIT00005","0807 -Rivi̬re Nottaway",75,4.01,3.5,3.51,3.15,2.9,2.98,2.3
"ABIT00005","0807 -Rivi̬re Nottaway",90,6.9,6.18,6.16,5.55,5.13,5.3,4.17
"ABIT00007","0807 -Rivi̬re Nottaway",10,0.66,0.56,0.55,0.5,0.44,0.46,0.31
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.07,0.91,0.91,0.82,0.73,0.76,0.54
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.8,1.61,1.6,1.44,1.31,1.37,1.02
"ABIT00007","0807 -Rivi̬re Nottaway",75,3.27,2.91,2.9,2.62,2.4,2.5,1.92
"ABIT00007","0807 -Rivi̬re Nottaway",90,5.71,5.08,5.06,4.56,4.24,4.4,3.46
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.14,0.12,0.12,0.1,0.09,0.09,0.06
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.23,0.19,0.19,0.17,0.15,0.16,0.1
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.4,0.34,0.33,0.3,0.26,0.28,0.2
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.72,0.63,0.62,0.56,0.5,0.52,0.39
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.37,1.18,1.17,1.05,0.94,0.99,0.75
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.08,0.06,0.06,0.05,0.05,0.05,0.04
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.12,0.11,0.11,0.1,0.09,0.09,0.07
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.25,0.22,0.21,0.19,0.17,0.18,0.14
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.59,0.53,0.52,0.47,0.42,0.44,0.33
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.14,0.11,0.11,0.1,0.08,0.09,0.05
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.23,0.19,0.18,0.16,0.14,0.15,0.1
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.39,0.33,0.32,0.29,0.26,0.27,0.19
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.73,0.64,0.63,0.57,0.5,0.53,0.39
"ABIT00012","0807 -Rivi̬re Nottaway",90,1.47,1.3,1.27,1.15,1.02,1.07,0.8
"ABIT00016","0807 -Rivi̬re Nottaway",10,92.59,77.34,73.01,65.7,57.44,60.52,38.83
"ABIT00016","0807 -Rivi̬re Nottaway",25,100.93,87.98,85.64,77.31,71.2,73.04,53.3
"ABIT00016","0807 -Rivi̬re Nottaway",50,110.97,100.27,100.18,90.81,86.17,87.09,70.99
"ABIT00016","0807 -Rivi̬re Nottaway",75,122.37,113.61,115.15,104.23,100.72,101.49,88.63
"ABIT00016","0807 -Rivi̬re Nottaway",90,134.12,127.89,129.8,116.75,114.37,115.3,104.64
"ABIT00018","0807 -Rivi̬re Nottaway",10,92.03,77.11,72.82,65.52,57.3,60.37,38.79
"ABIT00018","0807 -Rivi̬re Nottaway",25,100.93,87.88,85.51,77.16,71.07,72.94,53.22
"ABIT00018","0807 -Rivi̬re Nottaway",50,110.88,100.21,100.15,90.77,86.09,87.03,70.93
"ABIT00018","0807 -Rivi̬re Nottaway",75,122.51,113.64,115.18,104.25,100.72,101.49,88.61
"ABIT00018","0807 -Rivi̬re Nottaway",90,134.29,127.92,129.82,116.83,114.38,115.27,104.63
"ABIT00019","0807 -Rivi̬re Nottaway",10,84.06,71.17,68.15,61.24,54.36,56.64,37.58
"ABIT00019","0807 -Rivi̬re Nottaway",25,95.84,84.27,82.2,74.19,68.34,70.06,51.72
"ABIT00019","0807 -Rivi̬re Nottaway",50,110.68,100.03,99.56,90.18,85.3,86.51,70.09
"ABIT00019","0807 -Rivi̬re Nottaway",75,128.76,118.39,119.3,107.85,103.77,104.85,90.24
"ABIT00019","0807 -Rivi̬re Nottaway",90,149.59,139.29,140.65,126.52,122.93,124.14,110.3
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.06,0.06,0.05,0.05,0.04,0.05,0.03
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.1,0.09,0.08,0.08,0.07,0.07,0.05
