TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,2.2,2,1.97,1.85,1.73,1.74,1.39
"ABIT00003","0807 -Rivi̬re Nottaway",25,3.1,2.81,2.78,2.61,2.44,2.46,2
"ABIT00003","0807 -Rivi̬re Nottaway",50,4.42,4.1,4.03,3.83,3.6,3.63,3
"ABIT00003","0807 -Rivi̬re Nottaway",75,6.58,6.06,5.94,5.67,5.36,5.42,4.53
"ABIT00003","0807 -Rivi̬re Nottaway",90,9.48,9.03,8.87,8.49,8.01,8.08,6.83
"ABIT00005","0807 -Rivi̬re Nottaway",10,2.14,1.94,1.92,1.8,1.68,1.7,1.36
"ABIT00005","0807 -Rivi̬re Nottaway",25,3,2.72,2.69,2.53,2.37,2.39,1.94
"ABIT00005","0807 -Rivi̬re Nottaway",50,4.28,3.96,3.9,3.7,3.48,3.52,2.91
"ABIT00005","0807 -Rivi̬re Nottaway",75,6.3,5.84,5.72,5.46,5.16,5.21,4.38
"ABIT00005","0807 -Rivi̬re Nottaway",90,9.26,8.66,8.47,8.11,7.66,7.74,6.54
"ABIT00007","0807 -Rivi̬re Nottaway",10,2,1.78,1.77,1.65,1.55,1.57,1.28
"ABIT00007","0807 -Rivi̬re Nottaway",25,2.76,2.49,2.47,2.32,2.17,2.21,1.81
"ABIT00007","0807 -Rivi̬re Nottaway",50,3.81,3.56,3.51,3.32,3.14,3.18,2.67
"ABIT00007","0807 -Rivi̬re Nottaway",75,5.53,5.16,5.07,4.84,4.58,4.65,3.95
"ABIT00007","0807 -Rivi̬re Nottaway",90,8.09,7.54,7.41,7.1,6.7,6.82,5.81
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.44,0.37,0.36,0.33,0.3,0.31,0.22
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.6,0.52,0.51,0.47,0.43,0.44,0.33
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.84,0.77,0.74,0.69,0.64,0.66,0.51
"ABIT00009","0807 -Rivi̬re Nottaway",75,1.25,1.17,1.13,1.06,0.99,1.01,0.8
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.99,1.83,1.76,1.66,1.55,1.58,1.27
