TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",36.58,3.41,4.2,3.11,7.31,4.72,6.21,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.9,10.91,12.92,13.42,12.85,14.77
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",36.77,2.98,3.96,2.56,7.06,4.19,6.06,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.31,10.62,13.83,12.95,12.39,15.47
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",38.13,3.06,4.28,2.42,7.39,4.04,5.83,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.3,10.22,14.66,12.79,11.98,15.41
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",50.56,2.23,4.76,2.18,7.26,4.04,2.87,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.49,11.42,15.39,18.75,13.83,15.42
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",63.67,2.35,6.57,2.75,8.95,5.32,1.48,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.77,12.82,16.91,20.88,18.12,18.44
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",54.45,2.05,5.04,2.76,7.12,4.67,1.48,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.23,12.17,15.24,18.7,14.6,16.83
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",53.8,3.8,5.26,3.03,8.28,5.75,5.55,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.42,10.5,12.68,14.41,13.08,13.87
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",53.78,3.79,5.25,3.14,8.28,5.75,5.52,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.4,10.51,12.63,14.41,13.02,13.88
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",53.25,3.78,5.11,3.16,8.6,5.51,5.57,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.36,10.78,12.62,14.18,13.16,13.5
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",66.82,4.25,4.31,4.31,7.64,6.03,4.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.56,9.75,14.98,14.82,12.45,14.27
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",53.16,3.74,5.08,3.11,8.59,5.52,5.61,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.29,10.77,12.7,14.13,13.16,13.6
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",52.95,3.7,5.05,3.13,8.42,5.6,5.66,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.29,10.73,12.49,14.05,13.42,13.7
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",52.67,3.68,5.06,3.15,8.5,5.7,5.78,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.26,10.62,12.65,14.18,13.38,13.69
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",52.53,3.51,5.08,3.14,8.55,5.57,5.86,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.19,10.62,12.7,14.04,13.24,13.67
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",75.42,3.99,5.5,3.51,6.89,5.36,1.88,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.84,10.07,13.64,16.01,15.24,15.98
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",73.72,4.12,5.31,2.61,6.68,5.27,1.39,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.39,10.63,14.42,16.63,15.69,15.92
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",74.02,3.97,5.24,2.89,6.21,5.36,1.06,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.82,10.86,14.81,16.48,15.13,15.94
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",74.7,3.47,4.66,2.6,5.42,5.22,0.67,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.76,10.75,14.29,16.2,14.43,15.5
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",77.23,2.95,4.8,2.45,6.19,4.92,1,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.03,10.05,12.47,14.15,12.77,14.31
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",51.61,3.28,5.19,2.89,8.59,5.32,6.03,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.05,10.78,12.41,14.28,13.12,13.74
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",50.41,3.39,5.18,2.73,8.68,5.38,6.31,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.99,10.76,12.41,14.01,12.79,13.88
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",50.39,3.16,5.22,2.55,8.68,5.3,6.29,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.04,10.68,12.46,14,12.82,13.82
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",44.56,3.63,4.94,2.43,8.88,5.77,6.77,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.61,11.48,14.37,15.94,11.63,17.58
