TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,2.52,2.47,2.52,2.46,2.3,2.36,1.55
"ABIT00003","0807 -Rivi̬re Nottaway",25,3.12,3.08,3.13,3.1,2.95,3.02,2.35
"ABIT00003","0807 -Rivi̬re Nottaway",50,3.92,3.88,3.93,3.95,3.81,3.89,3.38
"ABIT00003","0807 -Rivi̬re Nottaway",75,4.8,4.86,4.91,4.99,4.85,4.94,4.59
"ABIT00003","0807 -Rivi̬re Nottaway",90,5.93,5.98,6.04,6.17,6.03,6.14,5.9
"ABIT00005","0807 -Rivi̬re Nottaway",10,2.34,2.29,2.33,2.27,2.1,2.17,1.38
"ABIT00005","0807 -Rivi̬re Nottaway",25,2.92,2.88,2.92,2.88,2.72,2.8,2.12
"ABIT00005","0807 -Rivi̬re Nottaway",50,3.69,3.65,3.7,3.71,3.55,3.63,3.1
"ABIT00005","0807 -Rivi̬re Nottaway",75,4.57,4.58,4.63,4.69,4.55,4.63,4.26
"ABIT00005","0807 -Rivi̬re Nottaway",90,5.61,5.64,5.69,5.79,5.65,5.76,5.49
"ABIT00007","0807 -Rivi̬re Nottaway",10,1.86,1.78,1.78,1.68,1.49,1.57,0.86
"ABIT00007","0807 -Rivi̬re Nottaway",25,2.36,2.26,2.27,2.19,1.98,2.07,1.42
"ABIT00007","0807 -Rivi̬re Nottaway",50,3,2.9,2.91,2.88,2.65,2.74,2.2
"ABIT00007","0807 -Rivi̬re Nottaway",75,3.68,3.67,3.67,3.69,3.48,3.58,3.14
"ABIT00007","0807 -Rivi̬re Nottaway",90,4.53,4.54,4.55,4.59,4.39,4.53,4.15
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.72,0.7,0.71,0.7,0.66,0.68,0.44
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.86,0.86,0.87,0.86,0.83,0.86,0.67
"ABIT00009","0807 -Rivi̬re Nottaway",50,1.04,1.06,1.07,1.08,1.05,1.08,0.95
"ABIT00009","0807 -Rivi̬re Nottaway",75,1.26,1.3,1.31,1.33,1.31,1.35,1.26
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.54,1.57,1.57,1.62,1.6,1.65,1.59
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.46,0.47,0.47,0.48,0.48,0.49,0.39
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.55,0.57,0.57,0.58,0.58,0.59,0.52
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.65,0.68,0.69,0.71,0.71,0.72,0.69
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.8,0.83,0.83,0.86,0.87,0.88,0.87
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.97,1.01,1,1.04,1.05,1.07,1.06
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.83,0.84,0.85,0.85,0.82,0.85,0.58
"ABIT00012","0807 -Rivi̬re Nottaway",25,1,1.02,1.03,1.05,1.02,1.06,0.87
"ABIT00012","0807 -Rivi̬re Nottaway",50,1.22,1.26,1.27,1.3,1.29,1.32,1.21
"ABIT00012","0807 -Rivi̬re Nottaway",75,1.46,1.54,1.55,1.6,1.6,1.65,1.59
"ABIT00012","0807 -Rivi̬re Nottaway",90,1.78,1.87,1.87,1.95,1.95,2.01,1.99
"ABIT00016","0807 -Rivi̬re Nottaway",10,255.15,244,247.13,238.89,218.85,229.61,141.3
"ABIT00016","0807 -Rivi̬re Nottaway",25,266.95,262.87,266.1,263.66,252.59,259.2,205.13
"ABIT00016","0807 -Rivi̬re Nottaway",50,281.61,286.51,288.19,293.9,287.74,290.95,267.86
"ABIT00016","0807 -Rivi̬re Nottaway",75,296.66,313.19,312.33,327.12,321.91,324.83,324.91
"ABIT00016","0807 -Rivi̬re Nottaway",90,313.42,337,335.47,356.88,352.75,359.12,365.48
"ABIT00018","0807 -Rivi̬re Nottaway",10,255.05,243.66,246.7,238.56,218.61,229.3,141.16
"ABIT00018","0807 -Rivi̬re Nottaway",25,266.62,262.6,265.84,263.38,252.27,258.89,205.03
"ABIT00018","0807 -Rivi̬re Nottaway",50,281.26,286.31,288,293.7,287.56,290.8,267.86
"ABIT00018","0807 -Rivi̬re Nottaway",75,296.56,313.19,312.36,327.03,321.87,324.77,324.82
"ABIT00018","0807 -Rivi̬re Nottaway",90,313.83,337.14,335.69,356.96,352.95,359.31,365.63
"ABIT00019","0807 -Rivi̬re Nottaway",10,245.53,236.35,238.91,232.1,212.7,223.01,137.83
