TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,3.89,3.68,3.7,3.45,3.23,3.28,2.56
"ABIT00003","0807 -Rivi̬re Nottaway",25,4.78,4.5,4.55,4.26,4,4.08,3.38
"ABIT00003","0807 -Rivi̬re Nottaway",50,5.78,5.55,5.61,5.32,5.02,5.12,4.49
"ABIT00003","0807 -Rivi̬re Nottaway",75,7.15,6.88,6.95,6.66,6.3,6.44,5.85
"ABIT00003","0807 -Rivi̬re Nottaway",90,9,8.55,8.62,8.3,7.87,8.03,7.42
"ABIT00005","0807 -Rivi̬re Nottaway",10,3.58,3.39,3.42,3.17,2.95,3.02,2.33
"ABIT00005","0807 -Rivi̬re Nottaway",25,4.46,4.16,4.21,3.94,3.69,3.77,3.1
"ABIT00005","0807 -Rivi̬re Nottaway",50,5.33,5.14,5.2,4.93,4.64,4.74,4.13
"ABIT00005","0807 -Rivi̬re Nottaway",75,6.62,6.37,6.44,6.18,5.82,5.95,5.4
"ABIT00005","0807 -Rivi̬re Nottaway",90,8.34,7.92,7.98,7.69,7.26,7.42,6.86
"ABIT00007","0807 -Rivi̬re Nottaway",10,2.28,2.15,2.16,1.99,1.83,1.89,1.43
"ABIT00007","0807 -Rivi̬re Nottaway",25,2.86,2.68,2.7,2.52,2.33,2.4,1.94
"ABIT00007","0807 -Rivi̬re Nottaway",50,3.52,3.36,3.39,3.22,2.98,3.08,2.64
"ABIT00007","0807 -Rivi̬re Nottaway",75,4.42,4.25,4.28,4.1,3.82,3.95,3.52
"ABIT00007","0807 -Rivi̬re Nottaway",90,5.71,5.46,5.5,5.27,4.9,5.08,4.59
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.81,0.75,0.76,0.7,0.64,0.66,0.49
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.99,0.93,0.94,0.88,0.81,0.84,0.68
"ABIT00009","0807 -Rivi̬re Nottaway",50,1.2,1.17,1.18,1.12,1.05,1.08,0.93
"ABIT00009","0807 -Rivi̬re Nottaway",75,1.49,1.47,1.48,1.43,1.34,1.38,1.24
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.94,1.87,1.89,1.82,1.7,1.76,1.62
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.55,0.53,0.53,0.5,0.46,0.47,0.36
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.67,0.64,0.64,0.61,0.57,0.59,0.48
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.81,0.79,0.79,0.76,0.72,0.74,0.65
"ABIT00011","0807 -Rivi̬re Nottaway",75,1,0.98,0.98,0.96,0.9,0.93,0.85
"ABIT00011","0807 -Rivi̬re Nottaway",90,1.24,1.22,1.23,1.2,1.13,1.16,1.09
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.96,0.91,0.92,0.86,0.78,0.81,0.6
"ABIT00012","0807 -Rivi̬re Nottaway",25,1.18,1.13,1.14,1.08,0.99,1.03,0.83
"ABIT00012","0807 -Rivi̬re Nottaway",50,1.44,1.41,1.42,1.37,1.28,1.31,1.14
"ABIT00012","0807 -Rivi̬re Nottaway",75,1.82,1.79,1.79,1.74,1.63,1.68,1.53
"ABIT00012","0807 -Rivi̬re Nottaway",90,2.31,2.28,2.29,2.22,2.08,2.15,1.99
"ABIT00016","0807 -Rivi̬re Nottaway",10,313.63,291.67,287.21,267.19,238.42,251.62,175.81
"ABIT00016","0807 -Rivi̬re Nottaway",25,328.75,313.11,312.35,296.34,273.12,283.89,224.18
"ABIT00016","0807 -Rivi̬re Nottaway",50,344.76,337.49,338.33,325.96,307.5,314.36,278.51
"ABIT00016","0807 -Rivi̬re Nottaway",75,361.5,363.17,362.94,359.47,339.75,345.62,328.22
"ABIT00016","0807 -Rivi̬re Nottaway",90,379.67,385.5,385.21,389.21,368.13,376.12,372.74
"ABIT00018","0807 -Rivi̬re Nottaway",10,313.58,291.44,287.12,267.13,238.28,251.53,175.72
"ABIT00018","0807 -Rivi̬re Nottaway",25,328.33,312.87,312.2,296.14,272.96,283.78,224.09
"ABIT00018","0807 -Rivi̬re Nottaway",50,344.55,337.41,338.26,325.88,307.38,314.31,278.42
"ABIT00018","0807 -Rivi̬re Nottaway",75,361.52,363.08,362.92,359.41,339.69,345.67,328.19
"ABIT00018","0807 -Rivi̬re Nottaway",90,380.05,385.49,385.26,389.13,368.12,376.12,372.58
"ABIT00019","0807 -Rivi̬re Nottaway",10,301.32,281.8,278.09,258.93,232.15,244.25,172.33
"ABIT00019","0807 -Rivi̬re Nottaway",25,319.77,305.2,304.48,289.15,266.72,276.71,219.82
"ABIT00019","0807 -Rivi̬re Nottaway",50,339.91,332.82,333.13,321.47,302.49,309.72,273.98
"ABIT00019","0807 -Rivi̬re Nottaway",75,361.7,361.47,361.6,357.17,337.14,343.68,324.67
"ABIT00019","0807 -Rivi̬re Nottaway",90,383.24,388.4,388.05,389.83,368.73,377.23,371.73
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.52,0.51,0.5,0.48,0.45,0.46,0.34
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.64,0.63,0.62,0.6,0.56,0.57,0.46
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.79,0.78,0.78,0.76,0.72,0.73,0.63
"ABIT00020","0807 -Rivi̬re Nottaway",75,1,0.99,0.98,0.96,0.92,0.93,0.85
"ABIT00020","0807 -Rivi̬re Nottaway",90,1.26,1.25,1.23,1.22,1.16,1.18,1.11
"ABIT00024","0807 -Rivi̬re Nottaway",10,299.63,281.03,277.24,257.93,231.39,243.62,171.95
"ABIT00024","0807 -Rivi̬re Nottaway",25,319.09,304.29,303.57,288.26,265.9,275.88,219.29
"ABIT00024","0807 -Rivi̬re Nottaway",50,338.9,331.88,332.27,320.62,301.64,308.89,273.24
"ABIT00024","0807 -Rivi̬re Nottaway",75,361.57,360.73,360.75,356.26,336.38,342.96,323.99
"ABIT00024","0807 -Rivi̬re Nottaway",90,383.63,387.73,387.45,389.01,368.14,376.44,371
"ABIT00025","0807 -Rivi̬re Nottaway",10,297.12,279.02,275.37,256.4,229.96,242.12,171
"ABIT00025","0807 -Rivi̬re Nottaway",25,316.51,302.66,301.76,286.58,264.3,274.25,218.16
"ABIT00025","0807 -Rivi̬re Nottaway",50,337.75,330.3,330.5,319.04,300.14,307.33,271.79
"ABIT00025","0807 -Rivi̬re Nottaway",75,359.92,359.13,359.17,354.69,334.8,341.57,322.39
"ABIT00025","0807 -Rivi̬re Nottaway",90,381.87,386.34,385.89,387.63,366.43,375.14,369.2
"ABIT00027","0807 -Rivi̬re Nottaway",10,290.61,273.34,270,251.49,226.2,237.73,168.97
"ABIT00027","0807 -Rivi̬re Nottaway",25,312.24,298.55,297.59,282.62,260.93,270.58,215.83
"ABIT00027","0807 -Rivi̬re Nottaway",50,335.69,327.89,328.2,316.87,297.84,305.13,269.7
"ABIT00027","0807 -Rivi̬re Nottaway",75,360.8,359.24,359.35,354.26,334.13,341.08,321.56
"ABIT00027","0807 -Rivi̬re Nottaway",90,386.17,389.61,388.99,389.34,368.43,377.02,370.3
"ABIT00029","0807 -Rivi̬re Nottaway",10,290.16,271.96,268.8,250.32,225.02,236.71,168.57
"ABIT00029","0807 -Rivi̬re Nottaway",25,310.95,297.12,296.41,281.37,259.79,269.43,214.86
"ABIT00029","0807 -Rivi̬re Nottaway",50,334.18,326.56,326.91,315.54,296.75,303.97,268.72
"ABIT00029","0807 -Rivi̬re Nottaway",75,359.72,357.98,358.16,353.06,333.08,339.91,320.39
"ABIT00029","0807 -Rivi̬re Nottaway",90,387.65,388.62,388.16,388.03,367.47,376.04,369.25
"ABIT00030","0807 -Rivi̬re Nottaway",10,3.56,3.45,3.4,3.26,2.97,3.1,2.24
"ABIT00030","0807 -Rivi̬re Nottaway",25,4.31,4.22,4.15,4.03,3.73,3.86,3.07
"ABIT00030","0807 -Rivi̬re Nottaway",50,5.26,5.22,5.14,5.03,4.71,4.86,4.2
