TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.33,1.18,1.17,1.07,0.94,0.99,0.66
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.96,1.74,1.73,1.6,1.43,1.49,1.07
"ABIT00003","0807 -Rivi̬re Nottaway",50,3.16,2.78,2.75,2.56,2.3,2.41,1.81
"ABIT00003","0807 -Rivi̬re Nottaway",75,4.92,4.44,4.4,4.12,3.73,3.89,3.04
"ABIT00003","0807 -Rivi̬re Nottaway",90,7.6,6.89,6.82,6.38,5.8,6.06,4.86
"ABIT00005","0807 -Rivi̬re Nottaway",10,1.26,1.12,1.12,1.02,0.9,0.95,0.63
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.86,1.66,1.65,1.52,1.36,1.42,1.02
"ABIT00005","0807 -Rivi̬re Nottaway",50,2.99,2.63,2.61,2.43,2.18,2.29,1.72
"ABIT00005","0807 -Rivi̬re Nottaway",75,4.57,4.19,4.15,3.89,3.52,3.68,2.87
"ABIT00005","0807 -Rivi̬re Nottaway",90,7.01,6.46,6.39,5.99,5.45,5.68,4.56
"ABIT00007","0807 -Rivi̬re Nottaway",10,1.11,0.97,0.97,0.89,0.79,0.82,0.55
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.63,1.43,1.43,1.32,1.18,1.23,0.89
"ABIT00007","0807 -Rivi̬re Nottaway",50,2.52,2.25,2.23,2.08,1.87,1.95,1.49
"ABIT00007","0807 -Rivi̬re Nottaway",75,3.89,3.55,3.51,3.3,2.98,3.11,2.46
"ABIT00007","0807 -Rivi̬re Nottaway",90,5.83,5.43,5.37,5.06,4.59,4.78,3.88
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.27,0.23,0.22,0.2,0.17,0.18,0.11
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.4,0.34,0.33,0.31,0.26,0.28,0.18
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.62,0.54,0.53,0.49,0.43,0.46,0.32
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.97,0.88,0.86,0.81,0.71,0.75,0.56
