TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,0.88,0.75,0.75,0.67,0.59,0.62,0.4
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.38,1.16,1.17,1.04,0.94,0.97,0.68
"ABIT00003","0807 -Rivi̬re Nottaway",50,2.22,1.96,1.97,1.76,1.6,1.66,1.22
"ABIT00003","0807 -Rivi̬re Nottaway",75,3.83,3.38,3.4,3.04,2.81,2.9,2.21
"ABIT00003","0807 -Rivi̬re Nottaway",90,6.19,5.49,5.52,4.97,4.6,4.75,3.74
"ABIT00005","0807 -Rivi̬re Nottaway",10,0.83,0.72,0.72,0.64,0.56,0.59,0.39
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.3,1.11,1.11,0.99,0.89,0.93,0.65
"ABIT00005","0807 -Rivi̬re Nottaway",50,2.14,1.86,1.87,1.67,1.52,1.58,1.16
"ABIT00005","0807 -Rivi̬re Nottaway",75,3.65,3.2,3.21,2.88,2.66,2.75,2.1
"ABIT00005","0807 -Rivi̬re Nottaway",90,5.89,5.19,5.22,4.69,4.35,4.5,3.55
"ABIT00007","0807 -Rivi̬re Nottaway",10,0.72,0.61,0.6,0.54,0.48,0.5,0.33
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.06,0.93,0.93,0.83,0.75,0.78,0.55
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.76,1.53,1.53,1.38,1.26,1.31,0.97
"ABIT00007","0807 -Rivi̬re Nottaway",75,2.95,2.59,2.59,2.34,2.16,2.24,1.73
"ABIT00007","0807 -Rivi̬re Nottaway",90,4.71,4.17,4.17,3.78,3.51,3.63,2.88
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.16,0.13,0.13,0.11,0.1,0.1,0.06
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.25,0.2,0.2,0.18,0.15,0.16,0.11
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.4,0.34,0.33,0.3,0.26,0.28,0.2
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.7,0.6,0.6,0.53,0.48,0.5,0.37
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.2,1.06,1.04,0.94,0.85,0.89,0.68
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.07,0.05,0.05,0.04,0.04,0.04,0.02
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.1,0.08,0.08,0.07,0.06,0.06,0.04
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.16,0.13,0.13,0.11,0.1,0.1,0.07
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.28,0.24,0.23,0.21,0.18,0.19,0.15
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.63,0.52,0.5,0.45,0.4,0.41,0.31
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.16,0.13,0.13,0.11,0.09,0.1,0.06
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.24,0.2,0.2,0.18,0.15,0.16,0.1
