TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",46.46,3.81,4.08,2.93,8.04,7.05,6.12,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.37,9.34,16.77,11.64,12.59,15.14
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",45.54,3.82,3.89,2.32,7.88,6.82,5.57,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.52,9.24,17,11.79,12.09,15.18
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",44.7,4.08,4.29,2.17,8.67,6.78,5.3,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.45,9.58,16.42,12.19,12.31,15.66
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",61.96,3.45,4.31,2.52,9.16,6.64,4.3,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.88,11.18,18.11,14.64,15.67,17.22
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",79.8,3.91,5.11,3.18,9.07,7.02,5.25,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.66,12.02,16.83,17.11,16.03,17.38
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",65.44,3.08,4.68,3.46,9.04,7.55,3.94,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.23,11.43,17.95,16.39,15.7,16.81
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",66.11,3.73,6.52,4.93,9.37,8.17,6.93,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.53,8.91,13.83,13.3,11.19,15.96
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",66.12,3.73,6.52,4.93,9.37,8.18,6.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.53,8.92,13.84,13.31,11.21,15.95
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",65.56,3.91,6.51,4.96,9.41,8.22,6.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.65,9.07,13.8,13.38,11.11,15.95
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",71.43,4.42,5.09,4.64,7.87,7.46,7.17,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.33,9.25,10.92,12.01,10.7,13.68
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",65.45,4.05,6.53,4.99,9.42,8.2,6.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.63,9.1,14.09,13.37,11.31,15.94
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",65.28,3.86,6.56,5.04,9.42,8.23,6.92,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.64,9.11,13.81,13.25,11.36,16.25
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",64.89,3.9,6.55,5.1,9.38,8.26,6.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.75,9.19,13.9,13.13,11.42,16.42
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",64.79,3.93,6.56,5.14,9.49,8.27,6.92,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.81,9.19,13.95,13.1,11.4,16.54
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",81.3,5.2,6.01,4.97,7.13,6.67,5.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.16,11.3,12.1,12.89,11.98,15.74
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",80.65,5.16,6.11,5.29,7.02,6.75,5.13,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.14,11.85,12.07,14.25,12.26,17.21
