TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,3.77,3.48,3.41,3.2,3.05,3.08,2.5
"ABIT00003","0807 -Rivi̬re Nottaway",25,4.77,4.41,4.34,4.1,3.91,3.97,3.27
"ABIT00003","0807 -Rivi̬re Nottaway",50,6.04,5.66,5.58,5.31,5.09,5.16,4.37
"ABIT00003","0807 -Rivi̬re Nottaway",75,7.72,7.37,7.26,6.97,6.65,6.76,5.82
"ABIT00003","0807 -Rivi̬re Nottaway",90,10.05,9.53,9.45,9.02,8.61,8.75,7.62
"ABIT00005","0807 -Rivi̬re Nottaway",10,3.66,3.36,3.3,3.09,2.95,2.98,2.43
"ABIT00005","0807 -Rivi̬re Nottaway",25,4.58,4.24,4.18,3.95,3.77,3.83,3.16
"ABIT00005","0807 -Rivi̬re Nottaway",50,5.77,5.44,5.37,5.1,4.88,4.96,4.2
"ABIT00005","0807 -Rivi̬re Nottaway",75,7.3,7.05,6.94,6.66,6.36,6.47,5.57
"ABIT00005","0807 -Rivi̬re Nottaway",90,9.38,9.04,8.98,8.56,8.18,8.32,7.23
"ABIT00007","0807 -Rivi̬re Nottaway",10,3.32,3.05,3.01,2.8,2.69,2.71,2.23
"ABIT00007","0807 -Rivi̬re Nottaway",25,4.06,3.83,3.77,3.54,3.4,3.45,2.88
"ABIT00007","0807 -Rivi̬re Nottaway",50,5.12,4.84,4.79,4.54,4.35,4.43,3.76
"ABIT00007","0807 -Rivi̬re Nottaway",75,6.47,6.17,6.09,5.83,5.58,5.69,4.9
"ABIT00007","0807 -Rivi̬re Nottaway",90,8.12,7.76,7.67,7.35,7.03,7.15,6.23
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.81,0.73,0.7,0.66,0.62,0.63,0.49
"ABIT00009","0807 -Rivi̬re Nottaway",25,1.01,0.93,0.9,0.86,0.8,0.83,0.66
"ABIT00009","0807 -Rivi̬re Nottaway",50,1.28,1.21,1.18,1.13,1.06,1.1,0.9
"ABIT00009","0807 -Rivi̬re Nottaway",75,1.69,1.6,1.56,1.51,1.41,1.46,1.23
"ABIT00009","0807 -Rivi̬re Nottaway",90,2.31,2.12,2.07,2.01,1.87,1.93,1.65
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.39,0.35,0.34,0.32,0.29,0.31,0.21
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.51,0.46,0.45,0.43,0.39,0.41,0.31
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.68,0.62,0.61,0.59,0.54,0.56,0.45
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.91,0.86,0.84,0.81,0.75,0.78,0.65
"ABIT00011","0807 -Rivi̬re Nottaway",90,1.28,1.21,1.19,1.16,1.07,1.11,0.93
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.76,0.7,0.68,0.64,0.6,0.62,0.46
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.99,0.92,0.89,0.85,0.78,0.82,0.64
"ABIT00012","0807 -Rivi̬re Nottaway",50,1.3,1.23,1.19,1.15,1.06,1.11,0.9
"ABIT00012","0807 -Rivi̬re Nottaway",75,1.79,1.67,1.63,1.58,1.47,1.53,1.28
"ABIT00012","0807 -Rivi̬re Nottaway",90,2.46,2.34,2.29,2.22,2.06,2.14,1.8
"ABIT00016","0807 -Rivi̬re Nottaway",10,342.02,309.41,300.59,277.17,260.48,265.36,206.28
"ABIT00016","0807 -Rivi̬re Nottaway",25,361.01,332.75,326.52,308.26,291.13,299.65,243.62
"ABIT00016","0807 -Rivi̬re Nottaway",50,381.25,360.25,356.91,342.38,327.91,336.32,289.42
