TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",46.73,3.13,4.38,3.5,7.19,6.32,7.87,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.95,11.38,14.85,13.95,11.41,14.86
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",42.48,3.61,3.98,2.52,8.07,4.87,7.78,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.62,11.01,13.65,14.45,11.37,15.15
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",37.53,3.3,4.2,2.53,7.44,4.26,5.32,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.05,10.85,14.52,13.48,11.69,16.06
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",52.31,2.53,5.35,2.75,8.04,5.03,2.89,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.44,11.73,16.11,19.44,14.39,16.37
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",92.08,2.83,6.74,5.95,10.38,6.94,6.32,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.15,14.33,16.68,22.49,19.55,21.68
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",58.34,2.68,5.55,3.23,8.2,5.43,1.34,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.04,12.79,16.18,20.03,16.07,18.22
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",61.07,5.28,6.86,4.96,9.78,7.6,7.54,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.38,10.62,12.24,14.93,14.77,14.35
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",61.12,5.29,6.86,5.1,9.77,7.59,7.39,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.4,10.56,12.25,15.01,14.56,14.35
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",60.2,5.2,6.71,5.03,9.26,7.62,7.4,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.73,10.92,12.15,14.26,14.56,14.05
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",102.46,3.54,6,6.15,8.83,6.98,7.96,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.97,10.7,14.85,15.49,14.18,14.53
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",60.16,5.21,6.7,5,9.12,7.69,7.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.77,11.23,12.32,14.32,14.57,13.85
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",60.06,4.96,6.77,4.99,9.31,7.62,8.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.79,11.19,12.32,14.02,14.46,14.03
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",59.68,4.79,6.89,4.78,9.19,7.41,8.04,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.76,11.33,12.18,14.29,14.22,14.11
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",59.41,4.63,6.83,4.67,8.77,7.39,8.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.83,11.48,12.17,14.06,14.46,14.23
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",117.91,3.26,7.15,7.02,9.43,7.88,7.09,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.64,14.42,14.84,16.56,15.55,17.15
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",114.64,3.35,6.63,7.31,8.98,7.79,6.08,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.22,14.24,16.16,16.62,16.09,17.63
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",117.05,3.23,6.75,7.32,9.31,7.86,6.2,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.86,14.23,15.65,16.56,15.64,17.71
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",116.53,2.59,6.78,6.78,8.65,7.51,5.65,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.96,13.94,14.8,16.08,14.33,16.21
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",125.76,2.38,5.33,5.55,7.97,6.17,5.92,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.62,12.44,12.98,13.82,12.41,14.35
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",58.21,4.54,6.79,4.73,9.42,7.42,7.75,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.04,11.24,12.13,14.31,13.99,13.89
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",56.22,4.4,6.34,4.7,9.32,7.53,7.97,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11,11.7,12.46,14.45,13.04,14.55
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",56.06,4.42,6.32,4.49,9.33,7.32,7.98,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.09,11.35,12.42,14.35,13,14.58
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",45.34,3.82,5.33,2.1,9.67,6.32,8.18,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.73,9.79,13.35,15.4,10.72,16.42
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",45.35,3.67,5.35,2.09,9.71,6.34,8.1,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.78,9.83,13.29,15.45,10.61,16.28
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",45.21,3.7,5.17,2.12,9.64,6.25,8.24,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.84,9.98,13.54,15.35,10.71,16.12
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",45.29,3.7,5.2,2.17,9.63,6.19,8.28,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.94,10.05,13.65,15.14,11.01,16.08
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",45.18,3.72,5.2,2.21,9.63,6.21,8.3,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11,10.08,13.68,15.15,11.03,16.11
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",103.77,3.68,7.58,4.32,10.15,6.88,6.66,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.82,14.05,18.57,19.97,16,21.06
