TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",4.55,1.43,-0.66,-2.62,-7.7,-5.54,-28.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.73,16.45,18.89,27.77,27.88,45.36
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",4.61,1.71,-0.73,-2.66,-7.66,-5.85,-28.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.78,16.24,18.87,27.01,27.9,45.72
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",4.86,1.36,-1.67,-3.67,-8.16,-5.54,-30.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.65,16.94,19.86,29.42,26.56,49.59
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",3.49,-1.14,-3.7,-9.5,-13.77,-13.57,-43.15,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.72,22.62,27.26,36.28,31.37,54.36
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",2.44,-6.25,-8.57,-19.34,-24.38,-24.96,-52.3,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.25,28.34,36.98,42.72,37.15,57.74
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",3.09,-1.92,-4.26,-12.05,-17.69,-15.82,-46.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.21,23.3,31.9,36.6,30.54,59.26
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",3.34,4.52,-0.81,-0.23,-2.21,-0.52,-17.12,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.3,12.94,16.4,22.99,24.58,45.14
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",3.34,4.53,-0.8,-0.23,-2.19,-0.52,-17.12,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.29,12.95,16.41,23,24.57,45.13
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",3.38,4.64,-0.88,-0.36,-2.16,-0.43,-17,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.25,13.02,16.4,23.07,24.49,44.8
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",2.47,1.11,-9.31,-9.86,-18.17,-15.48,-37.47,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.37,21.12,23.28,32.82,28.63,47.38
