TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",52.66,3.87,4.78,1.45,8.05,6.36,6.76,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.64,11.86,17.33,12.81,13.27,17.43
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",51.69,4.48,4.95,1.31,7.58,6.31,6.44,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.85,12.07,16.79,13.38,13.15,17.25
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",50.97,5.12,4.64,1.04,7.76,6.59,5.87,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.32,12.51,18.38,13.87,13,18.04
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",71.97,3.4,4.98,1.18,8.95,6.84,6.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.94,13.11,19.01,15.08,15.99,19.56
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",91.75,3.99,5.07,1.79,9.19,6.29,5.88,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.72,13.87,18.51,15.31,15.97,19.4
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",75.32,3.58,4.85,2.24,8.97,6.9,5.38,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.68,12.36,19.15,15.51,16.2,19.13
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",73.78,4.02,6.8,6.32,10.53,8.83,8.39,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.25,10.72,15.22,13.8,13.21,19.28
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",73.69,4.03,6.8,6.29,10.52,8.86,8.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.26,10.71,15.22,13.78,13.2,19.47
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",73.04,4.17,6.76,6.22,10.37,9.03,8.16,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.42,10.55,15.32,13.68,12.72,19.3
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",78.12,3.57,4.85,4.56,7.17,7.5,8.58,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.68,11.52,9.46,12.75,12.37,16.32
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",72.88,4.5,6.82,6.25,10.4,9.02,8.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.42,10.49,15.07,13.71,12.75,19.32
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",72.74,4.45,6.77,6.3,10.43,9.08,7.86,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.08,10.64,15.24,13.58,12.89,19.05
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",72.33,4.44,6.91,6.45,10.45,9.16,7.72,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.25,10.72,15.68,13.71,12.79,19.01
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",72.15,4.52,6.87,6.39,10.41,9.21,8.1,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.24,10.71,15.74,13.76,12.74,19.02
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",89.07,3.23,5.53,5.6,7.65,6.85,7.24,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.83,12.01,10.62,13.93,14.08,18.39
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",87.1,3.65,5.57,5.85,7.61,7.33,7.77,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.97,12.32,11.89,14.87,14.91,19.39
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",89.27,3.82,5.27,5.92,7.25,7.35,7.79,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.34,12.41,12.1,14.93,14.92,18.89
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",87.93,3.83,4.8,5.83,7.31,7.06,7.06,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.79,12.41,12.1,14.54,14.58,18.56
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",90.36,3.2,4.46,4.75,6.12,5.99,5.74,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.71,11.64,11.1,12.97,14.39,16.78
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",71.05,4.28,6.59,5.98,10.33,9.12,7.86,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.9,10.9,15.83,13.6,12.09,19.22
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",69.12,4.88,6.33,5.78,10.44,9.04,7.52,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.96,10.87,15.56,13.28,12.05,19.46
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",69,4.92,6.42,5.78,10.35,9.03,7.51,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.04,10.85,15.62,13.26,12.08,19.6
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",58.18,5.66,5.45,4.29,10.34,7.93,7.3,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.2,11.49,17.03,15.1,14.76,20.74
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",58.15,5.71,5.39,4.18,10.33,7.85,7.28,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.18,11.6,16.96,15.15,14.76,20.74
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",57.93,5.76,5.33,4.12,10.38,7.69,7.27,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.14,11.57,16.98,15.18,14.78,20.75
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",57.87,5.81,5.36,4.14,10.37,7.74,7.27,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.13,11.46,17.03,15.16,14.8,20.75
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",57.72,5.82,5.34,4.14,10.38,7.76,7.26,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.13,11.35,17.05,15.38,14.8,21.06
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",92.05,1.97,5.86,4.2,10.01,6.49,9.49,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.12,15.89,13.87,14.85,13.51,20.33
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",94.64,1.72,5.76,3.85,10.3,7.35,8.5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.09,15.57,14.78,15.09,13.96,20.73
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",97.98,1.37,5.98,3.77,10.26,6.97,7.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.39,15.79,15.87,14.8,13.92,21.58
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",96.22,1.23,5.95,3.79,10.11,7.15,8.24,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.68,15.88,15.89,15.19,14.19,21.53
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",57.04,5.7,5.34,4.2,10.28,7.64,7.36,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.42,11.61,17.72,15.18,15.49,20.8
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",57.06,5.67,5.31,4.19,10.29,7.6,7.34,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.46,11.63,17.53,15.22,15.29,20.87
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",90.71,2.94,6.55,5.61,11.52,7.26,9.96,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.14,15.91,15.05,16.79,15.82,21.81
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",86.11,3.47,6.83,5.54,11.96,7.84,10.66,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.33,15.99,16.44,15.83,15.69,22.95
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",56.53,5.46,5.25,4.24,10.19,7.57,7.21,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.58,11.72,17.76,15.31,15.36,21.22
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",56.64,5.43,5.23,4.25,10.17,7.54,7.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.56,11.7,17.8,15.17,15.46,21.31
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",73.24,2.68,6.36,5.48,11.39,8.06,9.46,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.19,14.4,14.05,14.92,13.89,20.97
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",68.29,1.85,6.25,5.56,10.96,8.94,9.29,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.99,13.74,15.59,13.89,13.68,20.52
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",63.07,1.55,6.41,5.71,11.17,9.32,9.15,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.38,14.2,15.73,14.84,14.07,20.07
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",52.91,2.39,6.28,4.68,10.22,9.46,9.92,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.77,14.51,16.53,15.18,12.8,21.76
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",55.44,5.84,5.16,4.3,10.2,7.16,7.2,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.77,11.66,18.22,15.15,16.14,20.72
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",83,3.16,6.88,4.45,9.48,7.42,7.39,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.13,13.12,13.9,15.19,14.27,19.37
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",81.75,3.12,6.53,4.47,9.42,7.82,7.19,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.29,13.36,13.87,14.9,13.82,19.32
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",82.84,3,6.57,4.5,9.84,7.67,7.21,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.25,13.14,13.93,14.6,13.99,19.48
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",80.7,2.52,6.57,3.95,9.92,7.79,6.71,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.29,13.53,13.73,13.8,13.72,19.32
