TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,0.79,0.76,0.74,0.71,0.65,0.68,0.44
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.07,1.05,1.03,1,0.93,0.96,0.69
"ABIT00003","0807 -Rivi̬re Nottaway",50,1.5,1.51,1.47,1.44,1.38,1.41,1.1
"ABIT00003","0807 -Rivi̬re Nottaway",75,2.17,2.19,2.15,2.11,2.04,2.09,1.76
"ABIT00003","0807 -Rivi̬re Nottaway",90,3.02,3.09,3.02,2.98,2.94,2.99,2.69
"ABIT00005","0807 -Rivi̬re Nottaway",10,0.75,0.72,0.7,0.68,0.61,0.64,0.42
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.01,1,0.97,0.95,0.88,0.91,0.65
"ABIT00005","0807 -Rivi̬re Nottaway",50,1.42,1.43,1.4,1.37,1.31,1.34,1.05
"ABIT00005","0807 -Rivi̬re Nottaway",75,2.06,2.08,2.04,2,1.94,1.98,1.67
"ABIT00005","0807 -Rivi̬re Nottaway",90,2.88,2.94,2.87,2.83,2.79,2.84,2.55
"ABIT00007","0807 -Rivi̬re Nottaway",10,0.63,0.61,0.59,0.57,0.51,0.54,0.35
"ABIT00007","0807 -Rivi̬re Nottaway",25,0.85,0.84,0.82,0.8,0.74,0.77,0.54
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.22,1.21,1.18,1.15,1.1,1.13,0.88
"ABIT00007","0807 -Rivi̬re Nottaway",75,1.78,1.77,1.73,1.69,1.63,1.67,1.41
"ABIT00007","0807 -Rivi̬re Nottaway",90,2.48,2.5,2.45,2.41,2.36,2.39,2.16
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.15,0.14,0.14,0.13,0.11,0.12,0.07
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.21,0.2,0.19,0.18,0.16,0.17,0.11
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.29,0.28,0.28,0.26,0.24,0.25,0.18
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.43,0.42,0.4,0.39,0.36,0.38,0.31
"ABIT00009","0807 -Rivi̬re Nottaway",90,0.6,0.6,0.58,0.55,0.53,0.55,0.49
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.05,0.05,0.04,0.04,0.02
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.1,0.08,0.08,0.07,0.06,0.06,0.04
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.13,0.12,0.12,0.11,0.1,0.1,0.07
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.2,0.19,0.18,0.17,0.15,0.16,0.13
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.3,0.28,0.27,0.26,0.24,0.25,0.22
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.15,0.14,0.13,0.12,0.1,0.11,0.06
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.21,0.2,0.19,0.18,0.15,0.16,0.1
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.3,0.28,0.28,0.26,0.24,0.25,0.18
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.45,0.43,0.41,0.39,0.37,0.38,0.31
"ABIT00012","0807 -Rivi̬re Nottaway",90,0.65,0.63,0.61,0.58,0.55,0.57,0.51
"ABIT00016","0807 -Rivi̬re Nottaway",10,63.56,61.39,57.44,57.65,48.42,52.55,33.38
"ABIT00016","0807 -Rivi̬re Nottaway",25,67.56,67.89,63.89,63.99,59.64,60.97,43.9
"ABIT00016","0807 -Rivi̬re Nottaway",50,72.01,74.61,70.72,71.24,69.85,70.85,59.13
"ABIT00016","0807 -Rivi̬re Nottaway",75,76.3,81.19,77.76,78.88,79.27,80.48,77.17
"ABIT00016","0807 -Rivi̬re Nottaway",90,81.17,87.77,84.94,86.41,88.16,89.64,91.97
"ABIT00018","0807 -Rivi̬re Nottaway",10,63.37,61.19,57.25,57.47,48.29,52.4,33.29
"ABIT00018","0807 -Rivi̬re Nottaway",25,67.33,67.69,63.69,63.82,59.48,60.8,43.85
"ABIT00018","0807 -Rivi̬re Nottaway",50,71.82,74.42,70.54,71.06,69.7,70.67,58.99
"ABIT00018","0807 -Rivi̬re Nottaway",75,76.25,81.05,77.62,78.73,79.11,80.31,77
"ABIT00018","0807 -Rivi̬re Nottaway",90,81.17,87.68,84.86,86.31,88.01,89.53,91.75
"ABIT00019","0807 -Rivi̬re Nottaway",10,59.45,58.48,54.85,55.02,47.5,51,32.76
"ABIT00019","0807 -Rivi̬re Nottaway",25,65.57,66.09,62.29,62.55,58.25,59.95,43.68
