TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.19,1.21,1.2,1.21,1.19,1.19,0.94
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.49,1.55,1.53,1.56,1.55,1.55,1.33
"ABIT00003","0807 -Rivi̬re Nottaway",50,1.95,2.05,2.03,2.07,2.1,2.1,1.92
"ABIT00003","0807 -Rivi̬re Nottaway",75,2.66,2.77,2.74,2.81,2.87,2.86,2.75
"ABIT00003","0807 -Rivi̬re Nottaway",90,3.39,3.64,3.61,3.71,3.82,3.81,3.79
"ABIT00005","0807 -Rivi̬re Nottaway",10,1.13,1.16,1.15,1.16,1.14,1.14,0.89
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.42,1.48,1.47,1.49,1.49,1.49,1.27
"ABIT00005","0807 -Rivi̬re Nottaway",50,1.88,1.96,1.94,1.99,2.01,2.01,1.84
"ABIT00005","0807 -Rivi̬re Nottaway",75,2.56,2.66,2.63,2.7,2.75,2.74,2.64
"ABIT00005","0807 -Rivi̬re Nottaway",90,3.3,3.5,3.47,3.57,3.66,3.66,3.63
"ABIT00007","0807 -Rivi̬re Nottaway",10,0.96,0.98,0.97,0.98,0.96,0.96,0.74
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.21,1.25,1.23,1.25,1.25,1.24,1.06
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.57,1.66,1.64,1.67,1.68,1.68,1.53
"ABIT00007","0807 -Rivi̬re Nottaway",75,2.15,2.24,2.22,2.28,2.31,2.3,2.2
"ABIT00007","0807 -Rivi̬re Nottaway",90,2.84,2.97,2.94,3.02,3.09,3.08,3.04
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.24,0.24,0.24,0.24,0.22,0.23,0.16
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.3,0.31,0.31,0.31,0.3,0.3,0.23
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.4,0.41,0.4,0.41,0.4,0.41,0.35
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.53,0.55,0.54,0.55,0.55,0.56,0.52
"ABIT00009","0807 -Rivi̬re Nottaway",90,0.69,0.73,0.71,0.73,0.74,0.75,0.73
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.12,0.12,0.11,0.1,0.09,0.1,0.05
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.15,0.15,0.14,0.14,0.13,0.13,0.09
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.19,0.2,0.19,0.19,0.18,0.18,0.14
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.27,0.27,0.26,0.26,0.26,0.26,0.23
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.37,0.38,0.37,0.37,0.36,0.36,0.34
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.25,0.25,0.25,0.24,0.22,0.23,0.15
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.32,0.32,0.32,0.32,0.3,0.31,0.23
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.42,0.43,0.42,0.42,0.41,0.42,0.35
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.57,0.59,0.58,0.58,0.58,0.59,0.54
"ABIT00012","0807 -Rivi̬re Nottaway",90,0.77,0.79,0.78,0.79,0.8,0.8,0.76
"ABIT00016","0807 -Rivi̬re Nottaway",10,82.43,82.34,80.83,82.16,76.24,79.04,55.67
"ABIT00016","0807 -Rivi̬re Nottaway",25,85.66,87.93,86.61,88.5,86.3,87.87,71.03
"ABIT00016","0807 -Rivi̬re Nottaway",50,89.18,94.61,92.95,95.58,96.72,96.86,91.85
"ABIT00016","0807 -Rivi̬re Nottaway",75,92.96,101.71,99.3,103.04,106.28,106.64,111.36
"ABIT00016","0807 -Rivi̬re Nottaway",90,96.61,108.23,105.56,110.37,115.38,117.05,125.49
"ABIT00018","0807 -Rivi̬re Nottaway",10,82.26,82.25,80.76,82.07,76.19,78.98,55.66
"ABIT00018","0807 -Rivi̬re Nottaway",25,85.57,87.88,86.56,88.44,86.23,87.8,71
"ABIT00018","0807 -Rivi̬re Nottaway",50,89.19,94.6,92.92,95.56,96.71,96.83,91.91
"ABIT00018","0807 -Rivi̬re Nottaway",75,93.13,101.71,99.34,103.08,106.31,106.66,111.41
"ABIT00018","0807 -Rivi̬re Nottaway",90,96.7,108.27,105.64,110.43,115.38,117.07,125.47
"ABIT00019","0807 -Rivi̬re Nottaway",10,79.25,80.08,78.67,79.95,75.33,77.47,55.35
"ABIT00019","0807 -Rivi̬re Nottaway",25,83.94,86.74,85.37,87.27,85.26,86.74,70.71
"ABIT00019","0807 -Rivi̬re Nottaway",50,89.27,94.58,92.83,95.58,96.48,96.82,91.65
"ABIT00019","0807 -Rivi̬re Nottaway",75,94.75,102.99,100.73,104.47,107.44,107.98,111.6
"ABIT00019","0807 -Rivi̬re Nottaway",90,101.06,111.35,108.82,113.61,117.89,119.58,127.14
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.11,0.11,0.11,0.11,0.1,0.1,0.07
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.15,0.15,0.14,0.14,0.14,0.14,0.11
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.2,0.2,0.19,0.2,0.19,0.19,0.16
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.27,0.27,0.27,0.27,0.26,0.27,0.24
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.37,0.37,0.36,0.37,0.36,0.37,0.35
"ABIT00024","0807 -Rivi̬re Nottaway",10,78.77,79.59,78.22,79.53,75.01,77.08,55.14
"ABIT00024","0807 -Rivi̬re Nottaway",25,83.52,86.4,84.98,86.92,84.91,86.41,70.47
"ABIT00024","0807 -Rivi̬re Nottaway",50,88.96,94.31,92.56,95.3,96.17,96.55,91.33
"ABIT00024","0807 -Rivi̬re Nottaway",75,94.75,102.84,100.56,104.31,107.21,107.77,111.32
"ABIT00024","0807 -Rivi̬re Nottaway",90,101.1,111.27,108.79,113.54,117.74,119.46,126.85
"ABIT00025","0807 -Rivi̬re Nottaway",10,78.42,79.29,77.93,79.24,74.78,76.79,55.03
"ABIT00025","0807 -Rivi̬re Nottaway",25,83.22,86.16,84.73,86.67,84.66,86.17,70.33
"ABIT00025","0807 -Rivi̬re Nottaway",50,88.88,94.12,92.4,95.15,95.99,96.37,91.14
"ABIT00025","0807 -Rivi̬re Nottaway",75,94.74,102.78,100.52,104.22,107.11,107.67,111.16
"ABIT00025","0807 -Rivi̬re Nottaway",90,101.13,111.27,108.84,113.63,117.74,119.42,126.73
"ABIT00027","0807 -Rivi̬re Nottaway",10,76.95,78.1,76.88,78.14,74.13,75.86,54.85
"ABIT00027","0807 -Rivi̬re Nottaway",25,82.56,85.6,84.19,86.18,84.31,85.69,70.3
"ABIT00027","0807 -Rivi̬re Nottaway",50,88.97,94.33,92.59,95.34,96.1,96.59,91.23
"ABIT00027","0807 -Rivi̬re Nottaway",75,96.05,103.88,101.64,105.35,108.14,108.76,111.6
"ABIT00027","0807 -Rivi̬re Nottaway",90,104,113.71,111.16,116.04,119.69,121.56,128.24
"ABIT00029","0807 -Rivi̬re Nottaway",10,76.6,77.75,76.56,77.79,73.83,75.54,54.66
"ABIT00029","0807 -Rivi̬re Nottaway",25,82.29,85.37,83.95,85.93,84.03,85.44,70.13
"ABIT00029","0807 -Rivi̬re Nottaway",50,88.89,94.15,92.42,95.16,95.92,96.4,91.01
"ABIT00029","0807 -Rivi̬re Nottaway",75,95.87,103.73,101.53,105.22,107.97,108.6,111.41
"ABIT00029","0807 -Rivi̬re Nottaway",90,103.87,113.61,111.13,116.01,119.68,121.48,128.07
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.53,0.49,0.47,0.44,0.37,0.41,0.24
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.72,0.67,0.65,0.61,0.54,0.58,0.39
"ABIT00030","0807 -Rivi̬re Nottaway",50,0.99,0.95,0.91,0.88,0.79,0.84,0.64
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.39,1.34,1.3,1.26,1.17,1.22,1.04
"ABIT00030","0807 -Rivi̬re Nottaway",90,1.86,1.84,1.77,1.74,1.64,1.71,1.56
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.42,0.39,0.38,0.35,0.29,0.32,0.19
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.56,0.53,0.51,0.48,0.42,0.46,0.3
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.77,0.75,0.72,0.69,0.62,0.66,0.5
"ABIT00032","0807 -Rivi̬re Nottaway",75,1.08,1.05,1.02,0.99,0.91,0.96,0.81
"ABIT00032","0807 -Rivi̬re Nottaway",90,1.51,1.45,1.4,1.37,1.29,1.34,1.22
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.37,0.35,0.33,0.31,0.26,0.28,0.17
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.49,0.47,0.45,0.42,0.37,0.4,0.26
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.67,0.65,0.63,0.6,0.54,0.58,0.43
"ABIT00033","0807 -Rivi̬re Nottaway",75,0.94,0.92,0.88,0.86,0.79,0.83,0.7
"ABIT00033","0807 -Rivi̬re Nottaway",90,1.31,1.25,1.21,1.19,1.11,1.15,1.06
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.26,0.23,0.22,0.21,0.17,0.19,0.11
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.33,0.32,0.3,0.28,0.25,0.27,0.18
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.46,0.44,0.42,0.4,0.36,0.38,0.29
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.63,0.62,0.6,0.58,0.53,0.56,0.48
"ABIT00034","0807 -Rivi̬re Nottaway",90,0.89,0.86,0.83,0.81,0.76,0.79,0.73
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.06,0.06,0.05,0.05,0.03
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.1,0.09,0.09,0.08,0.07,0.08,0.05
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.14,0.14,0.13,0.13,0.11,0.12,0.09
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.23,0.22,0.21,0.21,0.19,0.2,0.17
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.41,0.39,0.37,0.36,0.33,0.34,0.29
"ABIT00039","0807 -Rivi̬re Nottaway",10,74.39,75.93,74.59,75.8,72.49,73.88,54.25
"ABIT00039","0807 -Rivi̬re Nottaway",25,80.97,84.35,82.9,84.89,83.15,84.51,69.91
"ABIT00039","0807 -Rivi̬re Nottaway",50,89.03,94.26,92.51,95.3,95.93,96.59,90.85
"ABIT00039","0807 -Rivi̬re Nottaway",75,97.86,105.33,103.17,106.84,109.28,110.29,112.09
"ABIT00039","0807 -Rivi̬re Nottaway",90,107.71,117.16,114.63,119.55,122.87,124.71,130.36
"ABIT00040","0807 -Rivi̬re Nottaway",10,70.6,72.94,71.56,72.82,70.4,71.44,53.47
"ABIT00040","0807 -Rivi̬re Nottaway",25,79.54,82.87,81.53,83.49,82.08,83.18,69.58
"ABIT00040","0807 -Rivi̬re Nottaway",50,89.62,94.81,93.09,95.94,96.43,97.18,91.08
"ABIT00040","0807 -Rivi̬re Nottaway",75,101.09,108.59,106.53,110.28,112.41,113.47,114.09
