TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",4.84,8.01,4.1,10.33,18.62,15.48,26.5,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.23,11.71,12.57,17.38,20.03,38.17
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",4.92,8.15,4.25,10.45,18.84,15.62,26.38,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.49,11.5,12.37,16.21,20.05,37.79
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",5.19,8.29,4.34,10.11,19.05,14.74,27.83,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable",11.24,11.56,13.35,17.68,20.09,37.96
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",3.89,7.81,4.59,10.21,16.74,15.54,24.68,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.18,12.09,13.42,16.72,18.66,37.15
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",3.15,7.13,4.23,8.77,13.96,13.49,22.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.14,11.9,13.08,17.06,19.85,40.76
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",3.48,7.1,4.36,7.27,11.85,11.11,13.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.11,11.76,12.36,17.3,19.6,40.25
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",3.41,9.05,4.96,12.2,18.97,17.91,31.21,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.57,11.81,12.78,15.77,19.43,35.08
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",3.41,9.04,4.94,12.2,18.98,17.9,30.7,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.57,11.81,12.76,15.78,19.37,34.79
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",3.46,9.05,4.97,12.15,19.15,18.01,31.01,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.52,11.85,12.66,15.61,19.38,35.51
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",2.9,7.72,3.14,8.64,13.58,12.63,24.43,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.4,9.38,10.89,12.91,15.34,29.11
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",3.46,9.05,4.93,12.07,19.2,18.11,31.08,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.49,11.84,12.6,15.63,19.38,35.63
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",3.48,9.05,4.98,12.1,19.25,18.18,30.79,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.48,11.84,12.65,15.63,19.61,34.79
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",3.52,9.08,4.92,12.11,19.3,17.98,30.58,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.49,11.85,12.72,15.7,19.46,35.32
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",3.52,9.11,4.93,12.1,19.19,18.25,30.6,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.48,11.85,12.53,15.74,19.13,35.32
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",2.57,5.97,3.27,6.17,9.29,9.89,14.66,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.44,8.29,10.95,13.81,15.44,34.73
