TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",10.89,-3.9,-3.05,-11.53,-17.37,-13.16,-29.76,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.38,16.92,21.65,19.59,22.47,31.73
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",10.71,-3.9,-3,-11.58,-17.06,-13.36,-30.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.36,17.05,21.48,19.42,22.03,31.31
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",10.1,-5.06,-3.86,-12.1,-16.66,-13.94,-28.86,"Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution probable",20.01,16.69,19.64,19.33,20.58,30.17
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",10.13,-4.13,-3.55,-11.88,-18.93,-14.07,-32.15,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.94,20.6,24.76,21.59,25.31,36.43
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",12.17,-0.11,-3.12,-8.81,-17.14,-10.8,-28.97,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.52,19.01,24.27,24.19,27.79,40.02
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",10.37,-2.35,-2.88,-11.76,-19.1,-13.21,-31.51,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.4,21.32,26.11,22.74,27.95,38.69
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",12.77,-2.18,-0.47,-10.27,-15.29,-11,-28.76,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.2,18.19,19.92,23.48,19.26,35.5
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",12.78,-2.16,-0.45,-10.27,-15.29,-11,-28.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.17,18.17,19.94,23.5,19.26,35.5
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",12.74,-2.05,-0.61,-10.3,-15.22,-10.98,-28.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.13,17.69,20.1,23.49,19.47,35.29
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",11.81,-2.86,-2.62,-8.97,-16.04,-11.21,-30.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.94,22.21,22.77,30.66,25.87,45.37
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",12.76,-1.98,-0.67,-10.3,-15.18,-10.97,-28.87,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.05,17.62,20.16,23.49,19.41,35.29
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",12.75,-1.95,-0.7,-10.3,-15.15,-10.92,-28.83,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.04,17.54,20.22,23.46,19.28,35.22
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",12.77,-1.93,-0.75,-10.33,-15.14,-10.89,-28.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.07,17.36,20.21,23.38,19.08,35.13
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",12.75,-1.95,-0.78,-10.37,-15.13,-10.88,-28.89,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.97,17.28,20.21,23.34,19.06,35.07
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",12.88,-1.49,-1.77,-7.77,-17.23,-10.93,-30.45,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",30.31,23.59,26.43,29.25,24.18,42.81
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",12.65,-1.73,-1.72,-8.34,-17.39,-10.44,-30.03,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",32.02,23.69,26.83,30.27,24.05,42.52
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",12.66,-2.05,-1.77,-8.12,-16.81,-10.43,-29.98,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",32.91,23.88,27.86,30.79,24.43,42.85
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",12.99,-1.34,-2.03,-7.92,-16.09,-10.85,-29.71,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",32.89,24.01,28.9,31.35,22.61,42.59
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",13.5,-1.38,-2.63,-7.3,-15.39,-11.27,-29.31,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",32.05,23.17,30.13,31.77,23.7,39.99
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",12.74,-1.76,-1.05,-10.55,-14.92,-10.96,-28.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.37,17.24,19.87,23.34,18.98,34.87
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",12.61,-1.73,-1.08,-10.7,-15.02,-10.96,-28.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.05,17.16,19.45,23.59,18.74,34.37
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",12.62,-1.76,-1.09,-10.71,-15.06,-10.96,-28.77,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.03,17.2,19.45,23.56,18.83,34.36
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",11.99,-2.97,-1.43,-11.41,-14.98,-11.33,-28.12,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.67,16.43,19.69,21.39,19.19,33.06
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",12.02,-2.95,-1.44,-11.37,-14.98,-11.32,-28.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.73,16.41,19.73,21.41,19.3,33.05
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",11.92,-2.93,-1.44,-11.37,-14.98,-11.3,-28,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.77,16.42,19.74,21.46,19.41,33
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",11.98,-2.98,-1.45,-11.32,-14.97,-11.28,-28.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.82,16.39,19.67,21.5,19.5,32.96
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",11.96,-2.97,-1.45,-11.3,-14.96,-11.27,-28.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.84,16.37,19.66,21.51,19.5,32.96
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",12.47,-1.64,-1.97,-9.64,-17.43,-10.59,-29.4,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.67,22.11,25.59,30.84,26.93,41.16
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",11.83,-1.65,-1.38,-10.44,-18.05,-10.81,-30.11,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.84,23.67,25.42,30.15,27.13,40.06
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",11.42,-1.8,-1.96,-10.46,-18.03,-11.19,-31.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.97,23.14,25.5,28.54,26.03,40.59
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",11.23,-2.1,-2.26,-10.62,-18.43,-11.1,-32.37,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.11,23.24,25.29,27.75,26.42,40.55
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",11.89,-2.86,-1.54,-11.2,-14.93,-11.31,-27.96,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.08,16.26,19.52,21.69,19.33,32.92
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",11.95,-2.83,-1.54,-11.2,-14.94,-11.37,-27.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.13,16.25,19.5,21.68,19.29,32.92
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",12.96,-1.51,-3.77,-10.28,-17.74,-10.55,-29.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.48,21.34,25.98,29.15,26.51,39.19
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",12.98,-1.58,-4,-9.91,-17.61,-10.56,-29.74,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.72,20.98,25.87,28.89,26.08,39.93
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",12.02,-2.77,-1.5,-11.22,-14.95,-11.28,-27.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.12,16.15,19.4,21.59,19.19,32.98
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",11.93,-2.74,-1.49,-11.24,-14.94,-11.27,-27.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.12,16.15,19.4,21.58,19.16,33
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",12.36,-1.26,-3.06,-9.71,-17.61,-11.5,-29.81,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.69,20.14,25.31,27.91,24.25,38.92
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",12.09,-1.57,-3.72,-9.44,-17.61,-11.63,-29.62,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.04,19.63,23.47,25.91,22.63,37.33
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",11.47,-2.17,-3.64,-10.42,-17.44,-12.19,-30.62,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.7,19.92,21.07,22.26,22.85,34.95
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",10.31,-4.17,-5.05,-12.27,-18.11,-12.82,-31.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.84,21.1,19.84,19.91,23.64,35.45
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",11.75,-2.47,-1.4,-11.35,-14.94,-11.46,-27.89,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.22,15.57,18.97,21.62,19.38,32.9
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",12.55,-2,-1.7,-8.7,-17.53,-11.12,-29.96,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.65,22.95,27.06,28.68,25.68,40.86
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",12.56,-2.15,-1.65,-8.81,-17.71,-11.15,-30.01,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.61,22.69,26.9,28.47,25.33,40.2
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",12.43,-2.07,-1.67,-8.89,-17.8,-11.81,-30.01,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.93,22.25,26.27,28.52,25.75,40.79
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",12.33,-2.33,-1.6,-8.88,-17.82,-12.05,-30.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.56,21.91,25.88,28.2,26.52,41.06
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",11.79,-2.55,-1.5,-9.64,-18.14,-12.3,-30.64,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.43,22.18,25.42,28.34,26.67,42.08
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",11.46,-2.66,-2.78,-10.96,-19.44,-13.16,-31.73,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.6,22.52,26.72,30.17,27.72,43.03
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",12.07,-1.96,-2.82,-10.38,-18.99,-12.72,-30.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.6,22.44,25.76,28.32,27.88,41.37
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",11.92,-1.92,-3.6,-10.29,-18.63,-13.02,-31.61,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.73,21.65,27.03,28.62,28.12,39.91
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",11.29,-2.52,-2.6,-11.2,-19.7,-13.89,-31.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.87,22.75,25.55,28.21,27.05,40.63
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",13.15,-0.44,-0.7,-8.6,-15.39,-10.77,-27.52,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.28,19.35,26.14,28.59,22.91,38.33
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",13.87,-1.31,-1.98,-8.03,-14.97,-10.88,-27.44,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",25.03,21.46,26.83,29.57,24.32,39.15
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",13.45,-1.62,-2.19,-8.39,-15.83,-10.87,-29.85,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.23,22.94,28.39,30.48,24.86,38.72
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",11.84,-2.49,-1.39,-11.26,-14.71,-11.14,-27.85,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.75,15.38,18.15,21.3,19.12,32.86
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",11.91,-2.51,-1.46,-11.28,-14.66,-11.06,-27.76,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.81,15.45,18.25,21.27,19.35,32.91
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",11.87,-2.51,-1.49,-11.25,-14.65,-11.08,-27.71,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.82,15.47,18.26,21.23,19.45,32.87
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",11.89,-2.57,-1.54,-11.2,-14.62,-11.12,-27.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.88,15.39,18.29,21.14,19.52,32.64
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",11.74,-2.42,-3.48,-10.92,-15.25,-11.54,-27.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.48,16.2,18.14,20.27,18.63,31.29
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",12.93,-0.59,-1.36,-9.3,-16.43,-11.85,-28.94,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",24.23,19.2,25.09,27.41,22.42,39.22
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",12.8,-1.21,-0.49,-9.4,-16.4,-12.08,-27.81,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.24,21.59,27.05,27.95,24.58,42.03
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",11.86,-2.62,-1.64,-11.16,-14.7,-11.24,-27.73,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.97,15.17,18.16,21.1,19.53,32.67
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",11.75,-2.54,-1.7,-11.22,-14.1,-11.03,-27.58,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.58,15.07,17.77,21.54,19.24,31.8
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",13.15,-1.4,-1.37,-8.61,-14.6,-10.49,-28.71,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",24.97,21.32,25.62,29.18,22.34,40.4
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",11.64,-2.74,-1.89,-11.24,-14.12,-11.13,-27.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.61,15.15,17.71,21.51,19.14,31.65
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",11.46,-3.11,-1.8,-11.03,-13.72,-10.96,-26.62,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.37,15.04,16.78,21.72,18.87,30.89
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",11.6,-1.14,-2.45,-10.5,-17.18,-12.32,-30.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.79,24.05,27.73,31.57,23.95,39.98
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",11.39,-3.05,-1.73,-11.07,-13.52,-10.99,-26.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.38,15.08,17.03,21.34,18.91,30.57
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",12.78,-0.01,-1.31,-9.73,-16.18,-10.8,-29.76,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.73,22.15,26.22,31.94,26.7,40.75
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",12.54,-0.81,-0.98,-10.04,-16.59,-11.18,-30.45,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.07,22.57,26,29.79,25.41,40.2
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",12.93,-0.59,-1.18,-8.39,-16.13,-10.97,-28.69,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",25.2,21.11,25.5,30.33,24.39,39.82
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",12.55,-0.48,-0.64,-8.74,-16.33,-11.18,-29.21,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.77,22.08,25.7,29.63,23.57,40.27
